Entity,Code,Year,Prevalence - Opioid use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Cannabis use disorders - Sex: Both - Age: All Ages (Number),Prevalence - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Senegal,SEN,2017,44160.4779971,764.083067036,3341.58109868,14498.2251479,1916.79318743
Serbia,SRB,1990,16344.1592822,1735.0008728,2586.34044747,17996.2477976,2278.66023437
Serbia,SRB,1991,16824.504008,1778.2904954,2677.74450589,18737.7503258,2306.69037074
Serbia,SRB,1992,17415.744525,1829.75688485,2795.21090438,19559.4854147,2343.85753795
Serbia,SRB,1993,17411.5415695,1816.02364553,2774.92683767,19512.8158579,2319.03439291
Serbia,SRB,1994,17636.4361377,1830.09194996,2812.89262743,19772.9266841,2321.00546464
Serbia,SRB,1995,17775.1297343,1838.31515908,2832.64489385,19886.7833485,2318.53574429
Serbia,SRB,1996,17769.928745,1825.91779972,2806.57168288,19725.185063,2297.51817502
Serbia,SRB,1997,17991.9085617,1827.90342948,2816.69694868,19795.7450995,2288.8474036
Serbia,SRB,1998,17069.5134932,1712.80055137,2565.00566838,18347.2588805,2163.46639813
Serbia,SRB,1999,16971.2609778,1690.26786018,2522.60928413,18090.3369547,2124.50931055
Serbia,SRB,2000,18152.484361,1798.76629151,2783.55266006,19477.9916735,2222.98572645
Serbia,SRB,2001,18099.5493351,1785.90475266,2789.43804705,19182.2567029,2214.54391516
Serbia,SRB,2002,17795.4577302,1754.23145255,2764.97957317,18610.0434298,2188.85334813
Serbia,SRB,2003,17881.0097744,1761.64834908,2836.54543225,18536.6508028,2199.59124367
Serbia,SRB,2004,17906.4240807,1759.75949854,2875.25627115,18360.2387279,2210.86242614
Serbia,SRB,2005,17795.7874137,1739.73514981,2842.35542327,18005.226107,2210.28665717
Serbia,SRB,2006,17847.0710766,1731.79924681,2786.75379175,17735.5585906,2218.54833991
Serbia,SRB,2007,17907.6292066,1720.87564712,2680.19663186,17271.4266265,2227.39316926
Serbia,SRB,2008,17916.6022557,1701.59023886,2542.79123656,16637.3175023,2229.66739285
Serbia,SRB,2009,17972.388646,1689.75831133,2436.21992319,16124.7265285,2240.23725015
Serbia,SRB,2010,18021.0117355,1684.54406662,2382.98545115,15814.4910579,2251.45650635
Serbia,SRB,2011,18016.9058053,1680.0610409,2362.98414513,15592.7962425,2255.29197923
Serbia,SRB,2012,18091.915135,1688.24317447,2369.75011217,15504.4680912,2270.99421595
Serbia,SRB,2013,18068.0330172,1690.23299121,2363.58990466,15335.4469579,2283.7180858
Serbia,SRB,2014,17857.9993171,1676.31036446,2328.45646257,14977.3031212,2281.27990205
Serbia,SRB,2015,17702.6802319,1673.15522888,2320.57755755,14738.429013,2286.65112847
Serbia,SRB,2016,17529.4586997,1672.42098454,2323.96858564,14530.9347807,2294.44153893
Serbia,SRB,2017,17290.7227069,1669.29369629,2329.28033411,14303.1064426,2298.5274925
Seychelles,SYC,1990,136.114510061,2.99434041213,179.989787778,232.99835238,12.1803838328
Seychelles,SYC,1991,140.378030106,3.04853765795,180.649849816,235.617137469,12.5436214561
Seychelles,SYC,1992,144.515016181,3.10425962259,181.406452326,238.34305362,12.9254462544
Seychelles,SYC,1993,148.482157127,3.1612943811,182.266307941,241.164948035,13.3154509683
Seychelles,SYC,1994,152.128369555,3.21821704606,183.293221254,244.050630987,13.7057111357
Seychelles,SYC,1995,155.28686439,3.27340342473,184.543556426,246.969094549,14.0844237768
Seychelles,SYC,1996,158.328191019,3.33151336419,186.242560406,251.996989804,14.4859325802
Seychelles,SYC,1997,161.679426594,3.3962379544,188.389221188,260.07670382,14.9404575024
Seychelles,SYC,1998,165.553749916,3.46982064096,190.821136584,269.796145988,15.4414455322
Seychelles,SYC,1999,169.762876265,3.54974884741,193.394407609,279.59297977,15.9704338407
Seychelles,SYC,2000,174.092541218,3.63307440835,195.946437186,287.849431539,16.5010278531
Seychelles,SYC,2001,178.272160313,3.71860468686,198.146123334,294.720146604,17.0296609788
Seychelles,SYC,2002,182.14815654,3.80566489449,199.918800173,301.384919445,17.5398063807
Seychelles,SYC,2003,185.659751688,3.89068867003,201.322858232,307.486704142,18.0271620018
Seychelles,SYC,2004,189.030925112,3.97366515014,202.678323862,312.843083033,18.5027263358
Seychelles,SYC,2005,192.495208879,4.0545346658,204.300079841,317.262798463,18.9801118489
Seychelles,SYC,2006,196.005767321,4.13848839304,206.396167478,319.371446261,19.4710598069
Seychelles,SYC,2007,199.405474648,4.22892634098,208.929590274,318.837777968,19.9708447617
Seychelles,SYC,2008,202.668922537,4.3208683636,211.609009573,316.898952917,20.4788894574
Seychelles,SYC,2009,205.87917647,4.40934496647,214.077453368,314.767257312,20.9810945776
Seychelles,SYC,2010,209.098898395,4.48865189671,215.955058597,313.661726496,21.4612580058
Seychelles,SYC,2011,212.419443881,4.5595510209,217.172966721,313.216495003,21.9200977999
Seychelles,SYC,2012,215.932435185,4.62731222994,218.011912356,312.377224442,22.3748962787
Seychelles,SYC,2013,219.586955192,4.69165760058,218.531022596,311.25510505,22.8270097493
Seychelles,SYC,2014,223.355860502,4.75274655078,218.749684167,310.021137356,23.275067235
Seychelles,SYC,2015,227.193815694,4.81048078862,218.697175934,308.841100932,23.7146260173
Seychelles,SYC,2016,231.000398415,4.86421467649,218.41061056,307.799179712,24.1371504998
Seychelles,SYC,2017,234.729400836,4.91378540669,217.959999909,306.99671524,24.539009972
Sierra Leone,SLE,1990,10523.3689014,182.450408218,789.515077367,3502.03466552,453.026853806
Sierra Leone,SLE,1991,10123.5365855,177.4430457,737.553117917,3318.04940226,437.308293726
Sierra Leone,SLE,1992,9909.61686918,174.82246442,705.661162361,3211.27988055,427.46902425
Sierra Leone,SLE,1993,10274.4983783,178.720877421,725.689687145,3298.40735719,436.012423408
Sierra Leone,SLE,1994,10469.6455695,180.969021697,733.093835841,3338.6166015,440.705494575
Sierra Leone,SLE,1995,10562.8727863,182.519426156,734.904392701,3360.89133051,443.95144939
Sierra Leone,SLE,1996,10971.0456461,187.792098941,765.268232791,3492.79404151,457.95793512
Sierra Leone,SLE,1997,10776.1439224,186.965832448,746.150465928,3442.99167225,454.79106694
Sierra Leone,SLE,1998,10685.2309522,187.493237098,736.7064091,3435.26568528,454.76265006
Sierra Leone,SLE,1999,11257.8197651,195.269335974,782.70597479,3638.98849772,474.585050102
Sierra Leone,SLE,2000,12043.4930155,205.364321363,845.713275025,3902.60540865,500.283452163
Sierra Leone,SLE,2001,13056.5597829,217.864296393,926.221130957,4228.01585214,532.34635655
Sierra Leone,SLE,2002,14011.1685195,229.834879267,1000.37507442,4525.69086802,562.682704215
Sierra Leone,SLE,2003,14896.1361695,241.239674478,1067.6409337,4798.95293498,591.687957283
Sierra Leone,SLE,2004,15602.4865204,250.981328747,1119.40131258,5016.50804185,616.841109265
Sierra Leone,SLE,2005,16181.321173,259.742444721,1161.26565642,5198.94499455,639.145892607
Sierra Leone,SLE,2006,16676.1664397,267.859347157,1198.9989772,5361.05592589,660.606008024
Sierra Leone,SLE,2007,17163.629686,276.12842684,1239.31600991,5522.30811131,683.149441921
Sierra Leone,SLE,2008,17763.7906959,285.824741362,1290.87530994,5720.94541196,709.507103519
Sierra Leone,SLE,2009,18461.3166341,296.733335644,1349.82618224,5947.57296964,739.116521569
Sierra Leone,SLE,2010,19188.5776934,308.106390743,1407.67255673,6174.60214703,769.048936948
Sierra Leone,SLE,2011,19960.5976191,320.080209237,1465.13172326,6410.05499014,799.612781749
Sierra Leone,SLE,2012,20784.6798707,332.625936849,1523.61969093,6649.28816576,831.582495503
Sierra Leone,SLE,2013,21699.2762326,346.024870246,1586.23435938,6896.77118367,865.984467468
Sierra Leone,SLE,2014,22678.4015518,360.051673003,1651.1221844,7153.59162327,901.778878823
Sierra Leone,SLE,2015,23710.2369315,374.656778043,1716.83579735,7417.68875945,938.979638698
Sierra Leone,SLE,2016,24854.8686822,390.544485252,1787.96977916,7699.61764197,979.656280798
Sierra Leone,SLE,2017,26069.3568793,407.289716987,1860.66806857,7990.93217907,1022.81615562
Singapore,SGP,1990,8695.87553111,3906.53195162,3438.71013397,13721.9612159,1487.98499996
Singapore,SGP,1991,8968.49077972,4011.59499746,3492.06875422,14009.6265678,1543.85542862
Singapore,SGP,1992,9256.9900762,4119.01126586,3554.50694683,14313.810296,1603.55264188
Singapore,SGP,1993,9552.20136648,4223.67304067,3621.72966144,14608.8960965,1663.71206348
Singapore,SGP,1994,9838.58466237,4331.72712657,3691.30034985,14932.5657433,1720.87624536
Singapore,SGP,1995,10113.638254,4441.97239327,3764.93751974,15282.9408579,1776.34002651
Singapore,SGP,1996,10395.7278339,4551.82113414,3837.77598586,15612.2423796,1838.72671938
Singapore,SGP,1997,10698.8303822,4664.4386525,3914.15694789,15936.2210599,1908.80177879
Singapore,SGP,1998,10998.4038634,4772.7806007,3985.12614069,16246.8720769,1982.48440959
Singapore,SGP,1999,11295.0801769,4878.852419,4059.96844627,16550.6123394,2049.82624875
Singapore,SGP,2000,11579.271196,4984.56317919,4138.57608488,16866.5701959,2113.16049194
Singapore,SGP,2001,11822.1131432,5072.75809317,4195.17401399,17108.8192399,2172.49032403
Singapore,SGP,2002,12053.929951,5153.9635945,4242.26287207,17313.0463731,2226.96957652
Singapore,SGP,2003,12299.2743015,5252.14082388,4300.57091954,17601.74185,2280.08060371
Singapore,SGP,2004,12558.8068282,5354.64572987,4366.39305826,17919.6967122,2330.59407135
Singapore,SGP,2005,12838.0873778,5458.33880374,4441.6412503,18252.2373162,2381.37494663
Singapore,SGP,2006,13142.5244374,5568.73168304,4520.78577257,18615.0619007,2434.25369412
Singapore,SGP,2007,13486.5899473,5679.40399374,4602.41835111,18959.4887636,2487.32713336
Singapore,SGP,2008,13889.9067822,5793.88583955,4702.99080143,19295.0471094,2542.44358716
Singapore,SGP,2009,14298.213367,5901.69689746,4799.11839889,19606.5081079,2597.69015507
Singapore,SGP,2010,14677.1038273,5993.611891,4877.23659795,19897.5969161,2650.24179193
Singapore,SGP,2011,15024.654483,6068.54688331,4940.82120192,20120.9098921,2698.39095089
Singapore,SGP,2012,15346.0265955,6128.62332412,4987.32315898,20243.0380263,2743.00861306
Singapore,SGP,2013,15657.2611925,6170.05203087,5015.35408879,20258.490499,2792.28945358
Singapore,SGP,2014,15962.8860544,6209.65525612,5038.87743613,20268.1915235,2839.04702606
Singapore,SGP,2015,16325.3248743,6299.12958699,5100.16198802,20529.8250841,2883.32034757
Singapore,SGP,2016,16673.1701194,6384.96600565,5156.11728943,20794.2381345,2927.09310099
Singapore,SGP,2017,16894.3765856,6398.15640874,5143.84365363,20738.8148175,2967.30603386
Slovakia,SVK,1990,8675.18873272,2576.45113283,6078.11325003,15602.9043009,1295.11029156
Slovakia,SVK,1991,8763.690664,2598.64240181,6083.79482745,15814.0191852,1290.23648123
Slovakia,SVK,1992,8863.63145302,2623.57284367,6115.52766662,16044.4523278,1286.77000106
Slovakia,SVK,1993,8982.33324719,2651.21750898,6170.74796777,16288.6295676,1286.27901578
Slovakia,SVK,1994,9122.66234201,2680.45050492,6241.10051541,16534.022467,1290.09899094
Slovakia,SVK,1995,9275.16026365,2707.99291976,6311.41799306,16753.1597035,1297.80170692
Slovakia,SVK,1996,9454.09530543,2733.47207238,6537.52531148,16949.7133493,1308.134415
Slovakia,SVK,1997,9665.027587,2758.42545011,6991.24961361,17143.4085638,1320.15122785
Slovakia,SVK,1998,9881.95924759,2782.3761297,7522.34297776,17325.1306673,1333.83784842
Slovakia,SVK,1999,10077.4936253,2804.97481886,7972.48084079,17484.5324819,1349.01971539
Slovakia,SVK,2000,10215.8556847,2826.51622661,8184.49368127,17623.8334308,1365.18401369
Slovakia,SVK,2001,10275.6820104,2850.77225431,8120.7123553,17762.8634705,1382.16586749
Slovakia,SVK,2002,10281.407561,2878.45643271,7907.14720478,17896.9429059,1399.20908266
Slovakia,SVK,2003,10261.8496378,2905.4254899,7632.82884679,17996.0013982,1416.14081012
Slovakia,SVK,2004,10246.144967,2927.1626473,7386.91514893,18029.7162486,1433.03619371
Slovakia,SVK,2005,10264.779033,2940.37781795,7266.56659993,17985.2100959,1448.44858066
Slovakia,SVK,2006,10320.2075687,2946.42621626,7239.51348756,17806.9925227,1464.35635823
Slovakia,SVK,2007,10386.6992563,2947.72151161,7202.58758689,17487.2593612,1481.87122141
Slovakia,SVK,2008,10452.0967244,2944.00268733,7149.27489602,17096.3588846,1499.27379394
Slovakia,SVK,2009,10502.1812454,2934.57873077,7072.15967049,16698.0422225,1515.04477003
Slovakia,SVK,2010,10527.3366273,2919.89886242,6972.11281233,16361.5175835,1525.96828698
Slovakia,SVK,2011,10525.4839041,2902.81060079,6844.68265327,16081.2709143,1531.65138226
Slovakia,SVK,2012,10497.6027651,2884.53355107,6682.69090238,15803.1687075,1534.60730889
Slovakia,SVK,2013,10443.134975,2864.79877882,6490.05201069,15527.454848,1535.94850619
Slovakia,SVK,2014,10359.4885658,2843.28188656,6270.74394408,15255.2740239,1536.02227054
Slovakia,SVK,2015,10248.4520676,2819.65342785,6030.85437099,14989.5589063,1534.51464909
Slovakia,SVK,2016,10119.3537199,2794.23651909,5780.12475647,14732.2501052,1531.41662697
Slovakia,SVK,2017,9975.3212381,2767.96812693,5527.92121661,14489.0909524,1527.04837407
Slovenia,SVN,1990,4515.56410394,2077.38016312,1382.40858589,6974.9005869,512.411742859
Slovenia,SVN,1991,4563.97763679,2071.31736291,1370.68143503,7014.02221047,513.440079522
Slovenia,SVN,1992,4614.97267211,2067.18441423,1361.7154057,7062.09988458,514.885136336
Slovenia,SVN,1993,4666.86069886,2065.39139992,1356.27621078,7118.58906193,516.148845237
Slovenia,SVN,1994,4721.09482791,2067.36840906,1354.45070646,7186.80706326,517.143716913
Slovenia,SVN,1995,4779.4155776,2073.20469359,1355.50007335,7262.79573076,517.96084357
Slovenia,SVN,1996,4846.17052098,2081.9467447,1360.94338911,7361.97011708,518.710101891
Slovenia,SVN,1997,4924.31321905,2091.09245266,1371.43415049,7479.44540264,519.238255464
Slovenia,SVN,1998,5007.91136014,2099.39996578,1385.3674541,7588.70771049,519.86204547
Slovenia,SVN,1999,5093.37425502,2106.64509655,1400.95385676,7662.42419359,521.106541768
Slovenia,SVN,2000,5174.54611203,2113.10685998,1416.601556,7678.75707163,523.829170325
Slovenia,SVN,2001,5244.70211065,2120.07903463,1438.2192225,7652.60509883,529.577033813
Slovenia,SVN,2002,5308.2386576,2127.61980148,1465.92561612,7610.52429306,536.550603805
Slovenia,SVN,2003,5372.94111738,2136.89415617,1494.09066014,7568.36878326,544.406921253
Slovenia,SVN,2004,5447.11944653,2145.63553685,1513.51800465,7519.38176676,552.816680099
Slovenia,SVN,2005,5539.29032483,2151.05796797,1515.11450338,7452.39968576,561.176010394
Slovenia,SVN,2006,5731.65195374,2153.48181072,1497.91743642,7329.39274109,569.945417849
Slovenia,SVN,2007,6045.45318815,2153.01651725,1468.1455176,7134.75611212,578.221091037
Slovenia,SVN,2008,6402.91994122,2149.84277946,1433.66420564,6905.92695544,585.752970944
Slovenia,SVN,2009,6716.49971608,2145.1441164,1400.11926295,6687.86628417,592.256080141
Slovenia,SVN,2010,6896.35424666,2138.41700139,1371.59947916,6514.67800231,597.089115623
Slovenia,SVN,2011,6973.53958847,2129.54772211,1346.45505875,6372.78254551,600.170081066
Slovenia,SVN,2012,7028.06445672,2119.04003943,1319.72559129,6232.77839581,602.0622326
Slovenia,SVN,2013,7062.43168442,2106.5514302,1291.3912815,6094.13676946,603.134639865
Slovenia,SVN,2014,7079.41260676,2093.57632967,1263.29040895,5960.77369426,603.294446675
Slovenia,SVN,2015,7075.5273245,2081.17732491,1236.65996847,5838.3935849,602.129837609
Slovenia,SVN,2016,7051.08457831,2069.84781759,1212.03080356,5729.6462726,599.700470205
Slovenia,SVN,2017,7003.25005595,2058.14096834,1188.60040629,5629.55230292,596.201869717
Solomon Islands,SLB,1990,641.211046025,11.1326319336,470.49136388,1050.93830809,40.2379222293
Solomon Islands,SLB,1991,669.486898921,11.5821220529,490.444655085,1092.59799783,41.6129004149
Solomon Islands,SLB,1992,698.132959383,12.0441399312,510.611243749,1134.60210723,43.0401944402
Solomon Islands,SLB,1993,727.102993707,12.5167671782,530.798954915,1176.59330095,44.5473231419
Solomon Islands,SLB,1994,756.289321979,12.9957582811,550.687608142,1217.92692259,46.1430455503
Solomon Islands,SLB,1995,785.61272868,13.4771010917,569.906458075,1257.96014101,47.8489218194
Solomon Islands,SLB,1996,814.69089726,13.9748120659,589.166272201,1296.48191931,49.697487311
Solomon Islands,SLB,1997,843.342812167,14.4975959285,608.84306021,1333.50811925,51.6403642721
Solomon Islands,SLB,1998,871.580941134,15.0283887621,628.125725907,1369.12421995,53.6520008746
Solomon Islands,SLB,1999,899.401274118,15.5470825388,646.039934483,1403.39304921,55.6870312968
Solomon Islands,SLB,2000,926.766047489,16.0300694928,661.489175472,1436.37187526,57.708529835
Solomon Islands,SLB,2001,953.229922338,16.482178535,673.777309077,1468.21411946,59.672838575
Solomon Islands,SLB,2002,978.348555034,16.9241697339,683.536869051,1499.13825859,61.6105377877
Solomon Islands,SLB,2003,1002.5401746,17.3570811228,691.939313822,1529.23391691,63.5382482115
Solomon Islands,SLB,2004,1026.31793384,17.7829223963,700.269329484,1558.70488146,65.4855025533
Solomon Islands,SLB,2005,1050.25365111,18.2037290357,709.895107775,1587.80185701,67.4926931495
Solomon Islands,SLB,2006,1075.45590384,18.6314964501,721.779314764,1613.41478032,69.715409899
Solomon Islands,SLB,2007,1102.18073258,19.0746309567,735.607228998,1634.39829393,72.2661955821
Solomon Islands,SLB,2008,1129.99511198,19.5342370876,750.944151367,1654.32677061,75.0474038593
Solomon Islands,SLB,2009,1158.33159025,20.009421984,767.275952372,1676.82130164,77.9563664802
Solomon Islands,SLB,2010,1186.46832653,20.4967601873,783.969618013,1705.50827935,80.8726969641
Solomon Islands,SLB,2011,1214.89500007,20.9996307494,801.233956649,1739.73657608,83.805187121
Solomon Islands,SLB,2012,1244.70804669,21.5245097916,819.787804034,1776.52625793,86.8560127244
Solomon Islands,SLB,2013,1275.92825585,22.0721364802,839.621892251,1816.1960896,90.0327906267
Solomon Islands,SLB,2014,1308.52533464,22.6423525648,860.698452228,1859.04415107,93.3406741478
Solomon Islands,SLB,2015,1342.56050742,23.2368822213,883.043554147,1905.5599596,96.7911269664
Solomon Islands,SLB,2016,1378.08114674,23.8576227124,906.687792418,1956.27006327,100.393785447
Solomon Islands,SLB,2017,1415.08102637,24.5052844657,931.595815765,2011.59542577,104.141888081
Somalia,SOM,1990,14352.4740792,177.469801898,1367.44029507,11706.7127359,766.984883584
Somalia,SOM,1991,13761.5659836,171.808470918,1280.55658487,11317.8280801,736.038883201
Somalia,SOM,1992,14436.8171222,179.03763446,1349.98590922,12044.0291245,751.169903837
Somalia,SOM,1993,15231.9926219,187.368961641,1436.28154174,12837.5420308,770.307809971
Somalia,SOM,1994,15895.1041458,194.585865598,1511.33675228,13525.7677757,784.943818112
Somalia,SOM,1995,16742.0839311,203.612091258,1612.00054888,14334.7121249,807.591496016
Somalia,SOM,1996,17563.0893216,212.215879673,1711.80234645,15023.186454,831.54057943
Somalia,SOM,1997,18465.960975,221.80086541,1822.54036297,15742.5569991,859.856301148
Somalia,SOM,1998,19603.0136318,233.784116949,1960.95954323,16620.42405,897.90347226
Somalia,SOM,1999,20798.8692584,246.053619489,2105.16415988,17458.2629519,939.106776183
