,country,country_code,year,addiction (%)
5629,Taiwan,TWN,1991,0.79
5630,Taiwan,TWN,1992,0.78
5631,Taiwan,TWN,1993,0.77
5632,Taiwan,TWN,1994,0.77
5633,Taiwan,TWN,1995,0.77
5634,Taiwan,TWN,1996,0.77
5635,Taiwan,TWN,1997,0.78
5636,Taiwan,TWN,1998,0.79
5637,Taiwan,TWN,1999,0.79
5638,Taiwan,TWN,2000,0.8
5639,Taiwan,TWN,2001,0.81
5640,Taiwan,TWN,2002,0.82
5641,Taiwan,TWN,2003,0.83
5642,Taiwan,TWN,2004,0.83
5643,Taiwan,TWN,2005,0.84
5644,Taiwan,TWN,2006,0.85
5645,Taiwan,TWN,2007,0.85
5646,Taiwan,TWN,2008,0.86
5647,Taiwan,TWN,2009,0.87
5648,Taiwan,TWN,2010,0.87
5649,Taiwan,TWN,2011,0.88
5650,Taiwan,TWN,2012,0.89
5651,Taiwan,TWN,2013,0.89
5652,Taiwan,TWN,2014,0.9
5653,Taiwan,TWN,2015,0.91
5654,Taiwan,TWN,2016,0.92
5655,Taiwan,TWN,2017,0.93
5656,Tajikistan,TJK,1990,0.44
5657,Tajikistan,TJK,1991,0.44
5658,Tajikistan,TJK,1992,0.43
5659,Tajikistan,TJK,1993,0.43
5660,Tajikistan,TJK,1994,0.43
5661,Tajikistan,TJK,1995,0.43
5662,Tajikistan,TJK,1996,0.43
5663,Tajikistan,TJK,1997,0.43
5664,Tajikistan,TJK,1998,0.43
5665,Tajikistan,TJK,1999,0.43
5666,Tajikistan,TJK,2000,0.43
5667,Tajikistan,TJK,2001,0.43
5668,Tajikistan,TJK,2002,0.43
5669,Tajikistan,TJK,2003,0.43
5670,Tajikistan,TJK,2004,0.43
5671,Tajikistan,TJK,2005,0.44
5672,Tajikistan,TJK,2006,0.44
5673,Tajikistan,TJK,2007,0.44
5674,Tajikistan,TJK,2008,0.45
5675,Tajikistan,TJK,2009,0.45
5676,Tajikistan,TJK,2010,0.45
5677,Tajikistan,TJK,2011,0.46
5678,Tajikistan,TJK,2012,0.46
5679,Tajikistan,TJK,2013,0.46
5680,Tajikistan,TJK,2014,0.46
5681,Tajikistan,TJK,2015,0.47
5682,Tajikistan,TJK,2016,0.47
5683,Tajikistan,TJK,2017,0.47
5684,Tanzania,TZA,1990,0.49
5685,Tanzania,TZA,1991,0.49
5686,Tanzania,TZA,1992,0.5
5687,Tanzania,TZA,1993,0.5
5688,Tanzania,TZA,1994,0.5
5689,Tanzania,TZA,1995,0.5
5690,Tanzania,TZA,1996,0.5
5691,Tanzania,TZA,1997,0.5
5692,Tanzania,TZA,1998,0.51
5693,Tanzania,TZA,1999,0.51
5694,Tanzania,TZA,2000,0.51
5695,Tanzania,TZA,2001,0.51
5696,Tanzania,TZA,2002,0.51
5697,Tanzania,TZA,2003,0.51
5698,Tanzania,TZA,2004,0.51
5699,Tanzania,TZA,2005,0.51
5700,Tanzania,TZA,2006,0.51
5701,Tanzania,TZA,2007,0.51
5702,Tanzania,TZA,2008,0.51
5703,Tanzania,TZA,2009,0.51
5704,Tanzania,TZA,2010,0.51
5705,Tanzania,TZA,2011,0.51
5706,Tanzania,TZA,2012,0.51
5707,Tanzania,TZA,2013,0.51
5708,Tanzania,TZA,2014,0.51
5709,Tanzania,TZA,2015,0.51
5710,Tanzania,TZA,2016,0.52
5711,Tanzania,TZA,2017,0.52
5712,Thailand,THA,1990,0.75
5713,Thailand,THA,1991,0.75
5714,Thailand,THA,1992,0.76
5715,Thailand,THA,1993,0.76
5716,Thailand,THA,1994,0.77
5717,Thailand,THA,1995,0.77
5718,Thailand,THA,1996,0.79
5719,Thailand,THA,1997,0.82
5720,Thailand,THA,1998,0.86
5721,Thailand,THA,1999,0.89
5722,Thailand,THA,2000,0.9
5723,Thailand,THA,2001,0.91
5724,Thailand,THA,2002,0.91
5725,Thailand,THA,2003,0.91
5726,Thailand,THA,2004,0.92
5727,Thailand,THA,2005,0.92
5728,Thailand,THA,2006,0.91
5729,Thailand,THA,2007,0.87
5730,Thailand,THA,2008,0.83
5731,Thailand,THA,2009,0.8
5732,Thailand,THA,2010,0.79
5733,Thailand,THA,2011,0.79
5734,Thailand,THA,2012,0.79
5735,Thailand,THA,2013,0.8
5736,Thailand,THA,2014,0.8
5737,Thailand,THA,2015,0.81
5738,Thailand,THA,2016,0.83
5739,Thailand,THA,2017,0.85
5740,Timor,TLS,1990,0.59
5741,Timor,TLS,1991,0.59
5742,Timor,TLS,1992,0.6
5743,Timor,TLS,1993,0.6
5744,Timor,TLS,1994,0.6
5745,Timor,TLS,1995,0.6
5746,Timor,TLS,1996,0.6
5747,Timor,TLS,1997,0.6
5748,Timor,TLS,1998,0.6
5749,Timor,TLS,1999,0.6
5750,Timor,TLS,2000,0.6
5751,Timor,TLS,2001,0.6
5752,Timor,TLS,2002,0.6
5753,Timor,TLS,2003,0.6
5754,Timor,TLS,2004,0.6
5755,Timor,TLS,2005,0.6
5756,Timor,TLS,2006,0.6
5757,Timor,TLS,2007,0.61
5758,Timor,TLS,2008,0.61
5759,Timor,TLS,2009,0.62
5760,Timor,TLS,2010,0.62
5761,Timor,TLS,2011,0.62
5762,Timor,TLS,2012,0.62
5763,Timor,TLS,2013,0.63
5764,Timor,TLS,2014,0.63
5765,Timor,TLS,2015,0.63
5766,Timor,TLS,2016,0.63
5767,Timor,TLS,2017,0.63
5768,Togo,TGO,1990,0.41
5769,Togo,TGO,1991,0.41
5770,Togo,TGO,1992,0.42
5771,Togo,TGO,1993,0.42
5772,Togo,TGO,1994,0.43
5773,Togo,TGO,1995,0.43
5774,Togo,TGO,1996,0.43
5775,Togo,TGO,1997,0.44
5776,Togo,TGO,1998,0.44
5777,Togo,TGO,1999,0.44
5778,Togo,TGO,2000,0.44
5779,Togo,TGO,2001,0.45
5780,Togo,TGO,2002,0.45
5781,Togo,TGO,2003,0.45
5782,Togo,TGO,2004,0.45
5783,Togo,TGO,2005,0.46
5784,Togo,TGO,2006,0.46
5785,Togo,TGO,2007,0.46
5786,Togo,TGO,2008,0.46
5787,Togo,TGO,2009,0.46
5788,Togo,TGO,2010,0.46
5789,Togo,TGO,2011,0.46
5790,Togo,TGO,2012,0.47
5791,Togo,TGO,2013,0.47
5792,Togo,TGO,2014,0.47
5793,Togo,TGO,2015,0.48
5794,Togo,TGO,2016,0.48
5795,Togo,TGO,2017,0.49
5796,Tonga,TON,1990,0.72
5797,Tonga,TON,1991,0.72
5798,Tonga,TON,1992,0.72
5799,Tonga,TON,1993,0.72
5800,Tonga,TON,1994,0.72
5801,Tonga,TON,1995,0.72
5802,Tonga,TON,1996,0.73
5803,Tonga,TON,1997,0.73
5804,Tonga,TON,1998,0.73
5805,Tonga,TON,1999,0.73
5806,Tonga,TON,2000,0.73
5807,Tonga,TON,2001,0.73
5808,Tonga,TON,2002,0.73
5809,Tonga,TON,2003,0.74
5810,Tonga,TON,2004,0.74
5811,Tonga,TON,2005,0.74
5812,Tonga,TON,2006,0.74
5813,Tonga,TON,2007,0.74
5814,Tonga,TON,2008,0.75
5815,Tonga,TON,2009,0.75
5816,Tonga,TON,2010,0.75
5817,Tonga,TON,2011,0.75
5818,Tonga,TON,2012,0.75
5819,Tonga,TON,2013,0.76
5820,Tonga,TON,2014,0.76
5821,Tonga,TON,2015,0.76
5822,Tonga,TON,2016,0.76
5823,Tonga,TON,2017,0.76
5824,Trinidad and Tobago,TTO,1990,0.68
5825,Trinidad and Tobago,TTO,1991,0.68
5826,Trinidad and Tobago,TTO,1992,0.68
5827,Trinidad and Tobago,TTO,1993,0.68
5828,Trinidad and Tobago,TTO,1994,0.68
5829,Trinidad and Tobago,TTO,1995,0.68
5830,Trinidad and Tobago,TTO,1996,0.68
5831,Trinidad and Tobago,TTO,1997,0.68
5832,Trinidad and Tobago,TTO,1998,0.69
5833,Trinidad and Tobago,TTO,1999,0.69
5834,Trinidad and Tobago,TTO,2000,0.69
5835,Trinidad and Tobago,TTO,2001,0.7
5836,Trinidad and Tobago,TTO,2002,0.7
5837,Trinidad and Tobago,TTO,2003,0.71
5838,Trinidad and Tobago,TTO,2004,0.71
5839,Trinidad and Tobago,TTO,2005,0.71
5840,Trinidad and Tobago,TTO,2006,0.72
5841,Trinidad and Tobago,TTO,2007,0.72
5842,Trinidad and Tobago,TTO,2008,0.72
5843,Trinidad and Tobago,TTO,2009,0.72
5844,Trinidad and Tobago,TTO,2010,0.72
5845,Trinidad and Tobago,TTO,2011,0.72
5846,Trinidad and Tobago,TTO,2012,0.72
5847,Trinidad and Tobago,TTO,2013,0.72
5848,Trinidad and Tobago,TTO,2014,0.73
5849,Trinidad and Tobago,TTO,2015,0.73
5850,Trinidad and Tobago,TTO,2016,0.73
5851,Trinidad and Tobago,TTO,2017,0.73
5852,Tropical Latin America,,1990,0.93
5853,Tropical Latin America,,1991,0.94
5854,Tropical Latin America,,1992,0.94
5855,Tropical Latin America,,1993,0.94
5856,Tropical Latin America,,1994,0.95
5857,Tropical Latin America,,1995,0.95
5858,Tropical Latin America,,1996,0.95
5859,Tropical Latin America,,1997,0.95
5860,Tropical Latin America,,1998,0.95
5861,Tropical Latin America,,1999,0.95
5862,Tropical Latin America,,2000,0.95
5863,Tropical Latin America,,2001,0.95
5864,Tropical Latin America,,2002,0.96
5865,Tropical Latin America,,2003,0.96
5866,Tropical Latin America,,2004,0.96
5867,Tropical Latin America,,2005,0.97
5868,Tropical Latin America,,2006,0.97
5869,Tropical Latin America,,2007,0.98
5870,Tropical Latin America,,2008,1.0
5871,Tropical Latin America,,2009,1.01
5872,Tropical Latin America,,2010,1.02
5873,Tropical Latin America,,2011,1.02
5874,Tropical Latin America,,2012,1.03
5875,Tropical Latin America,,2013,1.03
5876,Tropical Latin America,,2014,1.03
5877,Tropical Latin America,,2015,1.04
5878,Tropical Latin America,,2016,1.04
5879,Tropical Latin America,,2017,1.04
5880,Tunisia,TUN,1990,1.23
5881,Tunisia,TUN,1991,1.25
5882,Tunisia,TUN,1992,1.27
5883,Tunisia,TUN,1993,1.29
5884,Tunisia,TUN,1994,1.31
5885,Tunisia,TUN,1995,1.33
5886,Tunisia,TUN,1996,1.35
5887,Tunisia,TUN,1997,1.37
5888,Tunisia,TUN,1998,1.4
5889,Tunisia,TUN,1999,1.42
5890,Tunisia,TUN,2000,1.44
5891,Tunisia,TUN,2001,1.45
5892,Tunisia,TUN,2002,1.45
5893,Tunisia,TUN,2003,1.46
5894,Tunisia,TUN,2004,1.47
5895,Tunisia,TUN,2005,1.48
5896,Tunisia,TUN,2006,1.5
5897,Tunisia,TUN,2007,1.53
5898,Tunisia,TUN,2008,1.57
5899,Tunisia,TUN,2009,1.6
5900,Tunisia,TUN,2010,1.62
5901,Tunisia,TUN,2011,1.64
5902,Tunisia,TUN,2012,1.65
5903,Tunisia,TUN,2013,1.67
5904,Tunisia,TUN,2014,1.68
5905,Tunisia,TUN,2015,1.69
5906,Tunisia,TUN,2016,1.7
5907,Tunisia,TUN,2017,1.7
5908,Turkey,TUR,1990,1.27
5909,Turkey,TUR,1991,1.27
5910,Turkey,TUR,1992,1.28
5911,Turkey,TUR,1993,1.28
5912,Turkey,TUR,1994,1.29
5913,Turkey,TUR,1995,1.29
5914,Turkey,TUR,1996,1.3
5915,Turkey,TUR,1997,1.31
5916,Turkey,TUR,1998,1.33
5917,Turkey,TUR,1999,1.34
5918,Turkey,TUR,2000,1.34
5919,Turkey,TUR,2001,1.34
5920,Turkey,TUR,2002,1.33
5921,Turkey,TUR,2003,1.32
5922,Turkey,TUR,2004,1.31
5923,Turkey,TUR,2005,1.31
5924,Turkey,TUR,2006,1.32
5925,Turkey,TUR,2007,1.36
5926,Turkey,TUR,2008,1.4
5927,Turkey,TUR,2009,1.44
5928,Turkey,TUR,2010,1.47
5929,Turkey,TUR,2011,1.48
5930,Turkey,TUR,2012,1.49
5931,Turkey,TUR,2013,1.5
5932,Turkey,TUR,2014,1.51
5933,Turkey,TUR,2015,1.52
5934,Turkey,TUR,2016,1.53
5935,Turkey,TUR,2017,1.54
5936,Turkmenistan,TKM,1990,0.44
5937,Turkmenistan,TKM,1991,0.44
5938,Turkmenistan,TKM,1992,0.45
5939,Turkmenistan,TKM,1993,0.45
5940,Turkmenistan,TKM,1994,0.45
5941,Turkmenistan,TKM,1995,0.45
5942,Turkmenistan,TKM,1996,0.45
5943,Turkmenistan,TKM,1997,0.46
5944,Turkmenistan,TKM,1998,0.47
5945,Turkmenistan,TKM,1999,0.47
5946,Turkmenistan,TKM,2000,0.48
5947,Turkmenistan,TKM,2001,0.48
5948,Turkmenistan,TKM,2002,0.48
5949,Turkmenistan,TKM,2003,0.48
5950,Turkmenistan,TKM,2004,0.48
5951,Turkmenistan,TKM,2005,0.49
5952,Turkmenistan,TKM,2006,0.49
5953,Turkmenistan,TKM,2007,0.49
5954,Turkmenistan,TKM,2008,0.5
5955,Turkmenistan,TKM,2009,0.51
5956,Turkmenistan,TKM,2010,0.51
5957,Turkmenistan,TKM,2011,0.51
5958,Turkmenistan,TKM,2012,0.51
5959,Turkmenistan,TKM,2013,0.51
5960,Turkmenistan,TKM,2014,0.52
5961,Turkmenistan,TKM,2015,0.52
5962,Turkmenistan,TKM,2016,0.52
5963,Turkmenistan,TKM,2017,0.52
5964,Uganda,UGA,1990,0.52
5965,Uganda,UGA,1991,0.52
5966,Uganda,UGA,1992,0.52
5967,Uganda,UGA,1993,0.52
5968,Uganda,UGA,1994,0.53
5969,Uganda,UGA,1995,0.53
5970,Uganda,UGA,1996,0.53
5971,Uganda,UGA,1997,0.53
5972,Uganda,UGA,1998,0.53
5973,Uganda,UGA,1999,0.54
5974,Uganda,UGA,2000,0.54
5975,Uganda,UGA,2001,0.54
5976,Uganda,UGA,2002,0.54
5977,Uganda,UGA,2003,0.54
5978,Uganda,UGA,2004,0.54
5979,Uganda,UGA,2005,0.53
5980,Uganda,UGA,2006,0.53
5981,Uganda,UGA,2007,0.53
5982,Uganda,UGA,2008,0.53
5983,Uganda,UGA,2009,0.53
5984,Uganda,UGA,2010,0.53
5985,Uganda,UGA,2011,0.53
5986,Uganda,UGA,2012,0.53
5987,Uganda,UGA,2013,0.54
5988,Uganda,UGA,2014,0.54
5989,Uganda,UGA,2015,0.54
5990,Uganda,UGA,2016,0.54
5991,Uganda,UGA,2017,0.54
5992,Ukraine,UKR,1990,0.62
5993,Ukraine,UKR,1991,0.62
5994,Ukraine,UKR,1992,0.62
5995,Ukraine,UKR,1993,0.62
5996,Ukraine,UKR,1994,0.63
5997,Ukraine,UKR,1995,0.63
5998,Ukraine,UKR,1996,0.63
5999,Ukraine,UKR,1997,0.64
6000,Ukraine,UKR,1998,0.64
6001,Ukraine,UKR,1999,0.65
6002,Ukraine,UKR,2000,0.65
6003,Ukraine,UKR,2001,0.65
6004,Ukraine,UKR,2002,0.65
6005,Ukraine,UKR,2003,0.65
6006,Ukraine,UKR,2004,0.65
6007,Ukraine,UKR,2005,0.65
6008,Ukraine,UKR,2006,0.65
6009,Ukraine,UKR,2007,0.66
6010,Ukraine,UKR,2008,0.66
6011,Ukraine,UKR,2009,0.66
6012,Ukraine,UKR,2010,0.67
6013,Ukraine,UKR,2011,0.67
6014,Ukraine,UKR,2012,0.68
6015,Ukraine,UKR,2013,0.68
6016,Ukraine,UKR,2014,0.69
6017,Ukraine,UKR,2015,0.7
6018,Ukraine,UKR,2016,0.7
6019,Ukraine,UKR,2017,0.71
6020,United Arab Emirates,ARE,1990,1.95
6021,United Arab Emirates,ARE,1991,2.0
6022,United Arab Emirates,ARE,1992,2.05
6023,United Arab Emirates,ARE,1993,2.11
6024,United Arab Emirates,ARE,1994,2.17
6025,United Arab Emirates,ARE,1995,2.24
6026,United Arab Emirates,ARE,1996,2.31
6027,United Arab Emirates,ARE,1997,2.39
6028,United Arab Emirates,ARE,1998,2.47
6029,United Arab Emirates,ARE,1999,2.54
6030,United Arab Emirates,ARE,2000,2.59
6031,United Arab Emirates,ARE,2001,2.61
6032,United Arab Emirates,ARE,2002,2.63
6033,United Arab Emirates,ARE,2003,2.65
6034,United Arab Emirates,ARE,2004,2.67
6035,United Arab Emirates,ARE,2005,2.69
6036,United Arab Emirates,ARE,2006,2.72
6037,United Arab Emirates,ARE,2007,2.82
6038,United Arab Emirates,ARE,2008,2.94
6039,United Arab Emirates,ARE,2009,3.04
6040,United Arab Emirates,ARE,2010,3.06
6041,United Arab Emirates,ARE,2011,3.06
6042,United Arab Emirates,ARE,2012,3.05
6043,United Arab Emirates,ARE,2013,3.04
6044,United Arab Emirates,ARE,2014,3.01
6045,United Arab Emirates,ARE,2015,2.99
6046,United Arab Emirates,ARE,2016,2.95
6047,United Arab Emirates,ARE,2017,2.92
6048,United Kingdom,GBR,1990,1.47
6049,United Kingdom,GBR,1991,1.5
6050,United Kingdom,GBR,1992,1.53
6051,United Kingdom,GBR,1993,1.55
6052,United Kingdom,GBR,1994,1.57
6053,United Kingdom,GBR,1995,1.59
6054,United Kingdom,GBR,1996,1.61
6055,United Kingdom,GBR,1997,1.63
6056,United Kingdom,GBR,1998,1.65
6057,United Kingdom,GBR,1999,1.67
6058,United Kingdom,GBR,2000,1.68
6059,United Kingdom,GBR,2001,1.69
6060,United Kingdom,GBR,2002,1.71
6061,United Kingdom,GBR,2003,1.72
6062,United Kingdom,GBR,2004,1.74
6063,United Kingdom,GBR,2005,1.74
6064,United Kingdom,GBR,2006,1.75
6065,United Kingdom,GBR,2007,1.76
6066,United Kingdom,GBR,2008,1.76
6067,United Kingdom,GBR,2009,1.76
6068,United Kingdom,GBR,2010,1.76
6069,United Kingdom,GBR,2011,1.75
6070,United Kingdom,GBR,2012,1.74
6071,United Kingdom,GBR,2013,1.73
6072,United Kingdom,GBR,2014,1.71
6073,United Kingdom,GBR,2015,1.7
6074,United Kingdom,GBR,2016,1.68
6075,United Kingdom,GBR,2017,1.66
6076,United States,USA,1990,2.37
6077,United States,USA,1991,2.35
6078,United States,USA,1992,2.34
6079,United States,USA,1993,2.35
6080,United States,USA,1994,2.37
6081,United States,USA,1995,2.39
6082,United States,USA,1996,2.46
6083,United States,USA,1997,2.56
6084,United States,USA,1998,2.69
6085,United States,USA,1999,2.8
6086,United States,USA,2000,2.87
6087,United States,USA,2001,2.91
6088,United States,USA,2002,2.94
6089,United States,USA,2003,2.96
6090,United States,USA,2004,2.98
6091,United States,USA,2005,3.0
6092,United States,USA,2006,3.0
6093,United States,USA,2007,2.99
6094,United States,USA,2008,2.97
6095,United States,USA,2009,2.97
6096,United States,USA,2010,2.98
6097,United States,USA,2011,3.01
6098,United States,USA,2012,3.05
6099,United States,USA,2013,3.11
6100,United States,USA,2014,3.18
6101,United States,USA,2015,3.26
6102,United States,USA,2016,3.35
6103,United States,USA,2017,3.45
6104,United States Virgin Islands,VIR,1990,0.79
6105,United States Virgin Islands,VIR,1991,0.8
6106,United States Virgin Islands,VIR,1992,0.8
6107,United States Virgin Islands,VIR,1993,0.81
6108,United States Virgin Islands,VIR,1994,0.81
6109,United States Virgin Islands,VIR,1995,0.81
6110,United States Virgin Islands,VIR,1996,0.81
6111,United States Virgin Islands,VIR,1997,0.81
6112,United States Virgin Islands,VIR,1998,0.81
6113,United States Virgin Islands,VIR,1999,0.81
6114,United States Virgin Islands,VIR,2000,0.82
6115,United States Virgin Islands,VIR,2001,0.82
6116,United States Virgin Islands,VIR,2002,0.82
6117,United States Virgin Islands,VIR,2003,0.82
6118,United States Virgin Islands,VIR,2004,0.82
6119,United States Virgin Islands,VIR,2005,0.82
6120,United States Virgin Islands,VIR,2006,0.82
6121,United States Virgin Islands,VIR,2007,0.82
6122,United States Virgin Islands,VIR,2008,0.81
6123,United States Virgin Islands,VIR,2009,0.81
6124,United States Virgin Islands,VIR,2010,0.81
6125,United States Virgin Islands,VIR,2011,0.81
6126,United States Virgin Islands,VIR,2012,0.81
6127,United States Virgin Islands,VIR,2013,0.81
6128,United States Virgin Islands,VIR,2014,0.81
6129,United States Virgin Islands,VIR,2015,0.81
6130,United States Virgin Islands,VIR,2016,0.81
6131,United States Virgin Islands,VIR,2017,0.81
6132,Uruguay,URY,1990,0.85
6133,Uruguay,URY,1991,0.85
6134,Uruguay,URY,1992,0.85
6135,Uruguay,URY,1993,0.85
6136,Uruguay,URY,1994,0.86
6137,Uruguay,URY,1995,0.86
6138,Uruguay,URY,1996,0.86
6139,Uruguay,URY,1997,0.87
6140,Uruguay,URY,1998,0.88
6141,Uruguay,URY,1999,0.89
6142,Uruguay,URY,2000,0.89
6143,Uruguay,URY,2001,0.9
6144,Uruguay,URY,2002,0.9
6145,Uruguay,URY,2003,0.91
6146,Uruguay,URY,2004,0.91
6147,Uruguay,URY,2005,0.92
6148,Uruguay,URY,2006,0.93
6149,Uruguay,URY,2007,0.93
6150,Uruguay,URY,2008,0.94
6151,Uruguay,URY,2009,0.95
6152,Uruguay,URY,2010,0.95
6153,Uruguay,URY,2011,0.95
6154,Uruguay,URY,2012,0.95
6155,Uruguay,URY,2013,0.95
6156,Uruguay,URY,2014,0.94
6157,Uruguay,URY,2015,0.94
6158,Uruguay,URY,2016,0.93
6159,Uruguay,URY,2017,0.92
6160,Uzbekistan,UZB,1990,0.43
6161,Uzbekistan,UZB,1991,0.43
6162,Uzbekistan,UZB,1992,0.43
6163,Uzbekistan,UZB,1993,0.43
6164,Uzbekistan,UZB,1994,0.43
6165,Uzbekistan,UZB,1995,0.43
6166,Uzbekistan,UZB,1996,0.43
6167,Uzbekistan,UZB,1997,0.43
6168,Uzbekistan,UZB,1998,0.43
6169,Uzbekistan,UZB,1999,0.44
6170,Uzbekistan,UZB,2000,0.44
6171,Uzbekistan,UZB,2001,0.44
6172,Uzbekistan,UZB,2002,0.44
6173,Uzbekistan,UZB,2003,0.44
6174,Uzbekistan,UZB,2004,0.45
6175,Uzbekistan,UZB,2005,0.45
6176,Uzbekistan,UZB,2006,0.45
6177,Uzbekistan,UZB,2007,0.45
6178,Uzbekistan,UZB,2008,0.46
6179,Uzbekistan,UZB,2009,0.46
6180,Uzbekistan,UZB,2010,0.47
6181,Uzbekistan,UZB,2011,0.47
6182,Uzbekistan,UZB,2012,0.47
6183,Uzbekistan,UZB,2013,0.47
6184,Uzbekistan,UZB,2014,0.48
6185,Uzbekistan,UZB,2015,0.48
6186,Uzbekistan,UZB,2016,0.48
6187,Uzbekistan,UZB,2017,0.48
6188,Vanuatu,VUT,1990,0.67
6189,Vanuatu,VUT,1991,0.68
6190,Vanuatu,VUT,1992,0.68
6191,Vanuatu,VUT,1993,0.68
6192,Vanuatu,VUT,1994,0.68
6193,Vanuatu,VUT,1995,0.68
6194,Vanuatu,VUT,1996,0.68
6195,Vanuatu,VUT,1997,0.68
6196,Vanuatu,VUT,1998,0.68
6197,Vanuatu,VUT,1999,0.68
6198,Vanuatu,VUT,2000,0.68
6199,Vanuatu,VUT,2001,0.68
6200,Vanuatu,VUT,2002,0.68
6201,Vanuatu,VUT,2003,0.68
6202,Vanuatu,VUT,2004,0.68
6203,Vanuatu,VUT,2005,0.68
6204,Vanuatu,VUT,2006,0.68
6205,Vanuatu,VUT,2007,0.68
6206,Vanuatu,VUT,2008,0.67
6207,Vanuatu,VUT,2009,0.67
6208,Vanuatu,VUT,2010,0.67
6209,Vanuatu,VUT,2011,0.67
6210,Vanuatu,VUT,2012,0.68
6211,Vanuatu,VUT,2013,0.68
6212,Vanuatu,VUT,2014,0.68
6213,Vanuatu,VUT,2015,0.69
6214,Vanuatu,VUT,2016,0.69
6215,Vanuatu,VUT,2017,0.7
6216,Venezuela,VEN,1990,0.61
6217,Venezuela,VEN,1991,0.61
6218,Venezuela,VEN,1992,0.61
6219,Venezuela,VEN,1993,0.62
6220,Venezuela,VEN,1994,0.62
6221,Venezuela,VEN,1995,0.62
6222,Venezuela,VEN,1996,0.62
6223,Venezuela,VEN,1997,0.62
6224,Venezuela,VEN,1998,0.61
6225,Venezuela,VEN,1999,0.61
6226,Venezuela,VEN,2000,0.61
6227,Venezuela,VEN,2001,0.61
6228,Venezuela,VEN,2002,0.61
6229,Venezuela,VEN,2003,0.61
6230,Venezuela,VEN,2004,0.61
6231,Venezuela,VEN,2005,0.61
6232,Venezuela,VEN,2006,0.61
6233,Venezuela,VEN,2007,0.61
6234,Venezuela,VEN,2008,0.61
6235,Venezuela,VEN,2009,0.61
6236,Venezuela,VEN,2010,0.61
6237,Venezuela,VEN,2011,0.61
6238,Venezuela,VEN,2012,0.62
6239,Venezuela,VEN,2013,0.62
6240,Venezuela,VEN,2014,0.63
6241,Venezuela,VEN,2015,0.63
6242,Venezuela,VEN,2016,0.64
6243,Venezuela,VEN,2017,0.65
6244,Vietnam,VNM,1990,0.62
6245,Vietnam,VNM,1991,0.62
6246,Vietnam,VNM,1992,0.62
6247,Vietnam,VNM,1993,0.62
6248,Vietnam,VNM,1994,0.62
6249,Vietnam,VNM,1995,0.63
6250,Vietnam,VNM,1996,0.63
6251,Vietnam,VNM,1997,0.63
6252,Vietnam,VNM,1998,0.63
6253,Vietnam,VNM,1999,0.64
6254,Vietnam,VNM,2000,0.64
6255,Vietnam,VNM,2001,0.64
6256,Vietnam,VNM,2002,0.64
6257,Vietnam,VNM,2003,0.65
6258,Vietnam,VNM,2004,0.65
6259,Vietnam,VNM,2005,0.65
6260,Vietnam,VNM,2006,0.65
6261,Vietnam,VNM,2007,0.66
6262,Vietnam,VNM,2008,0.66
6263,Vietnam,VNM,2009,0.66
6264,Vietnam,VNM,2010,0.66
6265,Vietnam,VNM,2011,0.67
6266,Vietnam,VNM,2012,0.67
6267,Vietnam,VNM,2013,0.67
6268,Vietnam,VNM,2014,0.68
6269,Vietnam,VNM,2015,0.68
6270,Vietnam,VNM,2016,0.69
6271,Vietnam,VNM,2017,0.69
6272,Wales,,1990,1.31
6273,Wales,,1991,1.35
6274,Wales,,1992,1.39
6275,Wales,,1993,1.42
6276,Wales,,1994,1.45
6277,Wales,,1995,1.47
6278,Wales,,1996,1.49
6279,Wales,,1997,1.52
6280,Wales,,1998,1.54
6281,Wales,,1999,1.56
6282,Wales,,2000,1.58
6283,Wales,,2001,1.59
6284,Wales,,2002,1.62
6285,Wales,,2003,1.64
6286,Wales,,2004,1.65
6287,Wales,,2005,1.66
6288,Wales,,2006,1.64
6289,Wales,,2007,1.62
6290,Wales,,2008,1.6
6291,Wales,,2009,1.59
6292,Wales,,2010,1.58
6293,Wales,,2011,1.58
6294,Wales,,2012,1.58
6295,Wales,,2013,1.57
6296,Wales,,2014,1.57
6297,Wales,,2015,1.57
6298,Wales,,2016,1.57
6299,Wales,,2017,1.56
6300,Western Europe,,1990,1.04
6301,Western Europe,,1991,1.04
6302,Western Europe,,1992,1.04
6303,Western Europe,,1993,1.05
6304,Western Europe,,1994,1.05
6305,Western Europe,,1995,1.05
6306,Western Europe,,1996,1.06
6307,Western Europe,,1997,1.08
6308,Western Europe,,1998,1.09
6309,Western Europe,,1999,1.11
6310,Western Europe,,2000,1.12
6311,Western Europe,,2001,1.13
6312,Western Europe,,2002,1.15
6313,Western Europe,,2003,1.16
6314,Western Europe,,2004,1.17
6315,Western Europe,,2005,1.18
6316,Western Europe,,2006,1.18
6317,Western Europe,,2007,1.18
6318,Western Europe,,2008,1.18
6319,Western Europe,,2009,1.18
6320,Western Europe,,2010,1.18
6321,Western Europe,,2011,1.17
6322,Western Europe,,2012,1.17
6323,Western Europe,,2013,1.16
6324,Western Europe,,2014,1.16
6325,Western Europe,,2015,1.15
6326,Western Europe,,2016,1.14
6327,Western Europe,,2017,1.13
6328,Western Sub-Saharan Africa,,1990,0.44
6329,Western Sub-Saharan Africa,,1991,0.44
6330,Western Sub-Saharan Africa,,1992,0.45
6331,Western Sub-Saharan Africa,,1993,0.45
