,Entity,Code,Year,Total population (Gapminder)
17346,Seychelles,SYC,1820,12522.0
17347,Seychelles,SYC,1891,16000.0
17348,Seychelles,SYC,1901,19000.0
17349,Seychelles,SYC,1911,23000.0
17350,Seychelles,SYC,1921,25000.0
17351,Seychelles,SYC,1931,27000.0
17352,Seychelles,SYC,1950,36322.0
17353,Seychelles,SYC,1951,36891.0
17354,Seychelles,SYC,1952,37451.0
17355,Seychelles,SYC,1953,37978.0
17356,Seychelles,SYC,1954,38459.0
17357,Seychelles,SYC,1955,38899.0
17358,Seychelles,SYC,1956,39312.0
17359,Seychelles,SYC,1957,39731.0
17360,Seychelles,SYC,1958,40195.0
17361,Seychelles,SYC,1959,40752.0
17362,Seychelles,SYC,1960,41443.0
17363,Seychelles,SYC,1961,42290.0
17364,Seychelles,SYC,1962,43280.0
17365,Seychelles,SYC,1963,44363.0
17366,Seychelles,SYC,1964,45469.0
17367,Seychelles,SYC,1965,46544.0
17368,Seychelles,SYC,1966,47566.0
17369,Seychelles,SYC,1967,48554.0
17370,Seychelles,SYC,1968,49535.0
17371,Seychelles,SYC,1969,50560.0
17372,Seychelles,SYC,1970,51659.0
17373,Seychelles,SYC,1971,52841.0
17374,Seychelles,SYC,1972,54087.0
17375,Seychelles,SYC,1973,55357.0
17376,Seychelles,SYC,1974,56605.0
17377,Seychelles,SYC,1975,57791.0
17378,Seychelles,SYC,1976,58906.0
17379,Seychelles,SYC,1977,59958.0
17380,Seychelles,SYC,1978,60952.0
17381,Seychelles,SYC,1979,61897.0
17382,Seychelles,SYC,1980,62807.0
17383,Seychelles,SYC,1981,63677.0
17384,Seychelles,SYC,1982,64505.0
17385,Seychelles,SYC,1983,65310.0
17386,Seychelles,SYC,1984,66107.0
17387,Seychelles,SYC,1985,66914.0
17388,Seychelles,SYC,1986,67737.0
17389,Seychelles,SYC,1987,68572.0
17390,Seychelles,SYC,1988,69411.0
17391,Seychelles,SYC,1989,70234.0
17392,Seychelles,SYC,1990,71031.0
17393,Seychelles,SYC,1991,71800.0
17394,Seychelles,SYC,1992,72549.0
17395,Seychelles,SYC,1993,73285.0
17396,Seychelles,SYC,1994,74016.0
17397,Seychelles,SYC,1995,74755.0
17398,Seychelles,SYC,1996,75494.0
17399,Seychelles,SYC,1997,76235.0
17400,Seychelles,SYC,1998,76999.0
17401,Seychelles,SYC,1999,77810.0
17402,Seychelles,SYC,2000,78685.0
17403,Seychelles,SYC,2001,79634.0
17404,Seychelles,SYC,2002,80640.0
17405,Seychelles,SYC,2003,81660.0
17406,Seychelles,SYC,2004,82631.0
17407,Seychelles,SYC,2005,83513.0
17408,Seychelles,SYC,2006,84291.0
17409,Seychelles,SYC,2007,84975.0
17410,Seychelles,SYC,2008,85568.0
17411,Seychelles,SYC,2009,86079.0
17412,Seychelles,SYC,2010,86518.0
17413,Seychelles,SYC,2011,86879.0
17414,Seychelles,SYC,2012,87169.0
17415,Seychelles,SYC,2013,87417.0
17416,Seychelles,SYC,2014,
17417,Seychelles,SYC,2015,
17418,Seychelles,SYC,2016,
17419,Seychelles,SYC,2017,
17420,Sierra Leone,SLE,1800,794264.0
17421,Sierra Leone,SLE,1820,794264.0
17422,Sierra Leone,SLE,1950,1895409.0
17423,Sierra Leone,SLE,1951,1920612.0
17424,Sierra Leone,SLE,1952,1946495.0
17425,Sierra Leone,SLE,1953,1973170.0
17426,Sierra Leone,SLE,1954,2000723.0
17427,Sierra Leone,SLE,1955,2029230.0
17428,Sierra Leone,SLE,1956,2058740.0
17429,Sierra Leone,SLE,1957,2089284.0
17430,Sierra Leone,SLE,1958,2120880.0
17431,Sierra Leone,SLE,1959,2153530.0
17432,Sierra Leone,SLE,1960,2187240.0
17433,Sierra Leone,SLE,1961,2222029.0
17434,Sierra Leone,SLE,1962,2257946.0
17435,Sierra Leone,SLE,1963,2295070.0
17436,Sierra Leone,SLE,1964,2333500.0
17437,Sierra Leone,SLE,1965,2373308.0
17438,Sierra Leone,SLE,1966,2414620.0
17439,Sierra Leone,SLE,1967,2457448.0
17440,Sierra Leone,SLE,1968,2501620.0
17441,Sierra Leone,SLE,1969,2546888.0
17442,Sierra Leone,SLE,1970,2593123.0
17443,Sierra Leone,SLE,1971,2640264.0
17444,Sierra Leone,SLE,1972,2688527.0
17445,Sierra Leone,SLE,1973,2738398.0
17446,Sierra Leone,SLE,1974,2790525.0
17447,Sierra Leone,SLE,1975,2845392.0
17448,Sierra Leone,SLE,1976,2903199.0
17449,Sierra Leone,SLE,1977,2963880.0
17450,Sierra Leone,SLE,1978,3027332.0
17451,Sierra Leone,SLE,1979,3093342.0
17452,Sierra Leone,SLE,1980,3161751.0
17453,Sierra Leone,SLE,1981,3230990.0
17454,Sierra Leone,SLE,1982,3300789.0
17455,Sierra Leone,SLE,1983,3373661.0
17456,Sierra Leone,SLE,1984,3453115.0
17457,Sierra Leone,SLE,1985,3540728.0
17458,Sierra Leone,SLE,1986,3639732.0
17459,Sierra Leone,SLE,1987,3746944.0
17460,Sierra Leone,SLE,1988,3849915.0
17461,Sierra Leone,SLE,1989,3931817.0
17462,Sierra Leone,SLE,1990,3981567.0
17463,Sierra Leone,SLE,1991,3995290.0
17464,Sierra Leone,SLE,1992,3979553.0
17465,Sierra Leone,SLE,1993,3946835.0
17466,Sierra Leone,SLE,1994,3915066.0
17467,Sierra Leone,SLE,1995,3898363.0
17468,Sierra Leone,SLE,1996,3898177.0
17469,Sierra Leone,SLE,1997,3913681.0
17470,Sierra Leone,SLE,1998,3953705.0
17471,Sierra Leone,SLE,1999,4028260.0
17472,Sierra Leone,SLE,2000,4143115.0
17473,Sierra Leone,SLE,2001,4303850.0
17474,Sierra Leone,SLE,2002,4505515.0
17475,Sierra Leone,SLE,2003,4730020.0
17476,Sierra Leone,SLE,2004,4952134.0
17477,Sierra Leone,SLE,2005,5153435.0
17478,Sierra Leone,SLE,2006,5327364.0
17479,Sierra Leone,SLE,2007,5478289.0
17480,Sierra Leone,SLE,2008,5612129.0
17481,Sierra Leone,SLE,2009,5739293.0
17482,Sierra Leone,SLE,2010,5867536.0
17483,Sierra Leone,SLE,2011,5997486.0
17484,Sierra Leone,SLE,2012,6126450.0
17485,Sierra Leone,SLE,2013,6255163.0
17486,Sierra Leone,SLE,2014,
17487,Sierra Leone,SLE,2015,
17488,Sierra Leone,SLE,2016,
17489,Sierra Leone,SLE,2017,
17490,Singapore,SGP,1800,30000.0
17491,Singapore,SGP,1820,30000.0
17492,Singapore,SGP,1850,56000.0
17493,Singapore,SGP,1870,84000.0
17494,Singapore,SGP,1890,157000.0
17495,Singapore,SGP,1900,215000.0
17496,Singapore,SGP,1913,323000.0
17497,Singapore,SGP,1914,331000.0
17498,Singapore,SGP,1915,341000.0
17499,Singapore,SGP,1916,351000.0
17500,Singapore,SGP,1917,360000.0
17501,Singapore,SGP,1918,370000.0
17502,Singapore,SGP,1919,380000.0
17503,Singapore,SGP,1920,391000.0
17504,Singapore,SGP,1921,418000.0
17505,Singapore,SGP,1922,436000.0
17506,Singapore,SGP,1923,458000.0
17507,Singapore,SGP,1924,469000.0
17508,Singapore,SGP,1925,492000.0
17509,Singapore,SGP,1926,511000.0
17510,Singapore,SGP,1927,532000.0
17511,Singapore,SGP,1928,553000.0
17512,Singapore,SGP,1929,575000.0
17513,Singapore,SGP,1930,596000.0
17514,Singapore,SGP,1931,563000.0
17515,Singapore,SGP,1932,580000.0
17516,Singapore,SGP,1933,515000.0
17517,Singapore,SGP,1934,525000.0
17518,Singapore,SGP,1935,572000.0
17519,Singapore,SGP,1936,603000.0
17520,Singapore,SGP,1937,651000.0
17521,Singapore,SGP,1938,710000.0
17522,Singapore,SGP,1939,728000.0
17523,Singapore,SGP,1940,751000.0
17524,Singapore,SGP,1941,769000.0
17525,Singapore,SGP,1947,938000.0
17526,Singapore,SGP,1948,961000.0
17527,Singapore,SGP,1949,979000.0
17528,Singapore,SGP,1950,1022098.0
17529,Singapore,SGP,1951,1067968.0
17530,Singapore,SGP,1952,1120282.0
17531,Singapore,SGP,1953,1178077.0
17532,Singapore,SGP,1954,1240283.0
17533,Singapore,SGP,1955,1305726.0
17534,Singapore,SGP,1956,1373111.0
17535,Singapore,SGP,1957,1441037.0
17536,Singapore,SGP,1958,1508042.0
17537,Singapore,SGP,1959,1572672.0
17538,Singapore,SGP,1960,1633694.0
17539,Singapore,SGP,1961,1690329.0
17540,Singapore,SGP,1962,1742448.0
17541,Singapore,SGP,1963,1790662.0
17542,Singapore,SGP,1964,1836072.0
17543,Singapore,SGP,1965,1879561.0
17544,Singapore,SGP,1966,1921095.0
17545,Singapore,SGP,1967,1960551.0
17546,Singapore,SGP,1968,1998650.0
17547,Singapore,SGP,1969,2036291.0
17548,Singapore,SGP,1970,2074099.0
17549,Singapore,SGP,1971,2112908.0
17550,Singapore,SGP,1972,2152644.0
17551,Singapore,SGP,1973,2191970.0
17552,Singapore,SGP,1974,2228945.0
17553,Singapore,SGP,1975,2262444.0
17554,Singapore,SGP,1976,2291674.0
17555,Singapore,SGP,1977,2317849.0
17556,Singapore,SGP,1978,2344275.0
17557,Singapore,SGP,1979,2375464.0
17558,Singapore,SGP,1980,2414563.0
17559,Singapore,SGP,1981,2463269.0
17560,Singapore,SGP,1982,2520493.0
17561,Singapore,SGP,1983,2583219.0
17562,Singapore,SGP,1984,2646959.0
17563,Singapore,SGP,1985,2708638.0
17564,Singapore,SGP,1986,2766830.0
17565,Singapore,SGP,1987,2823012.0
17566,Singapore,SGP,1988,2880470.0
17567,Singapore,SGP,1989,2943941.0
17568,Singapore,SGP,1990,3016624.0
17569,Singapore,SGP,1991,3099465.0
17570,Singapore,SGP,1992,3190692.0
17571,Singapore,SGP,1993,3287420.0
17572,Singapore,SGP,1994,3385486.0
17573,Singapore,SGP,1995,3481674.0
17574,Singapore,SGP,1996,3576537.0
17575,Singapore,SGP,1997,3670693.0
17576,Singapore,SGP,1998,3761263.0
17577,Singapore,SGP,1999,3844693.0
17578,Singapore,SGP,2000,3919300.0
17579,Singapore,SGP,2001,3980956.0
17580,Singapore,SGP,2002,4032217.0
17581,Singapore,SGP,2003,4086050.0
17582,Singapore,SGP,2004,4160158.0
17583,Singapore,SGP,2005,4265999.0
17584,Singapore,SGP,2006,4409955.0
17585,Singapore,SGP,2007,4584894.0
17586,Singapore,SGP,2008,4772216.0
17587,Singapore,SGP,2009,4945645.0
17588,Singapore,SGP,2010,5086418.0
17589,Singapore,SGP,2011,5187933.0
17590,Singapore,SGP,2012,5256278.0
17591,Singapore,SGP,2013,5300914.0
17592,Singapore,SGP,2014,
17593,Singapore,SGP,2015,
17594,Singapore,SGP,2016,
17595,Singapore,SGP,2017,
17596,Sint Maarten (Dutch part),SXM,2015,
17597,Slovakia,SVK,1800,2140651.0
17598,Slovakia,SVK,1820,2140651.0
17599,Slovakia,SVK,1950,3436574.0
17600,Slovakia,SVK,1951,3494399.0
17601,Slovakia,SVK,1952,3558070.0
17602,Slovakia,SVK,1953,3625562.0
17603,Slovakia,SVK,1954,3695133.0
17604,Slovakia,SVK,1955,3765317.0
17605,Slovakia,SVK,1956,3834942.0
17606,Slovakia,SVK,1957,3903115.0
17607,Slovakia,SVK,1958,3969202.0
17608,Slovakia,SVK,1959,4032799.0
17609,Slovakia,SVK,1960,4093623.0
17610,Slovakia,SVK,1961,4151408.0
17611,Slovakia,SVK,1962,4205808.0
17612,Slovakia,SVK,1963,4256354.0
17613,Slovakia,SVK,1964,4302571.0
17614,Slovakia,SVK,1965,4344322.0
17615,Slovakia,SVK,1966,4381278.0
17616,Slovakia,SVK,1967,4414055.0
17617,Slovakia,SVK,1968,4444651.0
17618,Slovakia,SVK,1969,4475755.0
17619,Slovakia,SVK,1970,4509366.0
17620,Slovakia,SVK,1971,4546043.0
17621,Slovakia,SVK,1972,4585443.0
17622,Slovakia,SVK,1973,4627506.0
17623,Slovakia,SVK,1974,4671864.0
17624,Slovakia,SVK,1975,4718093.0
17625,Slovakia,SVK,1976,4766402.0
17626,Slovakia,SVK,1977,4816543.0
17627,Slovakia,SVK,1978,4867021.0
17628,Slovakia,SVK,1979,4915864.0
17629,Slovakia,SVK,1980,4961607.0
17630,Slovakia,SVK,1981,5003672.0
17631,Slovakia,SVK,1982,5042276.0
17632,Slovakia,SVK,1983,5077753.0
17633,Slovakia,SVK,1984,5110779.0
17634,Slovakia,SVK,1985,5141880.0
17635,Slovakia,SVK,1986,5170942.0
17636,Slovakia,SVK,1987,5197804.0
17637,Slovakia,SVK,1988,5222922.0
17638,Slovakia,SVK,1989,5246884.0
17639,Slovakia,SVK,1990,5270072.0
17640,Slovakia,SVK,1991,5292792.0
17641,Slovakia,SVK,1992,5314849.0
17642,Slovakia,SVK,1993,5335519.0
17643,Slovakia,SVK,1994,5353767.0
17644,Slovakia,SVK,1995,5368894.0
17645,Slovakia,SVK,1996,5380807.0
17646,Slovakia,SVK,1997,5389895.0
17647,Slovakia,SVK,1998,5396548.0
17648,Slovakia,SVK,1999,5401350.0
17649,Slovakia,SVK,2000,5404845.0
17650,Slovakia,SVK,2001,5407045.0
17651,Slovakia,SVK,2002,5408162.0
17652,Slovakia,SVK,2003,5409182.0
17653,Slovakia,SVK,2004,5411339.0
17654,Slovakia,SVK,2005,5415496.0
17655,Slovakia,SVK,2006,5422122.0
17656,Slovakia,SVK,2007,5430974.0
17657,Slovakia,SVK,2008,5441304.0
17658,Slovakia,SVK,2009,5451968.0
17659,Slovakia,SVK,2010,5462119.0
17660,Slovakia,SVK,2011,5471502.0
17661,Slovakia,SVK,2012,5480332.0
17662,Slovakia,SVK,2013,5488775.0
17663,Slovakia,SVK,2014,
17664,Slovakia,SVK,2015,
17665,Slovakia,SVK,2016,
17666,Slovakia,SVK,2017,
17667,Slovenia,SVN,1800,469664.0
17668,Slovenia,SVN,1820,469664.0
17669,Slovenia,SVN,1950,1473094.0
17670,Slovenia,SVN,1951,1485208.0
17671,Slovenia,SVN,1952,1497673.0
17672,Slovenia,SVN,1953,1509949.0
17673,Slovenia,SVN,1954,1521658.0
17674,Slovenia,SVN,1955,1532598.0
17675,Slovenia,SVN,1956,1542741.0
17676,Slovenia,SVN,1957,1552231.0
17677,Slovenia,SVN,1958,1561352.0
17678,Slovenia,SVN,1959,1570492.0
17679,Slovenia,SVN,1960,1580010.0
17680,Slovenia,SVN,1961,1590097.0
17681,Slovenia,SVN,1962,1600656.0
17682,Slovenia,SVN,1963,1611254.0
17683,Slovenia,SVN,1964,1621265.0
17684,Slovenia,SVN,1965,1630299.0
17685,Slovenia,SVN,1966,1638169.0
17686,Slovenia,SVN,1967,1645201.0
17687,Slovenia,SVN,1968,1652157.0
17688,Slovenia,SVN,1969,1660081.0
17689,Slovenia,SVN,1970,1669731.0
17690,Slovenia,SVN,1971,1681246.0
17691,Slovenia,SVN,1972,1694389.0
17692,Slovenia,SVN,1973,1709055.0
17693,Slovenia,SVN,1974,1725015.0
17694,Slovenia,SVN,1975,1742004.0
17695,Slovenia,SVN,1976,1760125.0
17696,Slovenia,SVN,1977,1779184.0
17697,Slovenia,SVN,1978,1798248.0
17698,Slovenia,SVN,1979,1816102.0
17699,Slovenia,SVN,1980,1831881.0
17700,Slovenia,SVN,1981,1845186.0
17701,Slovenia,SVN,1982,1856261.0
17702,Slovenia,SVN,1983,1865704.0
17703,Slovenia,SVN,1984,1874446.0
17704,Slovenia,SVN,1985,1883179.0
17705,Slovenia,SVN,1986,1892015.0
17706,Slovenia,SVN,1987,1900766.0
17707,Slovenia,SVN,1988,1909475.0
17708,Slovenia,SVN,1989,1918131.0
17709,Slovenia,SVN,1990,1926701.0
17710,Slovenia,SVN,1991,1935302.0
17711,Slovenia,SVN,1992,1943919.0
17712,Slovenia,SVN,1993,1952220.0
17713,Slovenia,SVN,1994,1959752.0
17714,Slovenia,SVN,1995,1966205.0
17715,Slovenia,SVN,1996,1971488.0
17716,Slovenia,SVN,1997,1975755.0
17717,Slovenia,SVN,1998,1979261.0
17718,Slovenia,SVN,1999,1982378.0
17719,Slovenia,SVN,2000,1985406.0
17720,Slovenia,SVN,2001,1988385.0
17721,Slovenia,SVN,2002,1991319.0
17722,Slovenia,SVN,2003,1994426.0
17723,Slovenia,SVN,2004,1997959.0
17724,Slovenia,SVN,2005,2002084.0
17725,Slovenia,SVN,2006,2006903.0
17726,Slovenia,SVN,2007,2012345.0
17727,Slovenia,SVN,2008,2018172.0
17728,Slovenia,SVN,2009,2024040.0
17729,Slovenia,SVN,2010,2029680.0
17730,Slovenia,SVN,2011,2035012.0
17731,Slovenia,SVN,2012,2040057.0
17732,Slovenia,SVN,2013,2044766.0
17733,Slovenia,SVN,2014,
17734,Slovenia,SVN,2015,
17735,Slovenia,SVN,2016,
17736,Slovenia,SVN,2017,
17737,Solomon Islands,SLB,1800,56998.0
17738,Solomon Islands,SLB,1820,56998.0
17739,Solomon Islands,SLB,1931,94000.0
17740,Solomon Islands,SLB,1950,106647.0
17741,Solomon Islands,SLB,1951,107978.0
17742,Solomon Islands,SLB,1952,109424.0
17743,Solomon Islands,SLB,1953,110989.0
17744,Solomon Islands,SLB,1954,112677.0
17745,Solomon Islands,SLB,1955,114495.0
17746,Solomon Islands,SLB,1956,116446.0
17747,Solomon Islands,SLB,1957,118537.0
17748,Solomon Islands,SLB,1958,120775.0
17749,Solomon Islands,SLB,1959,123166.0
17750,Solomon Islands,SLB,1960,126363.0
17751,Solomon Islands,SLB,1961,129642.0
17752,Solomon Islands,SLB,1962,133007.0
17753,Solomon Islands,SLB,1963,136459.0
17754,Solomon Islands,SLB,1964,140000.0
17755,Solomon Islands,SLB,1965,143000.0
17756,Solomon Islands,SLB,1966,147000.0
17757,Solomon Islands,SLB,1967,151000.0
17758,Solomon Islands,SLB,1968,154000.0
17759,Solomon Islands,SLB,1969,158000.0
17760,Solomon Islands,SLB,1970,160256.0
17761,Solomon Islands,SLB,1971,166067.0
17762,Solomon Islands,SLB,1972,172319.0
17763,Solomon Islands,SLB,1973,178926.0
17764,Solomon Islands,SLB,1974,185758.0
17765,Solomon Islands,SLB,1975,192719.0
17766,Solomon Islands,SLB,1976,199775.0
17767,Solomon Islands,SLB,1977,206940.0
17768,Solomon Islands,SLB,1978,214224.0
17769,Solomon Islands,SLB,1979,221651.0
17770,Solomon Islands,SLB,1980,229235.0
17771,Solomon Islands,SLB,1981,236984.0
17772,Solomon Islands,SLB,1982,244877.0
17773,Solomon Islands,SLB,1983,252860.0
17774,Solomon Islands,SLB,1984,260869.0
17775,Solomon Islands,SLB,1985,268862.0
17776,Solomon Islands,SLB,1986,276815.0
17777,Solomon Islands,SLB,1987,284761.0
17778,Solomon Islands,SLB,1988,292787.0
17779,Solomon Islands,SLB,1989,301012.0
17780,Solomon Islands,SLB,1990,309527.0
17781,Solomon Islands,SLB,1991,318371.0
17782,Solomon Islands,SLB,1992,327529.0
17783,Solomon Islands,SLB,1993,336960.0
17784,Solomon Islands,SLB,1994,346599.0
17785,Solomon Islands,SLB,1995,356404.0
17786,Solomon Islands,SLB,1996,366363.0
17787,Solomon Islands,SLB,1997,376511.0
17788,Solomon Islands,SLB,1998,386906.0
17789,Solomon Islands,SLB,1999,397627.0
17790,Solomon Islands,SLB,2000,408732.0
17791,Solomon Islands,SLB,2001,420232.0
17792,Solomon Islands,SLB,2002,432107.0
17793,Solomon Islands,SLB,2003,444344.0
17794,Solomon Islands,SLB,2004,456919.0
17795,Solomon Islands,SLB,2005,469805.0
17796,Solomon Islands,SLB,2006,483000.0
17797,Solomon Islands,SLB,2007,496490.0
17798,Solomon Islands,SLB,2008,510221.0
17799,Solomon Islands,SLB,2009,524125.0
17800,Solomon Islands,SLB,2010,538148.0
17801,Solomon Islands,SLB,2011,552267.0
17802,Solomon Islands,SLB,2012,566481.0
17803,Solomon Islands,SLB,2013,580791.0
17804,Solomon Islands,SLB,2014,
17805,Solomon Islands,SLB,2015,
17806,Solomon Islands,SLB,2016,
17807,Solomon Islands,SLB,2017,
17808,Somalia,SOM,1700,950000.0
17809,Somalia,SOM,1800,991488.0
17810,Somalia,SOM,1820,1000000.0
17811,Somalia,SOM,1950,2264081.0
17812,Somalia,SOM,1951,2313526.0
17813,Somalia,SOM,1952,2363736.0
17814,Somalia,SOM,1953,2415015.0
17815,Somalia,SOM,1954,2467617.0
17816,Somalia,SOM,1955,2521750.0
17817,Somalia,SOM,1956,2577566.0
17818,Somalia,SOM,1957,2635172.0
17819,Somalia,SOM,1958,2694628.0
17820,Somalia,SOM,1959,2755972.0
17821,Somalia,SOM,1960,2819246.0
17822,Somalia,SOM,1961,2884550.0
17823,Somalia,SOM,1962,2952068.0
17824,Somalia,SOM,1963,3022091.0
17825,Somalia,SOM,1964,3094969.0
17826,Somalia,SOM,1965,3170982.0
17827,Somalia,SOM,1966,3254907.0
17828,Somalia,SOM,1967,3347825.0
17829,Somalia,SOM,1968,3442418.0
17830,Somalia,SOM,1969,3528415.0
17831,Somalia,SOM,1970,3601206.0
17832,Somalia,SOM,1971,3646798.0
17833,Somalia,SOM,1972,3673532.0
17834,Somalia,SOM,1973,3725116.0
17835,Somalia,SOM,1974,3860931.0
17836,Somalia,SOM,1975,4117971.0
17837,Somalia,SOM,1976,4521026.0
17838,Somalia,SOM,1977,5042594.0
17839,Somalia,SOM,1978,5603598.0
17840,Somalia,SOM,1979,6093765.0
17841,Somalia,SOM,1980,6435589.0
17842,Somalia,SOM,1981,6597719.0
17843,Somalia,SOM,1982,6608106.0
17844,Somalia,SOM,1983,6521168.0
17845,Somalia,SOM,1984,6419685.0
17846,Somalia,SOM,1985,6363791.0
17847,Somalia,SOM,1986,6372348.0
17848,Somalia,SOM,1987,6426592.0
17849,Somalia,SOM,1988,6504572.0
17850,Somalia,SOM,1989,6570210.0
17851,Somalia,SOM,1990,6599249.0
17852,Somalia,SOM,1991,6585079.0
17853,Somalia,SOM,1992,6543380.0
17854,Somalia,SOM,1993,6498410.0
17855,Somalia,SOM,1994,6484228.0
17856,Somalia,SOM,1995,6524697.0
17857,Somalia,SOM,1996,6628554.0
17858,Somalia,SOM,1997,6786636.0
17859,Somalia,SOM,1998,6982940.0
17860,Somalia,SOM,1999,7193120.0
17861,Somalia,SOM,2000,7399033.0
17862,Somalia,SOM,2001,7596920.0
17863,Somalia,SOM,2002,7791254.0
17864,Somalia,SOM,2003,7981955.0
17865,Somalia,SOM,2004,8170899.0
17866,Somalia,SOM,2005,8359859.0
17867,Somalia,SOM,2006,8547497.0
17868,Somalia,SOM,2007,8733493.0
17869,Somalia,SOM,2008,8922260.0
17870,Somalia,SOM,2009,9119848.0
17871,Somalia,SOM,2010,9330872.0
17872,Somalia,SOM,2011,9556873.0
17873,Somalia,SOM,2012,9797445.0
17874,Somalia,SOM,2013,10052842.0
17875,Somalia,SOM,2014,
17876,Somalia,SOM,2015,
17877,Somalia,SOM,2016,
17878,Somalia,SOM,2017,
17879,Somaliland,OWID_SML,2015,
17880,South Africa,ZAF,1700,1000000.0
17881,South Africa,ZAF,1800,1440820.0
17882,South Africa,ZAF,1820,1550000.0
17883,South Africa,ZAF,1870,2547000.0
17884,South Africa,ZAF,1913,6153000.0
17885,South Africa,ZAF,1950,13683162.0
17886,South Africa,ZAF,1951,13993912.0
17887,South Africa,ZAF,1952,14322458.0
17888,South Africa,ZAF,1953,14665211.0
17889,South Africa,ZAF,1954,15019719.0
17890,South Africa,ZAF,1955,15384665.0
17891,South Africa,ZAF,1956,15759932.0
17892,South Africa,ZAF,1957,16146536.0
17893,South Africa,ZAF,1958,16546450.0
17894,South Africa,ZAF,1959,16962304.0
17895,South Africa,ZAF,1960,17396477.0
17896,South Africa,ZAF,1961,17850139.0
17897,South Africa,ZAF,1962,18322409.0
17898,South Africa,ZAF,1963,18809986.0
17899,South Africa,ZAF,1964,19308185.0
17900,South Africa,ZAF,1965,19813932.0
17901,South Africa,ZAF,1966,20325179.0
17902,South Africa,ZAF,1967,20843695.0
17903,South Africa,ZAF,1968,21374801.0
17904,South Africa,ZAF,1969,21926000.0
17905,South Africa,ZAF,1970,22502306.0
17906,South Africa,ZAF,1971,23106584.0
17907,South Africa,ZAF,1972,23736249.0
17908,South Africa,ZAF,1973,24384286.0
17909,South Africa,ZAF,1974,25040691.0
17910,South Africa,ZAF,1975,25698624.0
17911,South Africa,ZAF,1976,26353940.0
17912,South Africa,ZAF,1977,27009603.0
17913,South Africa,ZAF,1978,27674353.0
17914,South Africa,ZAF,1979,28360792.0
17915,South Africa,ZAF,1980,29077186.0
17916,South Africa,ZAF,1981,29828924.0
17917,South Africa,ZAF,1982,30611185.0
17918,South Africa,ZAF,1983,31409842.0
17919,South Africa,ZAF,1984,32204995.0
17920,South Africa,ZAF,1985,32983394.0
17921,South Africa,ZAF,1986,33734360.0
17922,South Africa,ZAF,1987,34464223.0
17923,South Africa,ZAF,1988,35196881.0
17924,South Africa,ZAF,1989,35966236.0
17925,South Africa,ZAF,1990,36793907.0
17926,South Africa,ZAF,1991,37690924.0
17927,South Africa,ZAF,1992,38641823.0
17928,South Africa,ZAF,1993,39609488.0
17929,South Africa,ZAF,1994,40542036.0
17930,South Africa,ZAF,1995,41402400.0
17931,South Africa,ZAF,1996,42175740.0
17932,South Africa,ZAF,1997,42873355.0
17933,South Africa,ZAF,1998,43516225.0
17934,South Africa,ZAF,1999,44137342.0
17935,South Africa,ZAF,2000,44760380.0
17936,South Africa,ZAF,2001,45389577.0
17937,South Africa,ZAF,2002,46015405.0
17938,South Africa,ZAF,2003,46631364.0
17939,South Africa,ZAF,2004,47226670.0
17940,South Africa,ZAF,2005,47792787.0
17941,South Africa,ZAF,2006,48330914.0
17942,South Africa,ZAF,2007,48842462.0
17943,South Africa,ZAF,2008,49319363.0
17944,South Africa,ZAF,2009,49751503.0
17945,South Africa,ZAF,2010,50132817.0
17946,South Africa,ZAF,2011,50459978.0
17947,South Africa,ZAF,2012,50738255.0
17948,South Africa,ZAF,2013,50981076.0
17949,South Africa,ZAF,2014,
17950,South Africa,ZAF,2015,
17951,South Africa,ZAF,2016,
17952,South Africa,ZAF,2017,
17953,South Asia,,1990,
17954,South Asia,,1991,
17955,South Asia,,1992,
17956,South Asia,,1993,
17957,South Asia,,1994,
17958,South Asia,,1995,
17959,South Asia,,1996,
17960,South Asia,,1997,
17961,South Asia,,1998,
17962,South Asia,,1999,
17963,South Asia,,2000,
17964,South Asia,,2001,
17965,South Asia,,2002,
17966,South Asia,,2003,
17967,South Asia,,2004,
17968,South Asia,,2005,
17969,South Asia,,2006,
17970,South Asia,,2007,
17971,South Asia,,2008,
17972,South Asia,,2009,
17973,South Asia,,2010,
17974,South Asia,,2011,
17975,South Asia,,2012,
17976,South Asia,,2013,
