,country,country_code,year,overdoses,derived,accumulated,value,rel.over.(100000),rel.derived.(100000)
4538,Spain,ESP,1992,766.0,2015.0,1469.0,39400000.0,1.9441624365482235,5.114213197969543
4539,Spain,ESP,1993,800.0,2192.0,1566.0,39500000.0,2.0253164556962027,5.549367088607594
4540,Spain,ESP,1994,843.0,2376.0,1643.0,39700000.0,2.1234256926952138,5.984886649874055
4541,Spain,ESP,1995,886.0,2583.0,1729.0,39800000.0,2.2261306532663316,6.489949748743718
4542,Spain,ESP,1996,911.0,2643.0,1797.0,39900000.0,2.2832080200501252,6.62406015037594
4543,Spain,ESP,1997,938.0,2333.0,1849.0,40000000.0,2.345,5.8325000000000005
4544,Spain,ESP,1998,940.0,2188.0,1878.0,40200000.0,2.338308457711443,5.442786069651741
4545,Spain,ESP,1999,957.0,2254.0,1897.0,40500000.0,2.362962962962963,5.565432098765433
4546,Spain,ESP,2000,928.0,2222.0,1885.0,40800000.0,2.2745098039215685,5.446078431372549
4547,Spain,ESP,2001,919.0,2214.0,1847.0,41300000.0,2.225181598062954,5.360774818401937
4548,Spain,ESP,2002,916.0,2219.0,1835.0,41900000.0,2.1861575178997614,5.2959427207637235
4549,Spain,ESP,2003,931.0,2242.0,1847.0,42600000.0,2.185446009389671,5.262910798122066
4550,Spain,ESP,2004,916.0,2206.0,1847.0,43300000.0,2.115473441108545,5.094688221709006
4551,Spain,ESP,2005,916.0,2203.0,1832.0,44000000.0,2.0818181818181816,5.006818181818182
4552,Spain,ESP,2006,887.0,2164.0,1803.0,44700000.0,1.9843400447427293,4.841163310961969
4553,Spain,ESP,2007,893.0,2198.0,1780.0,45400000.0,1.9669603524229073,4.841409691629956
4554,Spain,ESP,2008,898.0,2204.0,1791.0,46100000.0,1.9479392624728848,4.780911062906724
4555,Spain,ESP,2009,857.0,2155.0,1755.0,46600000.0,1.8390557939914165,4.624463519313305
4556,Spain,ESP,2010,834.0,2146.0,1691.0,46900000.0,1.7782515991471217,4.575692963752665
4557,Spain,ESP,2011,833.0,2164.0,1667.0,47100000.0,1.7685774946921444,4.59447983014862
4558,Spain,ESP,2012,837.0,2178.0,1670.0,47100000.0,1.7770700636942676,4.62420382165605
4559,Spain,ESP,2013,818.0,2166.0,1655.0,46900000.0,1.7441364605543708,4.618336886993603
4560,Spain,ESP,2014,822.0,2194.0,1640.0,46800000.0,1.7564102564102562,4.688034188034188
4561,Spain,ESP,2015,845.0,2263.0,1667.0,46700000.0,1.8094218415417558,4.845824411134903
4562,Spain,ESP,2016,822.0,2279.0,1667.0,46600000.0,1.7639484978540771,4.890557939914164
4563,Spain,ESP,2017,827.0,2323.0,1649.0,46600000.0,1.7746781115879828,4.984978540772532
4564,Sri Lanka,LKA,1990,151.0,676.0,151.0,17300000.0,0.8728323699421966,3.907514450867052
4565,Sri Lanka,LKA,1991,114.0,626.0,265.0,17500000.0,0.6514285714285715,3.577142857142857
4566,Sri Lanka,LKA,1992,96.0,616.0,210.0,17700000.0,0.5423728813559322,3.480225988700565
4567,Sri Lanka,LKA,1993,81.0,613.0,177.0,17900000.0,0.45251396648044695,3.424581005586592
4568,Sri Lanka,LKA,1994,75.0,646.0,156.0,18100000.0,0.4143646408839779,3.569060773480663
4569,Sri Lanka,LKA,1995,62.0,685.0,137.0,18200000.0,0.34065934065934067,3.7637362637362637
4570,Sri Lanka,LKA,1996,79.0,739.0,141.0,18400000.0,0.4293478260869565,4.016304347826087
4571,Sri Lanka,LKA,1997,170.0,884.0,249.0,18500000.0,0.918918918918919,4.778378378378378
4572,Sri Lanka,LKA,1998,210.0,909.0,380.0,18600000.0,1.129032258064516,4.887096774193548
4573,Sri Lanka,LKA,1999,235.0,945.0,445.0,18700000.0,1.2566844919786095,5.053475935828876
4574,Sri Lanka,LKA,2000,251.0,979.0,486.0,18800000.0,1.3351063829787233,5.207446808510638
4575,Sri Lanka,LKA,2001,237.0,937.0,488.0,18900000.0,1.253968253968254,4.957671957671957
4576,Sri Lanka,LKA,2002,229.0,900.0,466.0,19100000.0,1.198952879581152,4.712041884816753
4577,Sri Lanka,LKA,2003,226.0,888.0,455.0,19200000.0,1.1770833333333333,4.625
4578,Sri Lanka,LKA,2004,224.0,861.0,450.0,19400000.0,1.1546391752577319,4.438144329896907
4579,Sri Lanka,LKA,2005,223.0,836.0,447.0,19500000.0,1.1435897435897435,4.287179487179487
4580,Sri Lanka,LKA,2006,204.0,781.0,427.0,19700000.0,1.0355329949238579,3.9644670050761417
4581,Sri Lanka,LKA,2007,205.0,769.0,409.0,19800000.0,1.0353535353535355,3.8838383838383836
4582,Sri Lanka,LKA,2008,198.0,748.0,403.0,20000000.0,0.99,3.74
4583,Sri Lanka,LKA,2009,177.0,682.0,375.0,20100000.0,0.8805970149253732,3.3930348258706466
4584,Sri Lanka,LKA,2010,169.0,657.0,346.0,20300000.0,0.8325123152709359,3.236453201970443
4585,Sri Lanka,LKA,2011,175.0,682.0,344.0,20400000.0,0.8578431372549019,3.343137254901961
4586,Sri Lanka,LKA,2012,173.0,682.0,348.0,20500000.0,0.8439024390243902,3.326829268292683
4587,Sri Lanka,LKA,2013,157.0,651.0,330.0,20700000.0,0.7584541062801933,3.144927536231884
4588,Sri Lanka,LKA,2014,172.0,681.0,329.0,20800000.0,0.826923076923077,3.2740384615384612
4589,Sri Lanka,LKA,2015,180.0,704.0,352.0,20900000.0,0.861244019138756,3.3684210526315788
4590,Sri Lanka,LKA,2016,188.0,727.0,368.0,21000000.0,0.8952380952380952,3.4619047619047616
4591,Sri Lanka,LKA,2017,195.0,748.0,383.0,21100000.0,0.9241706161137441,3.545023696682464
4592,Sudan,SDN,1990,107.0,344.0,107.0,20100000.0,0.5323383084577115,1.7114427860696517
4593,Sudan,SDN,1991,114.0,379.0,221.0,20900000.0,0.5454545454545454,1.813397129186603
4594,Sudan,SDN,1992,123.0,421.0,237.0,21700000.0,0.5668202764976958,1.9400921658986174
4595,Sudan,SDN,1993,131.0,466.0,254.0,22500000.0,0.5822222222222222,2.071111111111111
4596,Sudan,SDN,1994,140.0,517.0,271.0,23300000.0,0.6008583690987125,2.2188841201716736
4597,Sudan,SDN,1995,148.0,568.0,288.0,24100000.0,0.6141078838174274,2.3568464730290457
4598,Sudan,SDN,1996,155.0,621.0,303.0,24800000.0,0.625,2.5040322580645165
4599,Sudan,SDN,1997,164.0,679.0,319.0,25400000.0,0.6456692913385826,2.6732283464566926
4600,Sudan,SDN,1998,173.0,736.0,337.0,26000000.0,0.6653846153846154,2.830769230769231
4601,Sudan,SDN,1999,183.0,793.0,356.0,26600000.0,0.6879699248120301,2.981203007518797
4602,Sudan,SDN,2000,193.0,849.0,376.0,27300000.0,0.706959706959707,3.1098901098901095
4603,Sudan,SDN,2001,203.0,901.0,396.0,28000000.0,0.725,3.217857142857143
4604,Sudan,SDN,2002,211.0,948.0,414.0,28700000.0,0.735191637630662,3.3031358885017426
4605,Sudan,SDN,2003,217.0,989.0,428.0,29500000.0,0.735593220338983,3.352542372881356
4606,Sudan,SDN,2004,227.0,1039.0,444.0,30200000.0,0.7516556291390729,3.4403973509933774
4607,Sudan,SDN,2005,238.0,1096.0,465.0,30900000.0,0.7702265372168284,3.5469255663430426
4608,Sudan,SDN,2006,248.0,1155.0,486.0,31700000.0,0.7823343848580442,3.6435331230283907
4609,Sudan,SDN,2007,259.0,1220.0,507.0,32400000.0,0.7993827160493828,3.765432098765432
4610,Sudan,SDN,2008,272.0,1286.0,531.0,33100000.0,0.8217522658610272,3.8851963746223563
4611,Sudan,SDN,2009,287.0,1350.0,559.0,33800000.0,0.8491124260355029,3.9940828402366866
4612,Sudan,SDN,2010,301.0,1412.0,588.0,34500000.0,0.8724637681159421,4.092753623188406
4613,Sudan,SDN,2011,315.0,1475.0,616.0,35300000.0,0.8923512747875354,4.1784702549575075
4614,Sudan,SDN,2012,332.0,1546.0,647.0,36200000.0,0.9171270718232044,4.270718232044199
4615,Sudan,SDN,2013,349.0,1614.0,681.0,37100000.0,0.9407008086253369,4.350404312668464
4616,Sudan,SDN,2014,368.0,1682.0,717.0,38000000.0,0.9684210526315788,4.426315789473684
4617,Sudan,SDN,2015,389.0,1752.0,757.0,38900000.0,1.0,4.5038560411311055
4618,Sudan,SDN,2016,411.0,1813.0,800.0,39800000.0,1.0326633165829147,4.555276381909548
4619,Sudan,SDN,2017,433.0,1819.0,844.0,40800000.0,1.0612745098039216,4.458333333333333
4620,Suriname,SUR,1990,2.0,16.0,2.0,405000.0,0.4938271604938272,3.9506172839506175
4621,Suriname,SUR,1991,2.0,17.0,4.0,413000.0,0.4842615012106538,4.116222760290556
4622,Suriname,SUR,1992,2.0,18.0,4.0,421000.0,0.4750593824228028,4.275534441805226
4623,Suriname,SUR,1993,3.0,19.0,5.0,428000.0,0.7009345794392523,4.4392523364485985
4624,Suriname,SUR,1994,3.0,20.0,6.0,435000.0,0.689655172413793,4.597701149425287
4625,Suriname,SUR,1995,3.0,21.0,6.0,442000.0,0.6787330316742082,4.751131221719457
4626,Suriname,SUR,1996,4.0,22.0,7.0,448000.0,0.8928571428571429,4.910714285714286
4627,Suriname,SUR,1997,5.0,24.0,9.0,454000.0,1.1013215859030838,5.286343612334802
4628,Suriname,SUR,1998,5.0,25.0,10.0,460000.0,1.0869565217391306,5.434782608695652
4629,Suriname,SUR,1999,6.0,27.0,11.0,465000.0,1.2903225806451613,5.806451612903226
4630,Suriname,SUR,2000,6.0,28.0,12.0,471000.0,1.2738853503184713,5.9447983014862
4631,Suriname,SUR,2001,7.0,29.0,13.0,477000.0,1.4675052410901468,6.079664570230608
4632,Suriname,SUR,2002,7.0,31.0,14.0,482000.0,1.4522821576763485,6.431535269709543
4633,Suriname,SUR,2003,7.0,32.0,14.0,488000.0,1.4344262295081966,6.557377049180328
4634,Suriname,SUR,2004,7.0,32.0,14.0,494000.0,1.417004048582996,6.477732793522267
4635,Suriname,SUR,2005,7.0,33.0,14.0,499000.0,1.402805611222445,6.613226452905812
4636,Suriname,SUR,2006,7.0,34.0,14.0,505000.0,1.386138613861386,6.732673267326732
4637,Suriname,SUR,2007,7.0,35.0,14.0,511000.0,1.3698630136986303,6.8493150684931505
4638,Suriname,SUR,2008,7.0,35.0,14.0,517000.0,1.3539651837524178,6.769825918762089
4639,Suriname,SUR,2009,6.0,35.0,13.0,523000.0,1.147227533460803,6.6921606118546855
4640,Suriname,SUR,2010,6.0,36.0,12.0,529000.0,1.1342155009451798,6.805293005671077
4641,Suriname,SUR,2011,6.0,37.0,12.0,535000.0,1.1214953271028036,6.91588785046729
4642,Suriname,SUR,2012,6.0,37.0,12.0,541000.0,1.1090573012939002,6.839186691312385
4643,Suriname,SUR,2013,6.0,39.0,12.0,547000.0,1.0968921389396709,7.1297989031078615
4644,Suriname,SUR,2014,7.0,40.0,13.0,553000.0,1.2658227848101267,7.233273056057866
4645,Suriname,SUR,2015,7.0,42.0,14.0,559000.0,1.2522361359570662,7.513416815742397
4646,Suriname,SUR,2016,8.0,44.0,15.0,565000.0,1.415929203539823,7.787610619469026
4647,Suriname,SUR,2017,8.0,46.0,16.0,571000.0,1.4010507880910683,8.056042031523644
4648,Swaziland,SWZ,1990,10.0,29.0,10.0,,,
4649,Swaziland,SWZ,1991,10.0,31.0,20.0,,,
4650,Swaziland,SWZ,1992,11.0,34.0,21.0,,,
4651,Swaziland,SWZ,1993,11.0,38.0,22.0,,,
4652,Swaziland,SWZ,1994,12.0,45.0,23.0,,,
4653,Swaziland,SWZ,1995,14.0,56.0,26.0,,,
4654,Swaziland,SWZ,1996,16.0,71.0,30.0,,,
4655,Swaziland,SWZ,1997,17.0,89.0,33.0,,,
4656,Swaziland,SWZ,1998,19.0,109.0,36.0,,,
4657,Swaziland,SWZ,1999,21.0,130.0,40.0,,,
4658,Swaziland,SWZ,2000,23.0,152.0,44.0,,,
4659,Swaziland,SWZ,2001,24.0,171.0,47.0,,,
4660,Swaziland,SWZ,2002,25.0,188.0,49.0,,,
4661,Swaziland,SWZ,2003,26.0,201.0,51.0,,,
4662,Swaziland,SWZ,2004,26.0,211.0,52.0,,,
4663,Swaziland,SWZ,2005,26.0,217.0,52.0,,,
4664,Swaziland,SWZ,2006,26.0,218.0,52.0,,,
4665,Swaziland,SWZ,2007,26.0,217.0,52.0,,,
4666,Swaziland,SWZ,2008,27.0,216.0,53.0,,,
4667,Swaziland,SWZ,2009,27.0,216.0,54.0,,,
4668,Swaziland,SWZ,2010,27.0,208.0,54.0,,,
4669,Swaziland,SWZ,2011,27.0,197.0,54.0,,,
4670,Swaziland,SWZ,2012,27.0,189.0,54.0,,,
4671,Swaziland,SWZ,2013,27.0,179.0,54.0,,,
4672,Swaziland,SWZ,2014,26.0,159.0,53.0,,,
4673,Swaziland,SWZ,2015,26.0,138.0,52.0,,,
4674,Swaziland,SWZ,2016,25.0,121.0,51.0,,,
4675,Swaziland,SWZ,2017,24.0,111.0,49.0,,,
4676,Sweden,SWE,1990,98.0,282.0,98.0,8570000.0,1.1435239206534422,3.2905484247374566
4677,Sweden,SWE,1991,106.0,298.0,204.0,8630000.0,1.2282734646581692,3.4530706836616454
4678,Sweden,SWE,1992,112.0,304.0,218.0,8690000.0,1.288837744533947,3.498273878020713
4679,Sweden,SWE,1993,123.0,318.0,235.0,8750000.0,1.4057142857142857,3.6342857142857143
4680,Sweden,SWE,1994,130.0,326.0,253.0,8800000.0,1.4772727272727273,3.7045454545454546
4681,Sweden,SWE,1995,142.0,346.0,272.0,8840000.0,1.6063348416289593,3.9140271493212673
4682,Sweden,SWE,1996,157.0,358.0,299.0,8860000.0,1.7720090293453723,4.040632054176072
4683,Sweden,SWE,1997,175.0,366.0,332.0,8870000.0,1.9729425028184893,4.126268320180383
4684,Sweden,SWE,1998,191.0,383.0,366.0,8870000.0,2.153325817361894,4.317925591882751
4685,Sweden,SWE,1999,212.0,408.0,403.0,8870000.0,2.3900789177001127,4.599774520856821
4686,Sweden,SWE,2000,225.0,424.0,437.0,8880000.0,2.5337837837837838,4.774774774774775
4687,Sweden,SWE,2001,231.0,439.0,456.0,8900000.0,2.595505617977528,4.932584269662922
4688,Sweden,SWE,2002,225.0,440.0,456.0,8920000.0,2.5224215246636774,4.932735426008969
4689,Sweden,SWE,2003,225.0,448.0,450.0,8950000.0,2.5139664804469275,5.005586592178771
4690,Sweden,SWE,2004,239.0,474.0,464.0,8990000.0,2.6585094549499444,5.272525027808676
4691,Sweden,SWE,2005,240.0,476.0,479.0,9040000.0,2.6548672566371683,5.265486725663717
4692,Sweden,SWE,2006,245.0,487.0,485.0,9100000.0,2.6923076923076925,5.351648351648352
4693,Sweden,SWE,2007,261.0,512.0,506.0,9160000.0,2.849344978165939,5.589519650655022
4694,Sweden,SWE,2008,277.0,533.0,538.0,9240000.0,2.997835497835498,5.768398268398268
4695,Sweden,SWE,2009,287.0,552.0,564.0,9310000.0,3.082706766917293,5.929108485499463
4696,Sweden,SWE,2010,294.0,560.0,581.0,9390000.0,3.130990415335463,5.963791267305645
4697,Sweden,SWE,2011,307.0,582.0,601.0,9470000.0,3.24181626187962,6.145723336853221
4698,Sweden,SWE,2012,322.0,604.0,629.0,9540000.0,3.3752620545073375,6.331236897274634
4699,Sweden,SWE,2013,345.0,637.0,667.0,9620000.0,3.586278586278586,6.621621621621621
4700,Sweden,SWE,2014,373.0,672.0,718.0,9690000.0,3.8493292053663573,6.934984520123838
4701,Sweden,SWE,2015,403.0,711.0,776.0,9760000.0,4.129098360655737,7.28483606557377
4702,Sweden,SWE,2016,405.0,718.0,808.0,9840000.0,4.115853658536586,7.296747967479674
4703,Sweden,SWE,2017,399.0,714.0,804.0,9900000.0,4.03030303030303,7.212121212121213
4704,Switzerland,CHE,1990,326.0,604.0,326.0,6650000.0,4.902255639097745,9.082706766917294
4705,Switzerland,CHE,1991,352.0,644.0,678.0,6720000.0,5.238095238095238,9.583333333333334
4706,Switzerland,CHE,1992,359.0,658.0,711.0,6790000.0,5.287187039764359,9.690721649484537
4707,Switzerland,CHE,1993,359.0,662.0,718.0,6870000.0,5.225618631732169,9.636098981077147
4708,Switzerland,CHE,1994,368.0,683.0,727.0,6940000.0,5.302593659942363,9.84149855907781
4709,Switzerland,CHE,1995,343.0,685.0,711.0,7000000.0,4.8999999999999995,9.785714285714286
4710,Switzerland,CHE,1996,307.0,633.0,650.0,7040000.0,4.360795454545454,8.991477272727273
4711,Switzerland,CHE,1997,294.0,614.0,601.0,7070000.0,4.158415841584159,8.684582743988685
4712,Switzerland,CHE,1998,283.0,602.0,577.0,7090000.0,3.991537376586742,8.49083215796897
4713,Switzerland,CHE,1999,265.0,579.0,548.0,7120000.0,3.7219101123595504,8.132022471910114
4714,Switzerland,CHE,2000,268.0,591.0,533.0,7140000.0,3.753501400560224,8.277310924369747
4715,Switzerland,CHE,2001,259.0,583.0,527.0,7180000.0,3.607242339832869,8.119777158774372
4716,Switzerland,CHE,2002,255.0,583.0,514.0,7220000.0,3.5318559556786706,8.074792243767313
4717,Switzerland,CHE,2003,251.0,579.0,506.0,7270000.0,3.452544704264099,7.9642365887207704
4718,Switzerland,CHE,2004,246.0,571.0,497.0,7320000.0,3.360655737704918,7.800546448087432
4719,Switzerland,CHE,2005,246.0,571.0,492.0,7390000.0,3.328822733423545,7.7266576454668465
4720,Switzerland,CHE,2006,239.0,570.0,485.0,7460000.0,3.2037533512064345,7.640750670241287
4721,Switzerland,CHE,2007,232.0,568.0,471.0,7540000.0,3.0769230769230766,7.53315649867374
4722,Switzerland,CHE,2008,228.0,565.0,460.0,7620000.0,2.9921259842519685,7.414698162729659
4723,Switzerland,CHE,2009,224.0,570.0,452.0,7710000.0,2.9053177691309986,7.392996108949417
4724,Switzerland,CHE,2010,209.0,560.0,433.0,7810000.0,2.676056338028169,7.1702944942381555
4725,Switzerland,CHE,2011,201.0,555.0,410.0,7910000.0,2.541087231352718,7.0164348925410875
4726,Switzerland,CHE,2012,199.0,566.0,400.0,8010000.0,2.4843945068664173,7.0661672908863915
4727,Switzerland,CHE,2013,202.0,575.0,401.0,8110000.0,2.49075215782984,7.090012330456227
4728,Switzerland,CHE,2014,200.0,576.0,402.0,8210000.0,2.43605359317905,7.015834348355663
4729,Switzerland,CHE,2015,198.0,582.0,398.0,8300000.0,2.3855421686746987,7.0120481927710845
4730,Switzerland,CHE,2016,197.0,581.0,395.0,8380000.0,2.350835322195704,6.9331742243436745
4731,Switzerland,CHE,2017,201.0,589.0,398.0,8460000.0,2.375886524822695,6.962174940898345
4732,Syria,SYR,1990,58.0,158.0,58.0,12400000.0,0.467741935483871,1.2741935483870968
4733,Syria,SYR,1991,62.0,170.0,120.0,12800000.0,0.484375,1.328125
4734,Syria,SYR,1992,68.0,184.0,130.0,13200000.0,0.5151515151515151,1.393939393939394
4735,Syria,SYR,1993,71.0,192.0,139.0,13600000.0,0.5220588235294118,1.411764705882353
4736,Syria,SYR,1994,76.0,203.0,147.0,14000000.0,0.5428571428571429,1.45
4737,Syria,SYR,1995,81.0,214.0,157.0,14300000.0,0.5664335664335665,1.4965034965034965
4738,Syria,SYR,1996,85.0,225.0,166.0,14800000.0,0.5743243243243243,1.5202702702702702
4739,Syria,SYR,1997,90.0,238.0,175.0,15200000.0,0.5921052631578948,1.5657894736842104
4740,Syria,SYR,1998,94.0,250.0,184.0,15600000.0,0.6025641025641025,1.6025641025641026
4741,Syria,SYR,1999,100.0,261.0,194.0,16000000.0,0.625,1.63125
4742,Syria,SYR,2000,98.0,263.0,198.0,16400000.0,0.5975609756097561,1.603658536585366
4743,Syria,SYR,2001,100.0,269.0,198.0,16800000.0,0.5952380952380952,1.6011904761904763
4744,Syria,SYR,2002,104.0,279.0,204.0,17100000.0,0.6081871345029239,1.631578947368421
4745,Syria,SYR,2003,106.0,283.0,210.0,17400000.0,0.6091954022988506,1.6264367816091954
4746,Syria,SYR,2004,115.0,301.0,221.0,17800000.0,0.6460674157303371,1.691011235955056
4747,Syria,SYR,2005,132.0,326.0,247.0,18400000.0,0.7173913043478262,1.7717391304347825
4748,Syria,SYR,2006,153.0,362.0,285.0,19100000.0,0.8010471204188481,1.8952879581151831
4749,Syria,SYR,2007,170.0,394.0,323.0,19900000.0,0.8542713567839196,1.979899497487437
4750,Syria,SYR,2008,188.0,427.0,358.0,20700000.0,0.9082125603864734,2.0628019323671496
4751,Syria,SYR,2009,204.0,459.0,392.0,21200000.0,0.9622641509433961,2.1650943396226414
4752,Syria,SYR,2010,196.0,475.0,400.0,21400000.0,0.9158878504672897,2.2196261682242993
4753,Syria,SYR,2011,208.0,497.0,404.0,21100000.0,0.985781990521327,2.3554502369668247
4754,Syria,SYR,2012,208.0,502.0,416.0,20400000.0,1.0196078431372548,2.4607843137254903
4755,Syria,SYR,2013,208.0,508.0,416.0,19600000.0,1.0612244897959184,2.5918367346938775
4756,Syria,SYR,2014,212.0,519.0,420.0,18700000.0,1.1336898395721926,2.7754010695187166
4757,Syria,SYR,2015,217.0,534.0,429.0,18000000.0,1.2055555555555557,2.966666666666667
4758,Syria,SYR,2016,229.0,559.0,446.0,17500000.0,1.3085714285714285,3.1942857142857144
4759,Syria,SYR,2017,242.0,588.0,471.0,17100000.0,1.4152046783625731,3.43859649122807
4760,Taiwan,TWN,1990,245.0,1110.0,245.0,,,
4761,Taiwan,TWN,1991,246.0,1163.0,491.0,,,
4762,Taiwan,TWN,1992,242.0,1236.0,488.0,,,
4763,Taiwan,TWN,1993,244.0,1318.0,486.0,,,
4764,Taiwan,TWN,1994,234.0,1417.0,478.0,,,
4765,Taiwan,TWN,1995,207.0,1488.0,441.0,,,
4766,Taiwan,TWN,1996,186.0,1566.0,393.0,,,
4767,Taiwan,TWN,1997,177.0,1590.0,363.0,,,
4768,Taiwan,TWN,1998,167.0,1754.0,344.0,,,
4769,Taiwan,TWN,1999,168.0,1840.0,335.0,,,
4770,Taiwan,TWN,2000,175.0,1976.0,343.0,,,
4771,Taiwan,TWN,2001,183.0,2072.0,358.0,,,
4772,Taiwan,TWN,2002,183.0,2133.0,366.0,,,
4773,Taiwan,TWN,2003,197.0,2235.0,380.0,,,
4774,Taiwan,TWN,2004,223.0,2387.0,420.0,,,
4775,Taiwan,TWN,2005,247.0,2535.0,470.0,,,
4776,Taiwan,TWN,2006,263.0,2596.0,510.0,,,
4777,Taiwan,TWN,2007,273.0,2646.0,536.0,,,
4778,Taiwan,TWN,2008,291.0,2713.0,564.0,,,
4779,Taiwan,TWN,2009,299.0,2731.0,590.0,,,
4780,Taiwan,TWN,2010,308.0,2776.0,607.0,,,
4781,Taiwan,TWN,2011,336.0,2940.0,644.0,,,
4782,Taiwan,TWN,2012,352.0,2960.0,688.0,,,
4783,Taiwan,TWN,2013,366.0,2984.0,718.0,,,
4784,Taiwan,TWN,2014,404.0,3109.0,770.0,,,
4785,Taiwan,TWN,2015,426.0,3154.0,830.0,,,
4786,Taiwan,TWN,2016,455.0,3357.0,881.0,,,
4787,Taiwan,TWN,2017,468.0,3545.0,923.0,,,
4788,Tajikistan,TJK,1990,12.0,121.0,12.0,5280000.0,0.22727272727272727,2.2916666666666665
4789,Tajikistan,TJK,1991,12.0,131.0,24.0,5400000.0,0.2222222222222222,2.425925925925926
4790,Tajikistan,TJK,1992,12.0,142.0,24.0,5500000.0,0.2181818181818182,2.5818181818181816
4791,Tajikistan,TJK,1993,11.0,149.0,23.0,5590000.0,0.19677996422182467,2.665474060822898
4792,Tajikistan,TJK,1994,12.0,165.0,23.0,5680000.0,0.2112676056338028,2.9049295774647885
4793,Tajikistan,TJK,1995,13.0,176.0,25.0,5760000.0,0.22569444444444445,3.0555555555555554
4794,Tajikistan,TJK,1996,13.0,187.0,26.0,5850000.0,0.2222222222222222,3.1965811965811968
4795,Tajikistan,TJK,1997,12.0,195.0,25.0,5940000.0,0.20202020202020202,3.2828282828282824
4796,Tajikistan,TJK,1998,12.0,201.0,24.0,6030000.0,0.1990049751243781,3.3333333333333335
4797,Tajikistan,TJK,1999,12.0,207.0,24.0,6120000.0,0.19607843137254902,3.38235294117647
4798,Tajikistan,TJK,2000,13.0,215.0,25.0,6220000.0,0.20900321543408362,3.456591639871383
4799,Tajikistan,TJK,2001,13.0,223.0,26.0,6320000.0,0.20569620253164558,3.5284810126582276
4800,Tajikistan,TJK,2002,14.0,234.0,27.0,6430000.0,0.21772939346811818,3.639191290824261
4801,Tajikistan,TJK,2003,15.0,245.0,29.0,6540000.0,0.2293577981651376,3.7461773700305807
4802,Tajikistan,TJK,2004,17.0,259.0,32.0,6660000.0,0.2552552552552552,3.8888888888888893
4803,Tajikistan,TJK,2005,19.0,277.0,36.0,6790000.0,0.27982326951399117,4.079528718703976
4804,Tajikistan,TJK,2006,20.0,291.0,39.0,6920000.0,0.28901734104046245,4.205202312138728
4805,Tajikistan,TJK,2007,21.0,302.0,41.0,7060000.0,0.2974504249291785,4.277620396600566
4806,Tajikistan,TJK,2008,22.0,310.0,43.0,7210000.0,0.3051317614424411,4.2995839112343965
4807,Tajikistan,TJK,2009,24.0,319.0,46.0,7360000.0,0.32608695652173914,4.334239130434782
4808,Tajikistan,TJK,2010,25.0,327.0,49.0,7530000.0,0.33200531208499334,4.342629482071713
4809,Tajikistan,TJK,2011,27.0,330.0,52.0,7700000.0,0.35064935064935066,4.285714285714286
4810,Tajikistan,TJK,2012,28.0,327.0,55.0,7870000.0,0.35578144853875476,4.155019059720458
4811,Tajikistan,TJK,2013,29.0,331.0,57.0,8060000.0,0.3598014888337469,4.106699751861042
4812,Tajikistan,TJK,2014,30.0,336.0,59.0,8250000.0,0.3636363636363636,4.072727272727273
