,country,country_code,year,addiction(%),rel.over.(100000),GDP
5811,Tonga,TON,2005,0.74,0.0,4950.0
5812,Tonga,TON,2006,0.74,0.0,4880.0
5813,Tonga,TON,2007,0.74,0.0,4630.0
5814,Tonga,TON,2008,0.75,0.0,4740.0
5815,Tonga,TON,2009,0.75,0.9615384615384616,4820.0
5816,Tonga,TON,2010,0.75,0.9615384615384616,4990.0
5817,Tonga,TON,2011,0.75,0.9615384615384616,5150.0
5818,Tonga,TON,2012,0.75,0.970873786407767,5240.0
5819,Tonga,TON,2013,0.76,0.9803921568627452,5120.0
5820,Tonga,TON,2014,0.76,0.9900990099009901,5270.0
5821,Tonga,TON,2015,0.76,0.9900990099009901,5480.0
5822,Tonga,TON,2016,0.76,0.9900990099009901,5640.0
5823,Tonga,TON,2017,0.76,0.9803921568627452,5750.0
5824,Trinidad and Tobago,TTO,1990,0.68,0.24590163934426232,10900.0
5825,Trinidad and Tobago,TTO,1991,0.68,0.24390243902439024,11200.0
5826,Trinidad and Tobago,TTO,1992,0.68,0.24193548387096775,12200.0
5827,Trinidad and Tobago,TTO,1993,0.68,0.24193548387096775,12100.0
5828,Trinidad and Tobago,TTO,1994,0.68,0.24,12500.0
5829,Trinidad and Tobago,TTO,1995,0.68,0.24,12900.0
5830,Trinidad and Tobago,TTO,1996,0.68,0.23809523809523808,13800.0
5831,Trinidad and Tobago,TTO,1997,0.68,0.23809523809523808,14800.0
5832,Trinidad and Tobago,TTO,1998,0.69,0.31746031746031744,15900.0
5833,Trinidad and Tobago,TTO,1999,0.69,0.3968253968253968,17200.0
5834,Trinidad and Tobago,TTO,2000,0.69,0.47244094488188976,18300.0
5835,Trinidad and Tobago,TTO,2001,0.7,0.5511811023622047,19000.0
5836,Trinidad and Tobago,TTO,2002,0.7,0.625,20500.0
5837,Trinidad and Tobago,TTO,2003,0.71,0.78125,23300.0
5838,Trinidad and Tobago,TTO,2004,0.71,0.8527131782945736,25000.0
5839,Trinidad and Tobago,TTO,2005,0.71,0.923076923076923,26400.0
5840,Trinidad and Tobago,TTO,2006,0.72,0.923076923076923,29800.0
5841,Trinidad and Tobago,TTO,2007,0.72,0.9923664122137406,31100.0
5842,Trinidad and Tobago,TTO,2008,0.72,1.0687022900763359,32000.0
5843,Trinidad and Tobago,TTO,2009,0.72,1.0606060606060606,30400.0
5844,Trinidad and Tobago,TTO,2010,0.72,1.0526315789473684,31300.0
5845,Trinidad and Tobago,TTO,2011,0.72,0.9701492537313432,31000.0
5846,Trinidad and Tobago,TTO,2012,0.72,0.9701492537313432,31200.0
5847,Trinidad and Tobago,TTO,2013,0.72,1.037037037037037,31600.0
5848,Trinidad and Tobago,TTO,2014,0.73,1.1029411764705883,31100.0
5849,Trinidad and Tobago,TTO,2015,0.73,1.094890510948905,31500.0
5850,Trinidad and Tobago,TTO,2016,0.73,1.1594202898550725,29300.0
5851,Trinidad and Tobago,TTO,2017,0.73,1.1594202898550725,28600.0
5880,Tunisia,TUN,1990,1.23,0.4854368932038835,5610.0
5881,Tunisia,TUN,1991,1.25,0.5338078291814946,5700.0
5882,Tunisia,TUN,1992,1.27,0.5923344947735192,6010.0
5883,Tunisia,TUN,1993,1.29,0.6477272727272727,6020.0
5884,Tunisia,TUN,1994,1.31,0.7134894091415831,6090.0
5885,Tunisia,TUN,1995,1.33,0.7667031763417305,6120.0
5886,Tunisia,TUN,1996,1.35,0.8198489751887811,6460.0
5887,Tunisia,TUN,1997,1.37,0.8936170212765957,6720.0
5888,Tunisia,TUN,1998,1.4,0.9674027339642481,6960.0
5889,Tunisia,TUN,1999,1.42,1.0197710718002082,7300.0
5890,Tunisia,TUN,2000,1.44,1.0813594232749741,7570.0
5891,Tunisia,TUN,2001,1.45,1.1338100102145046,7790.0
5892,Tunisia,TUN,2002,1.45,1.1854103343465046,7830.0
5893,Tunisia,TUN,2003,1.46,1.2462311557788945,8130.0
5894,Tunisia,TUN,2004,1.47,1.2999999999999998,8570.0
5895,Tunisia,TUN,2005,1.48,1.3564356435643565,8800.0
5896,Tunisia,TUN,2006,1.5,1.411764705882353,9180.0
5897,Tunisia,TUN,2007,1.53,1.4563106796116505,9690.0
5898,Tunisia,TUN,2008,1.57,1.5,10000.0
5899,Tunisia,TUN,2009,1.6,1.5523809523809524,10200.0
5900,Tunisia,TUN,2010,1.62,1.6132075471698113,10400.0
5901,Tunisia,TUN,2011,1.64,1.6542056074766356,10100.0
5902,Tunisia,TUN,2012,1.65,1.7037037037037037,10400.0
5903,Tunisia,TUN,2013,1.67,1.7363636363636363,10600.0
5904,Tunisia,TUN,2014,1.68,1.7927927927927927,10800.0
5905,Tunisia,TUN,2015,1.69,1.8482142857142856,10900.0
5906,Tunisia,TUN,2016,1.7,1.911504424778761,10900.0
5907,Tunisia,TUN,2017,1.7,1.9649122807017543,11000.0
5908,Turkey,TUR,1990,1.27,0.23191094619666047,11400.0
5909,Turkey,TUR,1991,1.27,0.2427007299270073,11300.0
5910,Turkey,TUR,1992,1.28,0.25493716337522443,11700.0
5911,Turkey,TUR,1993,1.28,0.26631393298059963,12400.0
5912,Turkey,TUR,1994,1.29,0.27604166666666663,11600.0
5913,Turkey,TUR,1995,1.29,0.28376068376068375,12300.0
5914,Turkey,TUR,1996,1.3,0.28619528619528617,13000.0
5915,Turkey,TUR,1997,1.31,0.28476821192052976,13800.0
5916,Turkey,TUR,1998,1.33,0.2838499184339315,13900.0
5917,Turkey,TUR,1999,1.34,0.28731942215088285,13200.0
5918,Turkey,TUR,2000,1.34,0.28481012658227844,13900.0
5919,Turkey,TUR,2001,1.34,0.2834890965732087,12800.0
5920,Turkey,TUR,2002,1.33,0.2780337941628264,13500.0
5921,Turkey,TUR,2003,1.32,0.2934947049924357,14000.0
5922,Turkey,TUR,2004,1.31,0.30447761194029854,15200.0
5923,Turkey,TUR,2005,1.31,0.321060382916053,16300.0
5924,Turkey,TUR,2006,1.32,0.33575581395348836,17300.0
5925,Turkey,TUR,2007,1.36,0.34770114942528735,17900.0
5926,Turkey,TUR,2008,1.4,0.3636363636363636,17800.0
5927,Turkey,TUR,2009,1.44,0.3955119214586255,16800.0
5928,Turkey,TUR,2010,1.47,0.4107883817427386,18000.0
5929,Turkey,TUR,2011,1.48,0.4373297002724796,19700.0
5930,Turkey,TUR,2012,1.49,0.46854082998661306,20300.0
5931,Turkey,TUR,2013,1.5,0.5164690382081686,21600.0
5932,Turkey,TUR,2014,1.51,0.5880829015544041,22300.0
5933,Turkey,TUR,2015,1.52,0.6178343949044586,23300.0
5934,Turkey,TUR,2016,1.53,0.631578947368421,23700.0
5935,Turkey,TUR,2017,1.54,0.6473489519112207,25000.0
5936,Turkmenistan,TKM,1990,0.44,0.21739130434782608,8320.0
5937,Turkmenistan,TKM,1991,0.44,0.18469656992084432,7710.0
5938,Turkmenistan,TKM,1992,0.45,0.1794871794871795,6370.0
5939,Turkmenistan,TKM,1993,0.45,0.199501246882793,6290.0
5940,Turkmenistan,TKM,1994,0.45,0.24271844660194175,5070.0
5941,Turkmenistan,TKM,1995,0.45,0.2375296912114014,4600.0
5942,Turkmenistan,TKM,1996,0.45,0.2797202797202797,4820.0
5943,Turkmenistan,TKM,1997,0.46,0.3440366972477064,4200.0
5944,Turkmenistan,TKM,1998,0.47,0.4081632653061224,4440.0
5945,Turkmenistan,TKM,1999,0.47,0.5369127516778524,5110.0
5946,Turkmenistan,TKM,2000,0.48,0.6637168141592921,5330.0
5947,Turkmenistan,TKM,2001,0.48,0.7456140350877193,5510.0
5948,Turkmenistan,TKM,2002,0.48,0.8893709327548807,5470.0
5949,Turkmenistan,TKM,2003,0.48,1.0300429184549356,5590.0
5950,Turkmenistan,TKM,2004,0.48,1.1914893617021276,5810.0
5951,Turkmenistan,TKM,2005,0.49,1.3473684210526315,6500.0
5952,Turkmenistan,TKM,2006,0.49,1.392931392931393,7130.0
5953,Turkmenistan,TKM,2007,0.49,1.3347022587268995,7820.0
5954,Turkmenistan,TKM,2008,0.5,1.2550607287449393,8850.0
5955,Turkmenistan,TKM,2009,0.51,1.097804391217565,9250.0
5956,Turkmenistan,TKM,2010,0.51,1.0216110019646365,9940.0
5957,Turkmenistan,TKM,2011,0.51,1.0251450676982592,11200.0
5958,Turkmenistan,TKM,2012,0.51,1.0056925996204933,12200.0
5959,Turkmenistan,TKM,2013,0.51,1.042830540037244,13200.0
5960,Turkmenistan,TKM,2014,0.52,1.0786106032906764,14300.0
5961,Turkmenistan,TKM,2015,0.52,1.059245960502693,15000.0
5962,Turkmenistan,TKM,2016,0.52,1.148409893992933,15600.0
5963,Turkmenistan,TKM,2017,0.52,1.1458333333333333,16400.0
5964,Uganda,UGA,1990,0.52,0.12068965517241378,773.0
5965,Uganda,UGA,1991,0.52,0.13333333333333333,789.0
5966,Uganda,UGA,1992,0.52,0.13978494623655913,789.0
5967,Uganda,UGA,1993,0.52,0.15104166666666666,827.0
5968,Uganda,UGA,1994,0.53,0.16161616161616163,853.0
5969,Uganda,UGA,1995,0.53,0.17647058823529413,922.0
5970,Uganda,UGA,1996,0.53,0.18571428571428572,976.0
5971,Uganda,UGA,1997,0.53,0.1935483870967742,997.0
5972,Uganda,UGA,1998,0.53,0.20179372197309417,1020.0
5973,Uganda,UGA,1999,0.54,0.2043478260869565,1070.0
5974,Uganda,UGA,2000,0.54,0.2109704641350211,1070.0
5975,Uganda,UGA,2001,0.54,0.21721311475409838,1090.0
5976,Uganda,UGA,2002,0.54,0.21825396825396823,1150.0
5977,Uganda,UGA,2003,0.54,0.21923076923076926,1180.0
5978,Uganda,UGA,2004,0.54,0.2201492537313433,1220.0
5979,Uganda,UGA,2005,0.53,0.22021660649819497,1260.0
5980,Uganda,UGA,2006,0.53,0.22377622377622378,1350.0
5981,Uganda,UGA,2007,0.53,0.22711864406779658,1420.0
5982,Uganda,UGA,2008,0.53,0.2269736842105263,1500.0
5983,Uganda,UGA,2009,0.53,0.22929936305732485,1550.0
5984,Uganda,UGA,2010,0.53,0.23148148148148148,1590.0
5985,Uganda,UGA,2011,0.53,0.23582089552238808,1680.0
5986,Uganda,UGA,2012,0.53,0.2398843930635838,1690.0
5987,Uganda,UGA,2013,0.54,0.2464985994397759,1700.0
5988,Uganda,UGA,2014,0.54,0.25203252032520324,1720.0
5989,Uganda,UGA,2015,0.54,0.2513089005235602,1750.0
5990,Uganda,UGA,2016,0.54,0.25252525252525254,1770.0
5991,Uganda,UGA,2017,0.54,0.25485436893203883,1770.0
5992,Ukraine,UKR,1990,0.62,2.295145631067961,10500.0
5993,Ukraine,UKR,1991,0.62,2.5980582524271845,9560.0
5994,Ukraine,UKR,1992,0.62,2.9280155642023344,8610.0
5995,Ukraine,UKR,1993,0.62,3.1442495126705654,7380.0
5996,Ukraine,UKR,1994,0.63,3.4207436399217217,5720.0
5997,Ukraine,UKR,1995,0.63,3.8781925343811396,5060.0
5998,Ukraine,UKR,1996,0.63,3.8438735177865615,4590.0
5999,Ukraine,UKR,1997,0.64,3.6235059760956174,4500.0
6000,Ukraine,UKR,1998,0.64,3.3118712273641853,4450.0
6001,Ukraine,UKR,1999,0.65,3.462474645030426,4490.0
6002,Ukraine,UKR,2000,0.65,3.680327868852459,4800.0
6003,Ukraine,UKR,2001,0.65,3.6673553719008267,5290.0
6004,Ukraine,UKR,2002,0.65,3.7812499999999996,5630.0
6005,Ukraine,UKR,2003,0.65,3.7773109243697482,6210.0
6006,Ukraine,UKR,2004,0.65,4.004237288135593,7020.0
6007,Ukraine,UKR,2005,0.65,4.098081023454158,7280.0
6008,Ukraine,UKR,2006,0.65,3.8669527896995706,7870.0
6009,Ukraine,UKR,2007,0.66,4.0969827586206895,8520.0
6010,Ukraine,UKR,2008,0.66,4.0476190476190474,8770.0
6011,Ukraine,UKR,2009,0.66,3.2065217391304346,7510.0
6012,Ukraine,UKR,2010,0.67,2.851528384279476,7820.0
6013,Ukraine,UKR,2011,0.67,2.7017543859649122,8280.0
6014,Ukraine,UKR,2012,0.68,2.767032967032967,8320.0
6015,Ukraine,UKR,2013,0.68,2.9514348785871967,8340.0
6016,Ukraine,UKR,2014,0.69,2.9246119733924614,8240.0
6017,Ukraine,UKR,2015,0.7,4.10467706013363,7470.0
6018,Ukraine,UKR,2016,0.7,4.136465324384788,7680.0
6019,Ukraine,UKR,2017,0.71,3.946067415730337,7910.0
6020,United Arab Emirates,ARE,1990,1.95,2.021857923497268,112000.0
6021,United Arab Emirates,ARE,1991,2.0,2.1649484536082473,107000.0
6022,United Arab Emirates,ARE,1992,2.05,2.3902439024390243,104000.0
6023,United Arab Emirates,ARE,1993,2.11,2.5806451612903225,99800.0
6024,United Arab Emirates,ARE,1994,2.17,2.794759825327511,101000.0
6025,United Arab Emirates,ARE,1995,2.24,3.0165289256198347,102000.0
6026,United Arab Emirates,ARE,1996,2.31,3.188976377952756,103000.0
6027,United Arab Emirates,ARE,1997,2.39,3.3333333333333335,106000.0
6028,United Arab Emirates,ARE,1998,2.47,3.5943060498220643,101000.0
6029,United Arab Emirates,ARE,1999,2.54,3.8383838383838382,98500.0
6030,United Arab Emirates,ARE,2000,2.59,3.9297124600638975,103000.0
6031,United Arab Emirates,ARE,2001,2.61,3.9696969696969693,99400.0
6032,United Arab Emirates,ARE,2002,2.63,4.137931034482759,96700.0
6033,United Arab Emirates,ARE,2003,2.65,4.204851752021564,98600.0
6034,United Arab Emirates,ARE,2004,2.67,4.250614250614251,98500.0
6035,United Arab Emirates,ARE,2005,2.69,4.095860566448802,91600.0
6036,United Arab Emirates,ARE,2006,2.72,3.8490566037735845,87100.0
6037,United Arab Emirates,ARE,2007,2.82,4.19773095623987,77200.0
6038,United Arab Emirates,ARE,2008,2.94,4.61212976022567,69400.0
6039,United Arab Emirates,ARE,2009,3.04,5.47979797979798,58800.0
6040,United Arab Emirates,ARE,2010,3.06,5.426900584795321,55400.0
6041,United Arab Emirates,ARE,2011,3.06,5.452513966480447,56600.0
6042,United Arab Emirates,ARE,2012,3.05,5.62363238512035,57900.0
6043,United Arab Emirates,ARE,2013,3.04,5.9021739130434785,60400.0
6044,United Arab Emirates,ARE,2014,3.01,6.1237785016286646,62900.0
6045,United Arab Emirates,ARE,2015,2.99,6.3498920086393085,65800.0
6046,United Arab Emirates,ARE,2016,2.95,6.517094017094016,67000.0
6047,United Arab Emirates,ARE,2017,2.92,6.628029504741834,66700.0
6048,United Kingdom,GBR,1990,1.47,1.5288966725043782,26700.0
6049,United Kingdom,GBR,1991,1.5,1.6335078534031413,26300.0
6050,United Kingdom,GBR,1992,1.53,1.7543554006968642,26300.0
6051,United Kingdom,GBR,1993,1.55,1.9288194444444444,26900.0
6052,United Kingdom,GBR,1994,1.57,2.1055363321799305,27900.0
6053,United Kingdom,GBR,1995,1.59,2.3696027633851466,28500.0
6054,United Kingdom,GBR,1996,1.61,2.600688468158348,29200.0
6055,United Kingdom,GBR,1997,1.63,2.7735849056603774,30300.0
6056,United Kingdom,GBR,1998,1.65,3.005128205128205,31300.0
6057,United Kingdom,GBR,1999,1.67,3.190800681431005,32200.0
6058,United Kingdom,GBR,2000,1.68,3.2495755517826828,33200.0
6059,United Kingdom,GBR,2001,1.69,3.3824027072758036,34000.0
6060,United Kingdom,GBR,2002,1.71,3.4266441821247895,34700.0
6061,United Kingdom,GBR,2003,1.72,3.407718120805369,35700.0
6062,United Kingdom,GBR,2004,1.74,3.3722871452420704,36300.0
6063,United Kingdom,GBR,2005,1.74,3.42620232172471,37200.0
6064,United Kingdom,GBR,2006,1.75,3.675986842105263,37800.0
6065,United Kingdom,GBR,2007,1.76,3.786991869918699,38500.0
6066,United Kingdom,GBR,2008,1.76,3.9549114331723025,38100.0
6067,United Kingdom,GBR,2009,1.76,3.9076433121019107,36200.0
6068,United Kingdom,GBR,2010,1.76,3.8440944881889765,36500.0
6069,United Kingdom,GBR,2011,1.75,3.7234375,36800.0
6070,United Kingdom,GBR,2012,1.74,3.6852713178294576,37100.0
6071,United Kingdom,GBR,2013,1.73,3.9061538461538463,37600.0
6072,United Kingdom,GBR,2014,1.71,4.076452599388379,38400.0
6073,United Kingdom,GBR,2015,1.7,4.333839150227618,39000.0
6074,United Kingdom,GBR,2016,1.68,4.546003016591252,39400.0
6075,United Kingdom,GBR,2017,1.66,4.51424287856072,39900.0
6076,United States,USA,1990,2.37,2.367063492063492,36800.0
6077,United States,USA,1991,2.35,2.516862745098039,36300.0
6078,United States,USA,1992,2.34,2.7058365758754865,37000.0
6079,United States,USA,1993,2.35,3.024230769230769,37600.0
6080,United States,USA,1994,2.37,3.2629770992366414,38600.0
6081,United States,USA,1995,2.39,3.513962264150943,39200.0
6082,United States,USA,1996,2.46,3.715671641791045,40200.0
6083,United States,USA,1997,2.56,3.940441176470588,41500.0
6084,United States,USA,1998,2.69,4.186909090909091,42800.0
6085,United States,USA,1999,2.8,4.596057347670251,44300.0
6086,United States,USA,2000,2.87,5.01241134751773,45700.0
6087,United States,USA,2001,2.91,5.522456140350877,45700.0
6088,United States,USA,2002,2.94,6.156445993031358,46000.0
6089,United States,USA,2003,2.96,6.663103448275861,46900.0
6090,United States,USA,2004,2.98,7.027739726027397,48300.0
6091,United States,USA,2005,3.0,7.653220338983051,49500.0
6092,United States,USA,2006,3.0,8.161073825503356,50400.0
6093,United States,USA,2007,2.99,8.539202657807309,50900.0
6094,United States,USA,2008,2.97,9.08085808580858,50400.0
6095,United States,USA,2009,2.97,9.772549019607844,48600.0
6096,United States,USA,2010,2.98,10.509708737864079,49500.0
6097,United States,USA,2011,3.01,11.514423076923077,49900.0
6098,United States,USA,2012,3.05,12.546178343949045,50600.0
6099,United States,USA,2013,3.11,13.86645569620253,51200.0
6100,United States,USA,2014,3.18,15.463636363636363,52100.0
6101,United States,USA,2015,3.26,17.494080996884733,53200.0
6102,United States,USA,2016,3.35,20.006191950464398,53600.0
6103,United States,USA,2017,3.45,20.808923076923076,54500.0
6132,Uruguay,URY,1990,0.85,0.5466237942122186,9840.0
6133,Uruguay,URY,1991,0.85,0.5431309904153355,10100.0
6134,Uruguay,URY,1992,0.85,0.5714285714285714,10800.0
6135,Uruguay,URY,1993,0.85,0.5974842767295597,11000.0
6136,Uruguay,URY,1994,0.86,0.625,11800.0
6137,Uruguay,URY,1995,0.86,0.6521739130434783,11500.0
6138,Uruguay,URY,1996,0.86,0.676923076923077,12100.0
6139,Uruguay,URY,1997,0.87,0.7033639143730887,13000.0
6140,Uruguay,URY,1998,0.88,0.7598784194528876,13500.0
6141,Uruguay,URY,1999,0.89,0.7552870090634441,13200.0
6142,Uruguay,URY,2000,0.89,0.7228915662650602,12900.0
6143,Uruguay,URY,2001,0.9,0.7507507507507507,12400.0
6144,Uruguay,URY,2002,0.9,0.7207207207207207,11400.0
6145,Uruguay,URY,2003,0.91,0.753012048192771,11500.0
6146,Uruguay,URY,2004,0.91,0.8132530120481928,12100.0
6147,Uruguay,URY,2005,0.92,0.8433734939759037,13000.0
6148,Uruguay,URY,2006,0.93,0.8408408408408409,13500.0
6149,Uruguay,URY,2007,0.93,0.9309309309309309,14400.0
6150,Uruguay,URY,2008,0.94,0.9281437125748503,15400.0
6151,Uruguay,URY,2009,0.95,0.9253731343283582,16000.0
6152,Uruguay,URY,2010,0.95,0.9523809523809523,17200.0
6153,Uruguay,URY,2011,0.95,1.0089020771513353,18000.0
6154,Uruguay,URY,2012,0.95,1.0059171597633136,18600.0
6155,Uruguay,URY,2013,0.95,0.9734513274336283,19400.0
6156,Uruguay,URY,2014,0.94,0.9705882352941178,19900.0
6157,Uruguay,URY,2015,0.94,1.0263929618768328,19900.0
6158,Uruguay,URY,2016,0.93,1.0818713450292397,20200.0
6159,Uruguay,URY,2017,0.92,1.1337209302325582,20700.0
6160,Uzbekistan,UZB,1990,0.43,0.19117647058823528,3090.0
6161,Uzbekistan,UZB,1991,0.43,0.19617224880382775,3010.0
6162,Uzbekistan,UZB,1992,0.43,0.17757009345794394,2610.0
6163,Uzbekistan,UZB,1993,0.43,0.182648401826484,2490.0
6164,Uzbekistan,UZB,1994,0.43,0.19282511210762332,2320.0
6165,Uzbekistan,UZB,1995,0.43,0.2017543859649123,2260.0
6166,Uzbekistan,UZB,1996,0.43,0.22413793103448276,2250.0
6167,Uzbekistan,UZB,1997,0.43,0.23728813559322035,2320.0
6168,Uzbekistan,UZB,1998,0.43,0.25416666666666665,2380.0
6169,Uzbekistan,UZB,1999,0.44,0.2704918032786885,2460.0
6170,Uzbekistan,UZB,2000,0.44,0.31451612903225806,2520.0
6171,Uzbekistan,UZB,2001,0.44,0.35856573705179284,2590.0
6172,Uzbekistan,UZB,2002,0.44,0.4015748031496063,2660.0
6173,Uzbekistan,UZB,2003,0.44,0.4863813229571985,2740.0
6174,Uzbekistan,UZB,2004,0.45,0.7701149425287356,2910.0
6175,Uzbekistan,UZB,2005,0.45,0.928030303030303,3080.0
6176,Uzbekistan,UZB,2006,0.45,0.8656716417910447,3270.0
6177,Uzbekistan,UZB,2007,0.45,0.8933823529411764,3530.0
6178,Uzbekistan,UZB,2008,0.46,0.9311594202898551,3790.0
6179,Uzbekistan,UZB,2009,0.46,0.99644128113879,4020.0
6180,Uzbekistan,UZB,2010,0.47,0.9754385964912281,4240.0
6181,Uzbekistan,UZB,2011,0.47,0.9586206896551724,4470.0
6182,Uzbekistan,UZB,2012,0.47,0.9489795918367346,4770.0
6183,Uzbekistan,UZB,2013,0.47,0.9464882943143813,5070.0
6184,Uzbekistan,UZB,2014,0.48,0.9506578947368421,5340.0
6185,Uzbekistan,UZB,2015,0.48,0.9967637540453074,5640.0
6186,Uzbekistan,UZB,2016,0.48,1.0414012738853502,5880.0
6187,Uzbekistan,UZB,2017,0.48,1.071875,6040.0
6188,Vanuatu,VUT,1990,0.67,0.6802721088435374,2550.0
6189,Vanuatu,VUT,1991,0.68,0.662251655629139,2560.0
6190,Vanuatu,VUT,1992,0.68,0.6451612903225806,2550.0
6191,Vanuatu,VUT,1993,0.68,0.625,2500.0
6192,Vanuatu,VUT,1994,0.68,0.6097560975609756,2650.0
6193,Vanuatu,VUT,1995,0.68,0.5952380952380952,2610.0
6194,Vanuatu,VUT,1996,0.68,0.5813953488372092,2620.0
6195,Vanuatu,VUT,1997,0.68,0.5714285714285714,2690.0
6196,Vanuatu,VUT,1998,0.68,0.5617977528089888,2760.0
6197,Vanuatu,VUT,1999,0.68,0.5524861878453038,2720.0
6198,Vanuatu,VUT,2000,0.68,0.5405405405405406,2820.0
6199,Vanuatu,VUT,2001,0.68,0.5291005291005291,2670.0
6200,Vanuatu,VUT,2002,0.68,0.5154639175257731,2470.0
6201,Vanuatu,VUT,2003,0.68,0.5025125628140704,2510.0
6202,Vanuatu,VUT,2004,0.68,0.4901960784313726,2540.0
6203,Vanuatu,VUT,2005,0.68,0.4784688995215311,2610.0
6204,Vanuatu,VUT,2006,0.68,0.4672897196261683,2760.0
6205,Vanuatu,VUT,2007,0.68,0.4566210045662101,2840.0
6206,Vanuatu,VUT,2008,0.67,0.4444444444444444,2950.0
6207,Vanuatu,VUT,2009,0.67,0.43478260869565216,2980.0
6208,Vanuatu,VUT,2010,0.67,0.423728813559322,2950.0
6209,Vanuatu,VUT,2011,0.67,0.411522633744856,2910.0
6210,Vanuatu,VUT,2012,0.68,0.39999999999999997,2880.0
6211,Vanuatu,VUT,2013,0.68,0.3891050583657587,2850.0
6212,Vanuatu,VUT,2014,0.68,0.3787878787878788,2840.0
6213,Vanuatu,VUT,2015,0.69,0.36900369003690037,2740.0
6214,Vanuatu,VUT,2016,0.69,0.3597122302158273,2780.0
6215,Vanuatu,VUT,2017,0.7,0.3508771929824561,2830.0
6216,Venezuela,VEN,1990,0.61,0.2704081632653061,14600.0
6217,Venezuela,VEN,1991,0.61,0.2935323383084577,15700.0
6218,Venezuela,VEN,1992,0.61,0.3300970873786408,16200.0
6219,Venezuela,VEN,1993,0.62,0.3476190476190476,15900.0
6220,Venezuela,VEN,1994,0.62,0.37209302325581395,15200.0
6221,Venezuela,VEN,1995,0.62,0.4018264840182649,15500.0
6222,Venezuela,VEN,1996,0.62,0.4241071428571429,15200.0
6223,Venezuela,VEN,1997,0.62,0.4298245614035088,15800.0
6224,Venezuela,VEN,1998,0.61,0.4463519313304721,15500.0
6225,Venezuela,VEN,1999,0.61,0.4514767932489452,14300.0
6226,Venezuela,VEN,2000,0.61,0.4504132231404958,14600.0
6227,Venezuela,VEN,2001,0.61,0.4634146341463415,14800.0
6228,Venezuela,VEN,2002,0.61,0.46613545816733065,13300.0
6229,Venezuela,VEN,2003,0.61,0.48046875,12000.0
6230,Venezuela,VEN,2004,0.61,0.4269230769230769,14000.0
6231,Venezuela,VEN,2005,0.61,0.4166666666666667,15100.0
6232,Venezuela,VEN,2006,0.61,0.44981412639405205,16400.0
6233,Venezuela,VEN,2007,0.61,0.5183823529411765,17600.0
6234,Venezuela,VEN,2008,0.61,0.5905797101449275,18200.0
6235,Venezuela,VEN,2009,0.61,0.6178571428571429,17400.0
6236,Venezuela,VEN,2010,0.61,0.5880281690140845,16900.0
6237,Venezuela,VEN,2011,0.61,0.6124567474048442,17300.0
6238,Venezuela,VEN,2012,0.62,0.6700680272108843,18000.0
6239,Venezuela,VEN,2013,0.62,0.6778523489932886,18000.0
6240,Venezuela,VEN,2014,0.63,0.69,17100.0
6241,Venezuela,VEN,2015,0.63,0.7275747508305648,15600.0
6242,Venezuela,VEN,2016,0.64,0.7658862876254181,15200.0
6243,Venezuela,VEN,2017,0.65,0.8129251700680271,14500.0
6244,Vietnam,VNM,1990,0.62,0.7058823529411765,1460.0
6245,Vietnam,VNM,1991,0.62,0.7175792507204611,1510.0
6246,Vietnam,VNM,1992,0.62,0.7362482369534555,1610.0
6247,Vietnam,VNM,1993,0.62,0.7538035961272476,1710.0
6248,Vietnam,VNM,1994,0.62,0.7747625508819539,1820.0
6249,Vietnam,VNM,1995,0.63,0.7943925233644861,1960.0
6250,Vietnam,VNM,1996,0.63,0.8081471747700394,2110.0
6251,Vietnam,VNM,1997,0.63,0.8210116731517509,2250.0
6252,Vietnam,VNM,1998,0.63,0.8258642765685018,2350.0
6253,Vietnam,VNM,1999,0.64,0.8240506329113925,2440.0
6254,Vietnam,VNM,2000,0.64,0.8297872340425532,2570.0
6255,Vietnam,VNM,2001,0.64,0.8351920693928129,2710.0
6256,Vietnam,VNM,2002,0.64,0.849079754601227,2850.0
6257,Vietnam,VNM,2003,0.65,0.8748481166464155,3020.0
6258,Vietnam,VNM,2004,0.65,0.8989169675090254,3210.0
6259,Vietnam,VNM,2005,0.65,0.9224343675417662,3430.0
6260,Vietnam,VNM,2006,0.65,0.9432624113475176,3630.0
6261,Vietnam,VNM,2007,0.66,0.9648711943793912,3850.0
6262,Vietnam,VNM,2008,0.66,0.9930394431554525,4030.0
6263,Vietnam,VNM,2009,0.66,1.0298507462686568,4210.0
6264,Vietnam,VNM,2010,0.66,1.0613636363636363,4430.0
6265,Vietnam,VNM,2011,0.67,1.0843644544431945,4660.0
6266,Vietnam,VNM,2012,0.67,1.119153674832962,4860.0
6267,Vietnam,VNM,2013,0.67,1.159691629955947,5070.0
6268,Vietnam,VNM,2014,0.68,1.2039258451472192,5310.0
6269,Vietnam,VNM,2015,0.68,1.2481121898597627,5610.0
6270,Vietnam,VNM,2016,0.69,1.2938034188034186,5900.0
6271,Vietnam,VNM,2017,0.69,1.3234672304439745,6230.0
6272,Wales,,1990,1.31,,
6273,Wales,,1991,1.35,,
6274,Wales,,1992,1.39,,
