,country,country_code,year,opioid over,cocaine over,amphetamine over
5759,Timor,TLS,2009,1.0,0.0,0.0
5760,Timor,TLS,2010,1.0,0.0,0.0
5761,Timor,TLS,2011,1.0,0.0,0.0
5762,Timor,TLS,2012,2.0,0.0,0.0
5763,Timor,TLS,2013,2.0,0.0,0.0
5764,Timor,TLS,2014,2.0,0.0,0.0
5765,Timor,TLS,2015,2.0,0.0,0.0
5766,Timor,TLS,2016,2.0,0.0,0.0
5767,Timor,TLS,2017,2.0,0.0,0.0
5768,Togo,TGO,1990,13.0,0.0,0.0
5769,Togo,TGO,1991,14.0,0.0,0.0
5770,Togo,TGO,1992,15.0,1.0,0.0
5771,Togo,TGO,1993,17.0,1.0,0.0
5772,Togo,TGO,1994,19.0,1.0,0.0
5773,Togo,TGO,1995,20.0,1.0,0.0
5774,Togo,TGO,1996,22.0,1.0,0.0
5775,Togo,TGO,1997,24.0,1.0,0.0
5776,Togo,TGO,1998,26.0,1.0,0.0
5777,Togo,TGO,1999,28.0,1.0,0.0
5778,Togo,TGO,2000,30.0,1.0,1.0
5779,Togo,TGO,2001,32.0,1.0,1.0
5780,Togo,TGO,2002,34.0,1.0,1.0
5781,Togo,TGO,2003,36.0,1.0,1.0
5782,Togo,TGO,2004,38.0,1.0,1.0
5783,Togo,TGO,2005,40.0,2.0,1.0
5784,Togo,TGO,2006,42.0,2.0,1.0
5785,Togo,TGO,2007,44.0,2.0,1.0
5786,Togo,TGO,2008,47.0,2.0,1.0
5787,Togo,TGO,2009,50.0,2.0,1.0
5788,Togo,TGO,2010,53.0,2.0,1.0
5789,Togo,TGO,2011,55.0,3.0,1.0
5790,Togo,TGO,2012,58.0,3.0,1.0
5791,Togo,TGO,2013,61.0,3.0,2.0
5792,Togo,TGO,2014,64.0,3.0,2.0
5793,Togo,TGO,2015,68.0,3.0,2.0
5794,Togo,TGO,2016,71.0,4.0,2.0
5795,Togo,TGO,2017,75.0,4.0,2.0
5796,Tonga,TON,1990,0.0,0.0,0.0
5797,Tonga,TON,1991,0.0,0.0,0.0
5798,Tonga,TON,1992,0.0,0.0,0.0
5799,Tonga,TON,1993,0.0,0.0,0.0
5800,Tonga,TON,1994,0.0,0.0,0.0
5801,Tonga,TON,1995,0.0,0.0,0.0
5802,Tonga,TON,1996,0.0,0.0,0.0
5803,Tonga,TON,1997,0.0,0.0,0.0
5804,Tonga,TON,1998,0.0,0.0,0.0
5805,Tonga,TON,1999,0.0,0.0,0.0
5806,Tonga,TON,2000,0.0,0.0,0.0
5807,Tonga,TON,2001,0.0,0.0,0.0
5808,Tonga,TON,2002,0.0,0.0,0.0
5809,Tonga,TON,2003,0.0,0.0,0.0
5810,Tonga,TON,2004,0.0,0.0,0.0
5811,Tonga,TON,2005,0.0,0.0,0.0
5812,Tonga,TON,2006,0.0,0.0,0.0
5813,Tonga,TON,2007,0.0,0.0,0.0
5814,Tonga,TON,2008,0.0,0.0,0.0
5815,Tonga,TON,2009,0.0,0.0,0.0
5816,Tonga,TON,2010,0.0,0.0,0.0
5817,Tonga,TON,2011,0.0,0.0,0.0
5818,Tonga,TON,2012,0.0,0.0,0.0
5819,Tonga,TON,2013,0.0,0.0,0.0
5820,Tonga,TON,2014,0.0,0.0,0.0
5821,Tonga,TON,2015,0.0,0.0,0.0
5822,Tonga,TON,2016,0.0,0.0,0.0
5823,Tonga,TON,2017,0.0,0.0,0.0
5824,Trinidad and Tobago,TTO,1990,2.0,0.0,0.0
5825,Trinidad and Tobago,TTO,1991,2.0,0.0,0.0
5826,Trinidad and Tobago,TTO,1992,2.0,0.0,0.0
5827,Trinidad and Tobago,TTO,1993,2.0,0.0,0.0
5828,Trinidad and Tobago,TTO,1994,2.0,0.0,0.0
5829,Trinidad and Tobago,TTO,1995,2.0,0.0,0.0
5830,Trinidad and Tobago,TTO,1996,2.0,0.0,0.0
5831,Trinidad and Tobago,TTO,1997,2.0,0.0,0.0
5832,Trinidad and Tobago,TTO,1998,2.0,1.0,0.0
5833,Trinidad and Tobago,TTO,1999,3.0,1.0,0.0
5834,Trinidad and Tobago,TTO,2000,3.0,1.0,0.0
5835,Trinidad and Tobago,TTO,2001,4.0,1.0,0.0
5836,Trinidad and Tobago,TTO,2002,5.0,1.0,0.0
5837,Trinidad and Tobago,TTO,2003,6.0,2.0,0.0
5838,Trinidad and Tobago,TTO,2004,6.0,2.0,0.0
5839,Trinidad and Tobago,TTO,2005,6.0,3.0,0.0
5840,Trinidad and Tobago,TTO,2006,6.0,2.0,0.0
5841,Trinidad and Tobago,TTO,2007,7.0,2.0,0.0
5842,Trinidad and Tobago,TTO,2008,7.0,2.0,0.0
5843,Trinidad and Tobago,TTO,2009,7.0,2.0,0.0
5844,Trinidad and Tobago,TTO,2010,7.0,2.0,0.0
5845,Trinidad and Tobago,TTO,2011,7.0,2.0,0.0
5846,Trinidad and Tobago,TTO,2012,7.0,2.0,0.0
5847,Trinidad and Tobago,TTO,2013,7.0,2.0,0.0
5848,Trinidad and Tobago,TTO,2014,8.0,2.0,0.0
5849,Trinidad and Tobago,TTO,2015,8.0,3.0,0.0
5850,Trinidad and Tobago,TTO,2016,9.0,3.0,0.0
5851,Trinidad and Tobago,TTO,2017,9.0,3.0,0.0
5852,Tropical Latin America,,1990,398.0,24.0,9.0
5853,Tropical Latin America,,1991,401.0,26.0,9.0
5854,Tropical Latin America,,1992,411.0,28.0,9.0
5855,Tropical Latin America,,1993,436.0,33.0,10.0
5856,Tropical Latin America,,1994,456.0,39.0,11.0
5857,Tropical Latin America,,1995,491.0,45.0,13.0
5858,Tropical Latin America,,1996,582.0,52.0,16.0
5859,Tropical Latin America,,1997,631.0,57.0,19.0
5860,Tropical Latin America,,1998,695.0,61.0,21.0
5861,Tropical Latin America,,1999,716.0,64.0,22.0
5862,Tropical Latin America,,2000,736.0,66.0,22.0
5863,Tropical Latin America,,2001,756.0,67.0,23.0
5864,Tropical Latin America,,2002,766.0,70.0,23.0
5865,Tropical Latin America,,2003,772.0,73.0,24.0
5866,Tropical Latin America,,2004,764.0,78.0,24.0
5867,Tropical Latin America,,2005,750.0,82.0,23.0
5868,Tropical Latin America,,2006,750.0,92.0,24.0
5869,Tropical Latin America,,2007,772.0,101.0,25.0
5870,Tropical Latin America,,2008,794.0,116.0,26.0
5871,Tropical Latin America,,2009,824.0,134.0,26.0
5872,Tropical Latin America,,2010,852.0,156.0,29.0
5873,Tropical Latin America,,2011,893.0,177.0,31.0
5874,Tropical Latin America,,2012,943.0,192.0,33.0
5875,Tropical Latin America,,2013,1001.0,203.0,35.0
5876,Tropical Latin America,,2014,1048.0,212.0,36.0
5877,Tropical Latin America,,2015,1109.0,218.0,36.0
5878,Tropical Latin America,,2016,1212.0,228.0,38.0
5879,Tropical Latin America,,2017,1311.0,239.0,39.0
5880,Tunisia,TUN,1990,27.0,1.0,1.0
5881,Tunisia,TUN,1991,32.0,1.0,1.0
5882,Tunisia,TUN,1992,36.0,1.0,1.0
5883,Tunisia,TUN,1993,41.0,1.0,1.0
5884,Tunisia,TUN,1994,46.0,2.0,1.0
5885,Tunisia,TUN,1995,52.0,2.0,1.0
5886,Tunisia,TUN,1996,57.0,2.0,1.0
5887,Tunisia,TUN,1997,63.0,2.0,1.0
5888,Tunisia,TUN,1998,70.0,2.0,1.0
5889,Tunisia,TUN,1999,75.0,2.0,1.0
5890,Tunisia,TUN,2000,81.0,2.0,1.0
5891,Tunisia,TUN,2001,86.0,2.0,2.0
5892,Tunisia,TUN,2002,91.0,3.0,2.0
5893,Tunisia,TUN,2003,97.0,3.0,2.0
5894,Tunisia,TUN,2004,103.0,3.0,2.0
5895,Tunisia,TUN,2005,108.0,3.0,2.0
5896,Tunisia,TUN,2006,114.0,3.0,2.0
5897,Tunisia,TUN,2007,120.0,3.0,2.0
5898,Tunisia,TUN,2008,126.0,3.0,2.0
5899,Tunisia,TUN,2009,132.0,4.0,2.0
5900,Tunisia,TUN,2010,138.0,4.0,2.0
5901,Tunisia,TUN,2011,144.0,4.0,2.0
5902,Tunisia,TUN,2012,150.0,4.0,2.0
5903,Tunisia,TUN,2013,156.0,4.0,2.0
5904,Tunisia,TUN,2014,163.0,4.0,2.0
5905,Tunisia,TUN,2015,171.0,4.0,2.0
5906,Tunisia,TUN,2016,178.0,5.0,2.0
5907,Tunisia,TUN,2017,185.0,5.0,2.0
5908,Turkey,TUR,1990,63.0,9.0,5.0
5909,Turkey,TUR,1991,69.0,9.0,5.0
5910,Turkey,TUR,1992,75.0,10.0,5.0
5911,Turkey,TUR,1993,81.0,10.0,6.0
5912,Turkey,TUR,1994,87.0,11.0,6.0
5913,Turkey,TUR,1995,91.0,11.0,6.0
5914,Turkey,TUR,1996,94.0,11.0,6.0
5915,Turkey,TUR,1997,96.0,11.0,6.0
5916,Turkey,TUR,1998,98.0,11.0,6.0
5917,Turkey,TUR,1999,101.0,12.0,6.0
5918,Turkey,TUR,2000,101.0,12.0,6.0
5919,Turkey,TUR,2001,102.0,12.0,6.0
5920,Turkey,TUR,2002,102.0,12.0,6.0
5921,Turkey,TUR,2003,110.0,13.0,6.0
5922,Turkey,TUR,2004,117.0,13.0,6.0
5923,Turkey,TUR,2005,126.0,14.0,6.0
5924,Turkey,TUR,2006,135.0,14.0,7.0
5925,Turkey,TUR,2007,143.0,15.0,7.0
5926,Turkey,TUR,2008,152.0,15.0,7.0
5927,Turkey,TUR,2009,170.0,17.0,7.0
5928,Turkey,TUR,2010,181.0,17.0,8.0
5929,Turkey,TUR,2011,196.0,19.0,8.0
5930,Turkey,TUR,2012,216.0,21.0,9.0
5931,Turkey,TUR,2013,250.0,23.0,10.0
5932,Turkey,TUR,2014,300.0,25.0,11.0
5933,Turkey,TUR,2015,326.0,26.0,11.0
5934,Turkey,TUR,2016,342.0,27.0,12.0
5935,Turkey,TUR,2017,358.0,28.0,12.0
5936,Turkmenistan,TKM,1990,6.0,0.0,0.0
5937,Turkmenistan,TKM,1991,5.0,0.0,0.0
5938,Turkmenistan,TKM,1992,6.0,0.0,0.0
5939,Turkmenistan,TKM,1993,6.0,0.0,0.0
5940,Turkmenistan,TKM,1994,8.0,0.0,0.0
5941,Turkmenistan,TKM,1995,8.0,0.0,0.0
5942,Turkmenistan,TKM,1996,10.0,1.0,0.0
5943,Turkmenistan,TKM,1997,11.0,1.0,0.0
5944,Turkmenistan,TKM,1998,14.0,1.0,0.0
5945,Turkmenistan,TKM,1999,19.0,1.0,1.0
5946,Turkmenistan,TKM,2000,24.0,1.0,1.0
5947,Turkmenistan,TKM,2001,27.0,1.0,1.0
5948,Turkmenistan,TKM,2002,33.0,2.0,1.0
5949,Turkmenistan,TKM,2003,38.0,2.0,1.0
5950,Turkmenistan,TKM,2004,44.0,2.0,1.0
5951,Turkmenistan,TKM,2005,51.0,3.0,1.0
5952,Turkmenistan,TKM,2006,53.0,3.0,1.0
5953,Turkmenistan,TKM,2007,52.0,3.0,1.0
5954,Turkmenistan,TKM,2008,50.0,3.0,1.0
5955,Turkmenistan,TKM,2009,44.0,2.0,1.0
5956,Turkmenistan,TKM,2010,41.0,2.0,1.0
5957,Turkmenistan,TKM,2011,42.0,2.0,1.0
5958,Turkmenistan,TKM,2012,43.0,2.0,1.0
5959,Turkmenistan,TKM,2013,45.0,2.0,1.0
5960,Turkmenistan,TKM,2014,47.0,3.0,1.0
5961,Turkmenistan,TKM,2015,48.0,3.0,1.0
5962,Turkmenistan,TKM,2016,52.0,3.0,1.0
5963,Turkmenistan,TKM,2017,54.0,3.0,1.0
5964,Uganda,UGA,1990,11.0,1.0,1.0
5965,Uganda,UGA,1991,13.0,1.0,1.0
5966,Uganda,UGA,1992,14.0,1.0,1.0
5967,Uganda,UGA,1993,16.0,1.0,1.0
5968,Uganda,UGA,1994,18.0,2.0,1.0
5969,Uganda,UGA,1995,20.0,2.0,1.0
5970,Uganda,UGA,1996,22.0,2.0,1.0
5971,Uganda,UGA,1997,23.0,2.0,1.0
5972,Uganda,UGA,1998,26.0,2.0,2.0
5973,Uganda,UGA,1999,26.0,2.0,2.0
5974,Uganda,UGA,2000,26.0,3.0,2.0
5975,Uganda,UGA,2001,27.0,3.0,2.0
5976,Uganda,UGA,2002,27.0,3.0,2.0
5977,Uganda,UGA,2003,27.0,4.0,3.0
5978,Uganda,UGA,2004,27.0,4.0,3.0
5979,Uganda,UGA,2005,27.0,4.0,3.0
5980,Uganda,UGA,2006,28.0,5.0,3.0
5981,Uganda,UGA,2007,29.0,5.0,3.0
5982,Uganda,UGA,2008,29.0,5.0,4.0
5983,Uganda,UGA,2009,30.0,6.0,4.0
5984,Uganda,UGA,2010,31.0,6.0,4.0
5985,Uganda,UGA,2011,33.0,6.0,4.0
5986,Uganda,UGA,2012,35.0,7.0,5.0
5987,Uganda,UGA,2013,37.0,7.0,5.0
5988,Uganda,UGA,2014,39.0,8.0,5.0
5989,Uganda,UGA,2015,40.0,8.0,5.0
5990,Uganda,UGA,2016,42.0,8.0,5.0
5991,Uganda,UGA,2017,44.0,9.0,6.0
5992,Ukraine,UKR,1990,789.0,74.0,50.0
5993,Ukraine,UKR,1991,902.0,84.0,55.0
5994,Ukraine,UKR,1992,1023.0,95.0,61.0
5995,Ukraine,UKR,1993,1106.0,101.0,63.0
5996,Ukraine,UKR,1994,1206.0,108.0,67.0
5997,Ukraine,UKR,1995,1369.0,121.0,75.0
5998,Ukraine,UKR,1996,1355.0,117.0,73.0
5999,Ukraine,UKR,1997,1272.0,107.0,67.0
6000,Ukraine,UKR,1998,1154.0,94.0,60.0
6001,Ukraine,UKR,1999,1197.0,97.0,64.0
6002,Ukraine,UKR,2000,1258.0,103.0,68.0
6003,Ukraine,UKR,2001,1244.0,102.0,68.0
6004,Ukraine,UKR,2002,1273.0,105.0,69.0
6005,Ukraine,UKR,2003,1264.0,104.0,68.0
6006,Ukraine,UKR,2004,1330.0,111.0,71.0
6007,Ukraine,UKR,2005,1354.0,111.0,71.0
6008,Ukraine,UKR,2006,1271.0,103.0,64.0
6009,Ukraine,UKR,2007,1341.0,110.0,67.0
6010,Ukraine,UKR,2008,1323.0,109.0,64.0
6011,Ukraine,UKR,2009,1050.0,82.0,47.0
6012,Ukraine,UKR,2010,935.0,70.0,40.0
6013,Ukraine,UKR,2011,886.0,65.0,36.0
6014,Ukraine,UKR,2012,911.0,66.0,36.0
6015,Ukraine,UKR,2013,974.0,70.0,37.0
6016,Ukraine,UKR,2014,959.0,70.0,37.0
6017,Ukraine,UKR,2015,1347.0,97.0,52.0
6018,Ukraine,UKR,2016,1358.0,96.0,52.0
6019,Ukraine,UKR,2017,1295.0,91.0,48.0
6020,United Arab Emirates,ARE,1990,28.0,1.0,1.0
6021,United Arab Emirates,ARE,1991,33.0,1.0,1.0
6022,United Arab Emirates,ARE,1992,39.0,1.0,1.0
6023,United Arab Emirates,ARE,1993,45.0,1.0,1.0
6024,United Arab Emirates,ARE,1994,52.0,2.0,1.0
6025,United Arab Emirates,ARE,1995,60.0,2.0,1.0
6026,United Arab Emirates,ARE,1996,67.0,2.0,1.0
6027,United Arab Emirates,ARE,1997,74.0,2.0,1.0
6028,United Arab Emirates,ARE,1998,85.0,2.0,1.0
6029,United Arab Emirates,ARE,1999,96.0,3.0,1.0
6030,United Arab Emirates,ARE,2000,104.0,3.0,1.0
6031,United Arab Emirates,ARE,2001,112.0,3.0,1.0
6032,United Arab Emirates,ARE,2002,124.0,3.0,1.0
6033,United Arab Emirates,ARE,2003,134.0,4.0,1.0
6034,United Arab Emirates,ARE,2004,149.0,4.0,2.0
6035,United Arab Emirates,ARE,2005,163.0,4.0,2.0
6036,United Arab Emirates,ARE,2006,178.0,5.0,2.0
6037,United Arab Emirates,ARE,2007,226.0,6.0,2.0
6038,United Arab Emirates,ARE,2008,287.0,7.0,3.0
6039,United Arab Emirates,ARE,2009,382.0,9.0,3.0
6040,United Arab Emirates,ARE,2010,410.0,10.0,4.0
6041,United Arab Emirates,ARE,2011,430.0,10.0,4.0
6042,United Arab Emirates,ARE,2012,455.0,11.0,4.0
6043,United Arab Emirates,ARE,2013,480.0,11.0,4.0
6044,United Arab Emirates,ARE,2014,499.0,12.0,5.0
6045,United Arab Emirates,ARE,2015,521.0,13.0,5.0
6046,United Arab Emirates,ARE,2016,540.0,13.0,5.0
6047,United Arab Emirates,ARE,2017,557.0,14.0,5.0
6048,United Kingdom,GBR,1990,264.0,24.0,36.0
6049,United Kingdom,GBR,1991,312.0,23.0,37.0
6050,United Kingdom,GBR,1992,375.0,22.0,37.0
6051,United Kingdom,GBR,1993,520.0,17.0,34.0
6052,United Kingdom,GBR,1994,638.0,16.0,33.0
6053,United Kingdom,GBR,1995,775.0,15.0,35.0
6054,United Kingdom,GBR,1996,915.0,14.0,35.0
6055,United Kingdom,GBR,1997,1014.0,15.0,36.0
6056,United Kingdom,GBR,1998,1130.0,18.0,38.0
6057,United Kingdom,GBR,1999,1219.0,21.0,41.0
6058,United Kingdom,GBR,2000,1248.0,24.0,43.0
6059,United Kingdom,GBR,2001,1267.0,29.0,55.0
6060,United Kingdom,GBR,2002,1259.0,34.0,62.0
6061,United Kingdom,GBR,2003,1229.0,37.0,66.0
6062,United Kingdom,GBR,2004,1207.0,39.0,70.0
6063,United Kingdom,GBR,2005,1212.0,42.0,76.0
6064,United Kingdom,GBR,2006,1288.0,48.0,85.0
6065,United Kingdom,GBR,2007,1322.0,51.0,91.0
6066,United Kingdom,GBR,2008,1367.0,53.0,99.0
6067,United Kingdom,GBR,2009,1340.0,50.0,102.0
6068,United Kingdom,GBR,2010,1311.0,47.0,105.0
6069,United Kingdom,GBR,2011,1254.0,43.0,107.0
6070,United Kingdom,GBR,2012,1238.0,41.0,107.0
6071,United Kingdom,GBR,2013,1319.0,44.0,114.0
6072,United Kingdom,GBR,2014,1387.0,47.0,119.0
6073,United Kingdom,GBR,2015,1491.0,49.0,126.0
6074,United Kingdom,GBR,2016,1583.0,53.0,131.0
6075,United Kingdom,GBR,2017,1604.0,53.0,127.0
6076,United States,USA,1990,3108.0,501.0,153.0
6077,United States,USA,1991,3411.0,550.0,159.0
6078,United States,USA,1992,3780.0,595.0,169.0
6079,United States,USA,1993,4356.0,683.0,190.0
6080,United States,USA,1994,4777.0,756.0,206.0
6081,United States,USA,1995,5251.0,834.0,224.0
6082,United States,USA,1996,5632.0,900.0,243.0
6083,United States,USA,1997,6065.0,988.0,272.0
6084,United States,USA,1998,6467.0,1086.0,313.0
6085,United States,USA,1999,7071.0,1252.0,409.0
6086,United States,USA,2000,7725.0,1392.0,493.0
6087,United States,USA,2001,8566.0,1576.0,585.0
6088,United States,USA,2002,9668.0,1768.0,687.0
6089,United States,USA,2003,10588.0,1943.0,784.0
6090,United States,USA,2004,11290.0,2062.0,860.0
6091,United States,USA,2005,12488.0,2261.0,972.0
6092,United States,USA,2006,13544.0,2408.0,1069.0
6093,United States,USA,2007,14484.0,2475.0,1136.0
6094,United States,USA,2008,15720.0,2578.0,1210.0
6095,United States,USA,2009,17437.0,2698.0,1288.0
6096,United States,USA,2010,19407.0,2791.0,1355.0
6097,United States,USA,2011,21842.0,2989.0,1465.0
6098,United States,USA,2012,24410.0,3145.0,1562.0
6099,United States,USA,2013,27752.0,3350.0,1671.0
6100,United States,USA,2014,31991.0,3593.0,1791.0
6101,United States,USA,2015,37339.0,3891.0,1925.0
6102,United States,USA,2016,44706.0,4135.0,1980.0
6103,United States,USA,2017,47343.0,4207.0,1986.0
6104,United States Virgin Islands,VIR,1990,1.0,0.0,0.0
6105,United States Virgin Islands,VIR,1991,1.0,0.0,0.0
6106,United States Virgin Islands,VIR,1992,1.0,0.0,0.0
6107,United States Virgin Islands,VIR,1993,1.0,0.0,0.0
6108,United States Virgin Islands,VIR,1994,1.0,0.0,0.0
6109,United States Virgin Islands,VIR,1995,1.0,0.0,0.0
6110,United States Virgin Islands,VIR,1996,1.0,0.0,0.0
6111,United States Virgin Islands,VIR,1997,1.0,0.0,0.0
6112,United States Virgin Islands,VIR,1998,1.0,0.0,0.0
6113,United States Virgin Islands,VIR,1999,1.0,0.0,0.0
6114,United States Virgin Islands,VIR,2000,1.0,0.0,0.0
6115,United States Virgin Islands,VIR,2001,1.0,0.0,0.0
6116,United States Virgin Islands,VIR,2002,1.0,0.0,0.0
6117,United States Virgin Islands,VIR,2003,1.0,0.0,0.0
6118,United States Virgin Islands,VIR,2004,1.0,0.0,0.0
6119,United States Virgin Islands,VIR,2005,1.0,0.0,0.0
6120,United States Virgin Islands,VIR,2006,1.0,0.0,0.0
6121,United States Virgin Islands,VIR,2007,1.0,0.0,0.0
6122,United States Virgin Islands,VIR,2008,1.0,0.0,0.0
6123,United States Virgin Islands,VIR,2009,1.0,0.0,0.0
6124,United States Virgin Islands,VIR,2010,1.0,0.0,0.0
6125,United States Virgin Islands,VIR,2011,1.0,0.0,0.0
6126,United States Virgin Islands,VIR,2012,1.0,0.0,0.0
6127,United States Virgin Islands,VIR,2013,1.0,0.0,0.0
6128,United States Virgin Islands,VIR,2014,1.0,0.0,0.0
6129,United States Virgin Islands,VIR,2015,1.0,0.0,0.0
6130,United States Virgin Islands,VIR,2016,1.0,0.0,0.0
6131,United States Virgin Islands,VIR,2017,1.0,0.0,0.0
6132,Uruguay,URY,1990,7.0,1.0,0.0
6133,Uruguay,URY,1991,7.0,1.0,0.0
6134,Uruguay,URY,1992,8.0,1.0,0.0
6135,Uruguay,URY,1993,9.0,1.0,0.0
6136,Uruguay,URY,1994,10.0,1.0,0.0
6137,Uruguay,URY,1995,11.0,1.0,0.0
6138,Uruguay,URY,1996,11.0,1.0,1.0
6139,Uruguay,URY,1997,12.0,1.0,1.0
6140,Uruguay,URY,1998,13.0,2.0,1.0
6141,Uruguay,URY,1999,14.0,2.0,1.0
6142,Uruguay,URY,2000,13.0,1.0,1.0
6143,Uruguay,URY,2001,14.0,1.0,1.0
6144,Uruguay,URY,2002,13.0,1.0,1.0
6145,Uruguay,URY,2003,14.0,1.0,1.0
6146,Uruguay,URY,2004,15.0,1.0,1.0
6147,Uruguay,URY,2005,15.0,1.0,1.0
6148,Uruguay,URY,2006,15.0,1.0,1.0
6149,Uruguay,URY,2007,17.0,1.0,1.0
6150,Uruguay,URY,2008,17.0,1.0,1.0
6151,Uruguay,URY,2009,16.0,2.0,1.0
6152,Uruguay,URY,2010,17.0,2.0,1.0
6153,Uruguay,URY,2011,18.0,2.0,1.0
6154,Uruguay,URY,2012,18.0,2.0,1.0
6155,Uruguay,URY,2013,18.0,2.0,1.0
6156,Uruguay,URY,2014,17.0,2.0,1.0
6157,Uruguay,URY,2015,18.0,2.0,1.0
6158,Uruguay,URY,2016,20.0,2.0,1.0
6159,Uruguay,URY,2017,21.0,2.0,1.0
6160,Uzbekistan,UZB,1990,28.0,2.0,1.0
6161,Uzbekistan,UZB,1991,30.0,2.0,1.0
6162,Uzbekistan,UZB,1992,28.0,2.0,1.0
6163,Uzbekistan,UZB,1993,30.0,2.0,1.0
6164,Uzbekistan,UZB,1994,32.0,2.0,1.0
6165,Uzbekistan,UZB,1995,35.0,2.0,1.0
6166,Uzbekistan,UZB,1996,39.0,2.0,2.0
6167,Uzbekistan,UZB,1997,42.0,2.0,2.0
6168,Uzbekistan,UZB,1998,47.0,3.0,2.0
6169,Uzbekistan,UZB,1999,51.0,3.0,2.0
6170,Uzbekistan,UZB,2000,60.0,3.0,2.0
6171,Uzbekistan,UZB,2001,69.0,4.0,2.0
6172,Uzbekistan,UZB,2002,79.0,4.0,3.0
6173,Uzbekistan,UZB,2003,97.0,5.0,3.0
6174,Uzbekistan,UZB,2004,158.0,8.0,5.0
6175,Uzbekistan,UZB,2005,193.0,10.0,6.0
6176,Uzbekistan,UZB,2006,180.0,10.0,6.0
6177,Uzbekistan,UZB,2007,188.0,11.0,6.0
6178,Uzbekistan,UZB,2008,198.0,12.0,7.0
6179,Uzbekistan,UZB,2009,214.0,13.0,7.0
6180,Uzbekistan,UZB,2010,213.0,13.0,7.0
6181,Uzbekistan,UZB,2011,212.0,13.0,7.0
6182,Uzbekistan,UZB,2012,213.0,13.0,7.0
6183,Uzbekistan,UZB,2013,215.0,14.0,7.0
6184,Uzbekistan,UZB,2014,220.0,14.0,8.0
6185,Uzbekistan,UZB,2015,236.0,15.0,8.0
6186,Uzbekistan,UZB,2016,253.0,16.0,8.0
6187,Uzbekistan,UZB,2017,266.0,17.0,8.0
6188,Vanuatu,VUT,1990,0.0,0.0,0.0
6189,Vanuatu,VUT,1991,0.0,0.0,0.0
6190,Vanuatu,VUT,1992,0.0,0.0,0.0
6191,Vanuatu,VUT,1993,0.0,0.0,0.0
6192,Vanuatu,VUT,1994,0.0,0.0,0.0
6193,Vanuatu,VUT,1995,0.0,0.0,0.0
6194,Vanuatu,VUT,1996,0.0,0.0,0.0
6195,Vanuatu,VUT,1997,0.0,0.0,0.0
6196,Vanuatu,VUT,1998,0.0,0.0,0.0
6197,Vanuatu,VUT,1999,0.0,0.0,0.0
6198,Vanuatu,VUT,2000,0.0,0.0,0.0
6199,Vanuatu,VUT,2001,0.0,0.0,0.0
6200,Vanuatu,VUT,2002,0.0,0.0,0.0
6201,Vanuatu,VUT,2003,0.0,0.0,0.0
6202,Vanuatu,VUT,2004,0.0,0.0,0.0
6203,Vanuatu,VUT,2005,0.0,0.0,0.0
6204,Vanuatu,VUT,2006,0.0,0.0,0.0
6205,Vanuatu,VUT,2007,0.0,0.0,0.0
6206,Vanuatu,VUT,2008,0.0,0.0,0.0
6207,Vanuatu,VUT,2009,0.0,0.0,0.0
6208,Vanuatu,VUT,2010,0.0,0.0,0.0
6209,Vanuatu,VUT,2011,0.0,0.0,0.0
6210,Vanuatu,VUT,2012,0.0,0.0,0.0
6211,Vanuatu,VUT,2013,0.0,0.0,0.0
6212,Vanuatu,VUT,2014,0.0,0.0,0.0
6213,Vanuatu,VUT,2015,0.0,0.0,0.0
6214,Vanuatu,VUT,2016,0.0,0.0,0.0
6215,Vanuatu,VUT,2017,0.0,0.0,0.0
6216,Venezuela,VEN,1990,37.0,2.0,1.0
6217,Venezuela,VEN,1991,42.0,2.0,1.0
6218,Venezuela,VEN,1992,48.0,2.0,1.0
6219,Venezuela,VEN,1993,53.0,2.0,1.0
6220,Venezuela,VEN,1994,58.0,2.0,1.0
6221,Venezuela,VEN,1995,65.0,2.0,1.0
6222,Venezuela,VEN,1996,71.0,3.0,1.0
6223,Venezuela,VEN,1997,74.0,3.0,1.0
6224,Venezuela,VEN,1998,79.0,3.0,1.0
6225,Venezuela,VEN,1999,81.0,3.0,1.0
6226,Venezuela,VEN,2000,81.0,3.0,1.0
6227,Venezuela,VEN,2001,85.0,3.0,1.0
6228,Venezuela,VEN,2002,86.0,3.0,2.0
6229,Venezuela,VEN,2003,89.0,4.0,2.0
6230,Venezuela,VEN,2004,78.0,4.0,2.0
6231,Venezuela,VEN,2005,78.0,4.0,2.0
6232,Venezuela,VEN,2006,86.0,4.0,2.0
6233,Venezuela,VEN,2007,103.0,5.0,2.0
6234,Venezuela,VEN,2008,120.0,6.0,3.0
6235,Venezuela,VEN,2009,128.0,7.0,3.0
6236,Venezuela,VEN,2010,123.0,6.0,3.0
6237,Venezuela,VEN,2011,131.0,6.0,3.0
6238,Venezuela,VEN,2012,148.0,7.0,3.0
6239,Venezuela,VEN,2013,151.0,7.0,3.0
6240,Venezuela,VEN,2014,154.0,7.0,3.0
6241,Venezuela,VEN,2015,163.0,8.0,3.0
6242,Venezuela,VEN,2016,172.0,8.0,3.0
6243,Venezuela,VEN,2017,181.0,9.0,3.0
6244,Vietnam,VNM,1990,258.0,3.0,15.0
6245,Vietnam,VNM,1991,269.0,3.0,15.0
6246,Vietnam,VNM,1992,283.0,3.0,16.0
