,country,country_code,year,overdoses,derived,accumulated,Total population (Gapminder),rel.over.(100000),rel.derived.(100000)
7833,Tunisia,TUN,2011,177.0,479.0,348.0,10594057.0,1.6707480429829669,4.5214028959821535
7834,Tunisia,TUN,2012,184.0,499.0,361.0,10704948.0,1.7188313292133692,4.661395833029736
7835,Tunisia,TUN,2013,191.0,519.0,375.0,10813680.0,1.7662812289618335,4.799476219011474
7836,Tunisia,TUN,2014,199.0,540.0,390.0,,,
7837,Tunisia,TUN,2015,207.0,561.0,406.0,,,
7838,Tunisia,TUN,2016,216.0,581.0,423.0,,,
7839,Tunisia,TUN,2017,224.0,601.0,440.0,,,
7840,Turkey,TUR,1990,125.0,649.0,125.0,54130268.0,0.23092440628596184,1.1989595174367138
7841,Turkey,TUR,1991,133.0,687.0,258.0,55068880.0,0.24151571631745553,1.2475285496999393
7842,Turkey,TUR,1992,142.0,719.0,275.0,56012109.0,0.25351661013156995,1.2836510048211183
7843,Turkey,TUR,1993,151.0,751.0,293.0,56959988.0,0.26509837045611734,1.318469378891021
7844,Turkey,TUR,1994,159.0,787.0,310.0,57911273.0,0.27455794314865084,1.3589754796099889
7845,Turkey,TUR,1995,166.0,812.0,325.0,58864649.0,0.28200287068729485,1.3794357289041168
7846,Turkey,TUR,1996,170.0,825.0,336.0,59821978.0,0.2841764944649607,1.379091811374074
7847,Turkey,TUR,1997,172.0,836.0,342.0,60783217.0,0.28297284758718844,1.3753796545516832
7848,Turkey,TUR,1998,174.0,844.0,346.0,61742674.0,0.28181481093611205,1.3669637955751641
7849,Turkey,TUR,1999,179.0,862.0,353.0,62692616.0,0.2855200682644986,1.3749625633742895
7850,Turkey,TUR,2000,180.0,859.0,359.0,63627862.0,0.2828949368124298,1.3500375040104287
7851,Turkey,TUR,2001,182.0,859.0,362.0,64544914.0,0.2819741924204903,1.3308562158747317
7852,Turkey,TUR,2002,181.0,851.0,363.0,65446165.0,0.2765631874686622,1.3003053731261411
7853,Turkey,TUR,2003,194.0,887.0,375.0,66339433.0,0.2924354207248048,1.3370629803242364
7854,Turkey,TUR,2004,204.0,920.0,398.0,67235927.0,0.30340921751551075,1.368316078991519
7855,Turkey,TUR,2005,218.0,980.0,422.0,68143186.0,0.31991459865114025,1.438148195771181
7856,Turkey,TUR,2006,231.0,1037.0,449.0,69063538.0,0.33447461090105174,1.501515893958401
7857,Turkey,TUR,2007,242.0,1091.0,473.0,69992754.0,0.3457500757864164,1.5587327796817367
7858,Turkey,TUR,2008,256.0,1159.0,498.0,70923730.0,0.3609511231290289,1.6341498113536894
7859,Turkey,TUR,2009,282.0,1277.0,538.0,71846212.0,0.392505035616909,1.7774075549035209
7860,Turkey,TUR,2010,297.0,1362.0,579.0,72752325.0,0.4082343760147872,1.8721051182900341
7861,Turkey,TUR,2011,321.0,1442.0,618.0,73639596.0,0.43590679123226045,1.9581856478408708
7862,Turkey,TUR,2012,350.0,1525.0,671.0,74508771.0,0.46974335410793444,2.046738900041715
7863,Turkey,TUR,2013,392.0,1617.0,742.0,75359032.0,0.5201765330531316,2.1457281988441674
7864,Turkey,TUR,2014,454.0,1721.0,846.0,,,
7865,Turkey,TUR,2015,485.0,1788.0,939.0,,,
7866,Turkey,TUR,2016,504.0,1843.0,989.0,,,
7867,Turkey,TUR,2017,525.0,1897.0,1029.0,,,
7868,Turkmenistan,TKM,1990,8.0,157.0,8.0,3668000.0,0.21810250817884405,4.280261723009815
7869,Turkmenistan,TKM,1991,7.0,170.0,15.0,3772350.0,0.1855607247471735,4.506474743859928
7870,Turkmenistan,TKM,1992,7.0,178.0,14.0,3881973.0,0.1803206771402068,4.585297218708116
7871,Turkmenistan,TKM,1993,8.0,201.0,15.0,3991917.0,0.20040496833977262,5.035174829536786
7872,Turkmenistan,TKM,1994,10.0,210.0,18.0,4095512.0,0.2441697155325146,5.1275640261828075
7873,Turkmenistan,TKM,1995,10.0,229.0,20.0,4188010.0,0.23877688926244203,5.467990764109923
7874,Turkmenistan,TKM,1996,12.0,261.0,22.0,4267690.0,0.28118256012034615,6.115720682617528
7875,Turkmenistan,TKM,1997,15.0,286.0,27.0,4335991.0,0.34594167746196886,6.595954650274873
7876,Turkmenistan,TKM,1998,18.0,297.0,33.0,4395293.0,0.40952901205903675,6.7572286989741075
7877,Turkmenistan,TKM,1999,24.0,327.0,42.0,4449427.0,0.5393952974169484,7.34926092730592
7878,Turkmenistan,TKM,2000,30.0,326.0,54.0,4501419.0,0.6664565107136217,7.242160749754689
7879,Turkmenistan,TKM,2001,34.0,334.0,64.0,4551737.0,0.7469675862203814,7.337858052870804
7880,Turkmenistan,TKM,2002,41.0,335.0,75.0,4600093.0,0.8912863283416226,7.2824614632791125
7881,Turkmenistan,TKM,2003,48.0,364.0,89.0,4647912.0,1.0327217899134062,7.8314735735099985
7882,Turkmenistan,TKM,2004,56.0,396.0,104.0,4696771.0,1.192308503011963,8.431324414156023
7883,Turkmenistan,TKM,2005,64.0,433.0,120.0,4747839.0,1.3479816817714334,9.119938565734854
7884,Turkmenistan,TKM,2006,67.0,441.0,131.0,4801847.0,1.3952964348926569,9.18396608638301
7885,Turkmenistan,TKM,2007,65.0,453.0,132.0,4858843.0,1.3377670363088496,9.323207191506292
7886,Turkmenistan,TKM,2008,62.0,456.0,127.0,4918396.0,1.2605735691066762,9.271315282462005
7887,Turkmenistan,TKM,2009,55.0,456.0,117.0,4979672.0,1.10449041623625,9.157229632795092
7888,Turkmenistan,TKM,2010,52.0,458.0,107.0,5041995.0,1.0313377938692918,9.083705953694917
7889,Turkmenistan,TKM,2011,53.0,468.0,105.0,5105301.0,1.038136634842882,9.16694236049941
7890,Turkmenistan,TKM,2012,53.0,487.0,106.0,5169660.0,1.0252124897962342,9.420348726995586
7891,Turkmenistan,TKM,2013,56.0,520.0,109.0,5234640.0,1.0697965858206104,9.93382543976281
7892,Turkmenistan,TKM,2014,59.0,561.0,115.0,,,
7893,Turkmenistan,TKM,2015,59.0,590.0,118.0,,,
7894,Turkmenistan,TKM,2016,65.0,593.0,124.0,,,
7895,Turkmenistan,TKM,2017,66.0,603.0,131.0,,,
7896,Uganda,UGA,1990,21.0,291.0,21.0,17699717.0,0.11864596479141447,1.6440940835381717
7897,Uganda,UGA,1991,24.0,324.0,45.0,18314701.0,0.13104227035975088,1.769070649856637
7898,Uganda,UGA,1992,26.0,349.0,50.0,18935726.0,0.1373065917831722,1.8430769435510421
7899,Uganda,UGA,1993,29.0,370.0,55.0,19561967.0,0.14824685063623713,1.8914253357037152
7900,Uganda,UGA,1994,32.0,387.0,61.0,20193432.0,0.1584673670131952,1.916464719815829
7901,Uganda,UGA,1995,36.0,398.0,68.0,20831075.0,0.1728187335507169,1.9106071098107036
7902,Uganda,UGA,1996,39.0,404.0,75.0,21473592.0,0.18161842694971572,1.881380627889363
7903,Uganda,UGA,1997,42.0,405.0,81.0,22123185.0,0.18984608228878438,1.8306586506418492
7904,Uganda,UGA,1998,45.0,406.0,87.0,22788843.0,0.1974650490154327,1.781573553339237
7905,Uganda,UGA,1999,47.0,404.0,92.0,23482533.0,0.2001487658933557,1.7204276898067172
7906,Uganda,UGA,2000,50.0,405.0,97.0,24213120.0,0.20649961673671133,1.672646895567362
7907,Uganda,UGA,2001,53.0,402.0,103.0,24984181.0,0.21213423005540985,1.609018122307071
7908,Uganda,UGA,2002,55.0,393.0,108.0,25794397.0,0.21322460067587545,1.5235866921021648
7909,Uganda,UGA,2003,57.0,384.0,112.0,26641627.0,0.2139508972181016,1.441353412837737
7910,Uganda,UGA,2004,59.0,375.0,116.0,27521632.0,0.2143768218396351,1.362564545590901
7911,Uganda,UGA,2005,61.0,364.0,120.0,28431204.0,0.21455299606727876,1.2802834519424504
7912,Uganda,UGA,2006,64.0,358.0,125.0,29370251.0,0.21790756912496254,1.2189204647927592
7913,Uganda,UGA,2007,67.0,357.0,131.0,30339895.0,0.22083135093249337,1.1766685415358227
7914,Uganda,UGA,2008,69.0,351.0,136.0,31339392.0,0.22017019347407887,1.1199962015855318
7915,Uganda,UGA,2009,72.0,347.0,141.0,32367909.0,0.22244254332277072,1.07204947962502
7916,Uganda,UGA,2010,75.0,339.0,147.0,33424683.0,0.22438507494596133,1.0142205387557452
7917,Uganda,UGA,2011,79.0,333.0,154.0,34509205.0,0.22892442755490888,0.9649599288074009
7918,Uganda,UGA,2012,83.0,321.0,162.0,35620977.0,0.23300876896217643,0.9011543956248028
7919,Uganda,UGA,2013,88.0,303.0,171.0,36759274.0,0.23939536999560984,0.824281785325793
7920,Uganda,UGA,2014,93.0,284.0,181.0,,,
7921,Uganda,UGA,2015,96.0,275.0,189.0,,,
7922,Uganda,UGA,2016,100.0,273.0,196.0,,,
7923,Uganda,UGA,2017,105.0,275.0,205.0,,,
7924,Ukraine,UKR,1990,1182.0,4541.0,1182.0,51644914.0,2.2887055248073414,8.792734169331757
7925,Ukraine,UKR,1991,1338.0,4978.0,2520.0,51666114.0,2.5897051208457444,9.634941772473928
7926,Ukraine,UKR,1992,1505.0,5493.0,2843.0,51637719.0,2.91453617461298,10.637572895115682
7927,Ukraine,UKR,1993,1613.0,6032.0,3118.0,51546666.0,3.129203351386489,11.702017740584813
7928,Ukraine,UKR,1994,1748.0,6596.0,3361.0,51377434.0,3.402271900149782,12.838321197590366
7929,Ukraine,UKR,1995,1974.0,7626.0,3722.0,51121722.0,3.861372275370536,14.917337878407146
7930,Ukraine,UKR,1996,1945.0,7969.0,3919.0,50773323.0,3.830751830050596,15.695250043019639
7931,Ukraine,UKR,1997,1819.0,8007.0,3764.0,50342838.0,3.6132249834623944,15.904943618792409
7932,Ukraine,UKR,1998,1646.0,7661.0,3465.0,49860125.0,3.301235205487351,15.364983541457226
7933,Ukraine,UKR,1999,1707.0,8450.0,3353.0,49366106.0,3.457838055932546,17.117007365336857
7934,Ukraine,UKR,2000,1796.0,9265.0,3503.0,48891792.0,3.6734182293829605,18.950011077524014
7935,Ukraine,UKR,2001,1775.0,9345.0,3571.0,48448267.0,3.663701737773201,19.288615627882002
7936,Ukraine,UKR,2002,1815.0,9441.0,3590.0,48032368.0,3.778701895355232,19.655495644103993
7937,Ukraine,UKR,2003,1798.0,9954.0,3613.0,47643278.0,3.7738797065978544,20.892768965225272
7938,Ukraine,UKR,2004,1890.0,10672.0,3688.0,47275250.0,3.9978635755495744,22.574179935589974
7939,Ukraine,UKR,2005,1922.0,12663.0,3812.0,46923927.0,4.09599136917931,26.98623241827139
7940,Ukraine,UKR,2006,1802.0,12586.0,3724.0,46591797.0,3.867633609409828,27.013338850184294
7941,Ukraine,UKR,2007,1901.0,13125.0,3703.0,46282158.0,4.107414351768126,28.35866037188672
7942,Ukraine,UKR,2008,1870.0,13315.0,3771.0,45991584.0,4.065961285438657,28.95094893883194
7943,Ukraine,UKR,2009,1475.0,11906.0,3345.0,45715010.0,3.2265113799603236,26.043962365971264
7944,Ukraine,UKR,2010,1306.0,11221.0,2781.0,45448329.0,2.873592998325637,24.689576595874403
7945,Ukraine,UKR,2011,1232.0,10748.0,2538.0,45190180.0,2.7262560140278262,23.783928278223275
7946,Ukraine,UKR,2012,1259.0,10569.0,2491.0,44940268.0,2.8014964218726957,23.517883782980558
7947,Ukraine,UKR,2013,1337.0,9139.0,2596.0,44696741.0,2.991269542448296,20.446680888881808
7948,Ukraine,UKR,2014,1319.0,9461.0,2656.0,,,
7949,Ukraine,UKR,2015,1843.0,10631.0,3162.0,,,
7950,Ukraine,UKR,2016,1849.0,10442.0,3692.0,,,
7951,Ukraine,UKR,2017,1756.0,10196.0,3605.0,,,
7952,United Arab Emirates,ARE,1990,37.0,68.0,37.0,1808642.0,2.0457337604677988,3.7597269111300085
7953,United Arab Emirates,ARE,1991,42.0,76.0,79.0,1909812.0,2.1991693423227,3.979449286107742
7954,United Arab Emirates,ARE,1992,49.0,85.0,91.0,2014095.0,2.432854458205795,4.220257733622297
7955,United Arab Emirates,ARE,1993,56.0,96.0,105.0,2121704.0,2.639387963636775,4.524665080520186
7956,United Arab Emirates,ARE,1994,64.0,108.0,120.0,2232980.0,2.866125088446829,4.836586086754024
7957,United Arab Emirates,ARE,1995,73.0,120.0,137.0,2348539.0,3.1083154250365865,5.109559602799869
7958,United Arab Emirates,ARE,1996,81.0,131.0,154.0,2473983.0,3.274072618930688,5.2951050997521
7959,United Arab Emirates,ARE,1997,89.0,144.0,170.0,2611610.0,3.407859519606679,5.513840121610807
7960,United Arab Emirates,ARE,1998,101.0,161.0,190.0,2755497.0,3.6654004704051575,5.84286609638842
7961,United Arab Emirates,ARE,1999,114.0,180.0,215.0,2897038.0,3.9350536651573087,6.213242629195751
7962,United Arab Emirates,ARE,2000,123.0,193.0,237.0,3033491.0,4.054734297876605,6.362306662521827
7963,United Arab Emirates,ARE,2001,131.0,206.0,254.0,3149440.0,4.159469619995936,6.540845356634831
7964,United Arab Emirates,ARE,2002,144.0,225.0,275.0,3254691.0,4.424383144206317,6.91309866282237
7965,United Arab Emirates,ARE,2003,156.0,245.0,300.0,3400959.0,4.586941506792643,7.203850443360241
7966,United Arab Emirates,ARE,2004,173.0,271.0,329.0,3658042.0,4.729306005781235,7.408334841426096
7967,United Arab Emirates,ARE,2005,188.0,293.0,361.0,4069349.0,4.619903576714605,7.200168872220102
7968,United Arab Emirates,ARE,2006,204.0,320.0,392.0,4662728.0,4.375121173699174,6.862935174430076
7969,United Arab Emirates,ARE,2007,259.0,401.0,463.0,5405541.0,4.79137980823751,7.418313911595527
7970,United Arab Emirates,ARE,2008,327.0,501.0,586.0,6206623.0,5.268565530724196,8.072022418632484
7971,United Arab Emirates,ARE,2009,434.0,657.0,761.0,6938815.0,6.254670285920578,9.468475524999587
7972,United Arab Emirates,ARE,2010,464.0,705.0,898.0,7511690.0,6.17703872231149,9.385371334546553
7973,United Arab Emirates,ARE,2011,488.0,743.0,952.0,7890924.0,6.184320112574903,9.415880827137608
7974,United Arab Emirates,ARE,2012,514.0,787.0,1002.0,8105873.0,6.341081336951615,9.70900975132475
7975,United Arab Emirates,ARE,2013,543.0,831.0,1057.0,8207940.0,6.61554543527365,10.12434301420332
7976,United Arab Emirates,ARE,2014,564.0,869.0,1107.0,,,
7977,United Arab Emirates,ARE,2015,588.0,911.0,1152.0,,,
7978,United Arab Emirates,ARE,2016,610.0,950.0,1198.0,,,
7979,United Arab Emirates,ARE,2017,629.0,990.0,1239.0,,,
7980,United Kingdom,GBR,1990,873.0,1977.0,873.0,57214474.0,1.5258376752707714,3.4554193402180013
7981,United Kingdom,GBR,1991,936.0,2099.0,1809.0,57369629.0,1.6315252796911062,3.6587303013585815
7982,United Kingdom,GBR,1992,1007.0,2213.0,1943.0,57525459.0,1.750529274351379,3.8469923377751756
7983,United Kingdom,GBR,1993,1111.0,2391.0,2118.0,57681639.0,1.9260895135105296,4.145166540777386
7984,United Kingdom,GBR,1994,1217.0,2546.0,2328.0,57838596.0,2.104131296686386,4.401904914842677
7985,United Kingdom,GBR,1995,1372.0,2773.0,2589.0,57997210.0,2.3656310363895092,4.7812644780671345
7986,United Kingdom,GBR,1996,1511.0,2932.0,2883.0,58156871.0,2.5981452819220623,5.041536708534405
7987,United Kingdom,GBR,1997,1617.0,3065.0,3128.0,58318771.0,2.7726921748745355,5.255597721700959
7988,United Kingdom,GBR,1998,1758.0,3250.0,3375.0,58488026.0,3.005743431997517,5.55669292035946
7989,United Kingdom,GBR,1999,1873.0,3415.0,3631.0,58671413.0,3.192355363931665,5.820551824787312
7990,United Kingdom,GBR,2000,1914.0,3488.0,3787.0,58874117.0,3.2510041721729768,5.9245049908774
7991,United Kingdom,GBR,2001,1999.0,3617.0,3913.0,59097129.0,3.3825670279177182,6.120432686332361
7992,United Kingdom,GBR,2002,2032.0,3714.0,4031.0,59339971.0,3.4243360179599684,6.258850379283131
7993,United Kingdom,GBR,2003,2031.0,3768.0,4063.0,59604347.0,3.407469592779869,6.321686570947585
7994,United Kingdom,GBR,2004,2020.0,3776.0,4051.0,59891788.0,3.3727495328741894,6.304704077293534
7995,United Kingdom,GBR,2005,2066.0,3877.0,4086.0,60202727.0,3.431738233386006,6.439907614151764
7996,United Kingdom,GBR,2006,2235.0,4146.0,4301.0,60538143.0,3.6918872784056163,6.848574790277263
7997,United Kingdom,GBR,2007,2329.0,4299.0,4564.0,60896101.0,3.8245469935751712,7.059565274959065
7998,United Kingdom,GBR,2008,2456.0,4512.0,4785.0,61270318.0,4.008466220136151,7.364087779012343
7999,United Kingdom,GBR,2009,2454.0,4558.0,4910.0,61652315.0,3.9803858135740726,7.3930719389855835
8000,United Kingdom,GBR,2010,2441.0,4603.0,4895.0,62035570.0,3.9348393187972643,7.419936658920036
8001,United Kingdom,GBR,2011,2383.0,4576.0,4824.0,62417431.0,3.817843768674171,7.331285390454471
8002,United Kingdom,GBR,2012,2377.0,4621.0,4760.0,62798099.0,3.785146426168091,7.3585030018185735
8003,United Kingdom,GBR,2013,2539.0,4885.0,4916.0,63177406.0,4.018841799234365,7.732194639330396
8004,United Kingdom,GBR,2014,2666.0,5051.0,5205.0,,,
8005,United Kingdom,GBR,2015,2856.0,5339.0,5522.0,,,
8006,United Kingdom,GBR,2016,3014.0,5577.0,5870.0,,,
8007,United Kingdom,GBR,2017,3011.0,5482.0,6025.0,,,
8008,United States,USA,1990,5965.0,24517.0,5965.0,253339097.0,2.354551694008762,9.67754298105831
8009,United States,USA,1991,6418.0,25833.0,12383.0,255807342.0,2.508919388248051,10.098615543255205
8010,United States,USA,1992,6954.0,27102.0,13372.0,258275919.0,2.692469366453014,10.493428928618002
8011,United States,USA,1993,7863.0,29116.0,14817.0,260803255.0,3.0149163590768837,11.163971093842369
8012,United States,USA,1994,8549.0,30662.0,16412.0,263468980.0,3.244784262648301,11.637802674151622
8013,United States,USA,1995,9312.0,31851.0,17861.0,266323717.0,3.496496708928105,11.95950565679436
8014,United States,USA,1996,9958.0,31249.0,19270.0,269393632.0,3.696449662180582,11.599754518325065
8015,United States,USA,1997,10718.0,30539.0,20676.0,272643340.0,3.931143155743324,11.201080503195126
8016,United States,USA,1998,11514.0,31305.0,22232.0,275986072.0,4.171949662735154,11.342963713038388
8017,United States,USA,1999,12823.0,33198.0,24337.0,279300030.0,4.591120165651254,11.88614265454966
8018,United States,USA,2000,14135.0,35085.0,26958.0,282496310.0,5.003605179834031,12.419631251112625
8019,United States,USA,2001,15739.0,37398.0,29874.0,285544778.0,5.51192009541845,13.097070190511417
8020,United States,USA,2002,17669.0,40182.0,33408.0,288467308.0,6.125130824183376,13.929481395513976
8021,United States,USA,2003,19323.0,42628.0,36992.0,291290823.0,6.6335766437791275,14.634171980076422
8022,United States,USA,2004,20521.0,44390.0,39844.0,294063120.0,6.978433745788999,15.09539856613097
8023,United States,USA,2005,22577.0,47710.0,43098.0,296820296.0,7.606285791184576,16.073698679958195
8024,United States,USA,2006,24320.0,50491.0,46897.0,299564470.0,8.11845276577693,16.854802573883344
8025,United States,USA,2007,25703.0,52807.0,50023.0,302284564.0,8.502915153815131,17.469300880345315
8026,United States,USA,2008,27515.0,55646.0,53218.0,304989064.0,9.021634952786373,18.245244360630583
8027,United States,USA,2009,29904.0,59052.0,57419.0,307686729.0,9.718976212327961,19.19224796984988
8028,United States,USA,2010,32475.0,62387.0,62379.0,310383948.0,10.462847775877893,20.099944086025996
8029,United States,USA,2011,35925.0,67079.0,68400.0,313085380.0,11.47450577219543,21.425146073572648
8030,United States,USA,2012,39395.0,71607.0,75320.0,315791284.0,12.475011818248916,22.67542000937556
8031,United States,USA,2013,43818.0,77069.0,83213.0,318497630.0,13.757716187715431,24.19766828406227
8032,United States,USA,2014,49329.0,83692.0,93147.0,,,
8033,United States,USA,2015,56156.0,91650.0,105485.0,,,
8034,United States,USA,2016,64620.0,101171.0,120776.0,,,
8035,United States,USA,2017,67629.0,104937.0,132249.0,,,
8036,Uruguay,URY,1990,17.0,161.0,17.0,3109122.0,0.5467781579494146,5.1783107899915155
8037,Uruguay,URY,1991,17.0,171.0,34.0,3131140.0,0.5429332447606942,5.461269697298747
8038,Uruguay,URY,1992,18.0,178.0,35.0,3153857.0,0.5707297445635614,5.643883029572996
8039,Uruguay,URY,1993,19.0,191.0,37.0,3177035.0,0.5980418849650696,6.011894738333068
8040,Uruguay,URY,1994,20.0,199.0,39.0,3200342.0,0.6249332102631531,6.218085442118374
8041,Uruguay,URY,1995,21.0,201.0,41.0,3223401.0,0.6514858064510124,6.235649861745404
8042,Uruguay,URY,1996,22.0,214.0,43.0,3246484.0,0.6776561966730776,6.591746640365392
8043,Uruguay,URY,1997,23.0,216.0,45.0,3269301.0,0.7035142986222437,6.606916891408898
8044,Uruguay,URY,1998,25.0,230.0,48.0,3290261.0,0.7598181420866005,6.990326907196724
8045,Uruguay,URY,1999,25.0,235.0,50.0,3307290.0,0.7559058927399774,7.105515391755787
8046,Uruguay,URY,2000,24.0,239.0,49.0,3319066.0,0.723094991181254,7.200820953846654
8047,Uruguay,URY,2001,25.0,245.0,49.0,3324810.0,0.7519226662576207,7.368842129324683
8048,Uruguay,URY,2002,24.0,246.0,49.0,3325379.0,0.7217222457951409,7.397653019400194
8049,Uruguay,URY,2003,25.0,253.0,49.0,3323124.0,0.7523041571725881,7.613318070586593
8050,Uruguay,URY,2004,27.0,252.0,52.0,3321367.0,0.8129182953886156,7.587237423627079
8051,Uruguay,URY,2005,28.0,264.0,55.0,3322529.0,0.8427315457592695,7.945754574301684
8052,Uruguay,URY,2006,28.0,255.0,56.0,3327451.0,0.8414849685239543,7.663523820486012
8053,Uruguay,URY,2007,31.0,275.0,59.0,3335528.0,0.929388090880964,8.244571773944035
8054,Uruguay,URY,2008,31.0,278.0,62.0,3345967.0,0.9264885158759784,8.308509916565226
8055,Uruguay,URY,2009,31.0,280.0,62.0,3357391.0,0.9233360070364162,8.33980909581279
8056,Uruguay,URY,2010,32.0,286.0,63.0,3368786.0,0.9498970845877418,8.48970519350294
8057,Uruguay,URY,2011,34.0,297.0,66.0,3380008.0,1.0059147788999314,8.786961450978815
8058,Uruguay,URY,2012,34.0,303.0,68.0,3391428.0,1.0025275488673209,8.934289626670536
8059,Uruguay,URY,2013,33.0,297.0,67.0,3403117.0,0.9696992492470873,8.727293243223786
8060,Uruguay,URY,2014,33.0,300.0,66.0,,,
8061,Uruguay,URY,2015,35.0,305.0,68.0,,,
8062,Uruguay,URY,2016,37.0,314.0,72.0,,,
8063,Uruguay,URY,2017,39.0,319.0,76.0,,,
8064,Uzbekistan,UZB,1990,39.0,765.0,39.0,20515248.0,0.19010250326976305,3.728933717983814
8065,Uzbekistan,UZB,1991,41.0,815.0,80.0,21005364.0,0.19518823858515377,3.8799613279731786
8066,Uzbekistan,UZB,1992,38.0,881.0,79.0,21500062.0,0.1767436763670728,4.09766260208924
8067,Uzbekistan,UZB,1993,40.0,969.0,78.0,21990917.0,0.1818932789387546,4.40636468229133
8068,Uzbekistan,UZB,1994,43.0,1066.0,83.0,22466866.0,0.19139296063812372,4.744765024191625
8069,Uzbekistan,UZB,1995,46.0,1155.0,89.0,22919357.0,0.20070371084145164,5.039408391779927
8070,Uzbekistan,UZB,1996,52.0,1243.0,98.0,23347452.0,0.22272237672873255,5.3239214283425875
8071,Uzbekistan,UZB,1997,56.0,1340.0,108.0,23751722.0,0.2357723789458297,5.6416962104894965
8072,Uzbekistan,UZB,1998,61.0,1422.0,117.0,24127427.0,0.2528243065454099,5.893707605042179
8073,Uzbekistan,UZB,1999,66.0,1512.0,127.0,24469439.0,0.2697242057735774,6.179136350449228
8074,Uzbekistan,UZB,2000,78.0,1572.0,144.0,24775610.0,0.3148257500017154,6.344949730803802
8075,Uzbekistan,UZB,2001,90.0,1657.0,168.0,25042537.0,0.35938850764201724,6.6167417462535845
8076,Uzbekistan,UZB,2002,102.0,1735.0,192.0,25275028.0,0.40356038379067277,6.864482998792325
8077,Uzbekistan,UZB,2003,125.0,1804.0,227.0,25489492.0,0.49039816093627914,7.07742625863238
8078,Uzbekistan,UZB,2004,201.0,1988.0,326.0,25708188.0,0.7818520698541647,7.732944850099899
8079,Uzbekistan,UZB,2005,245.0,2115.0,446.0,25947414.0,0.9442174083320981,8.15110130049954
8080,Uzbekistan,UZB,2006,232.0,2143.0,477.0,26213729.0,0.8850324194623359,8.175105495292181
8081,Uzbekistan,UZB,2007,243.0,2195.0,475.0,26503833.0,0.9168485177219462,8.281820972838155
8082,Uzbekistan,UZB,2008,257.0,2255.0,500.0,26811974.0,0.958526962617523,8.41042140351173
8083,Uzbekistan,UZB,2009,280.0,2331.0,537.0,27128063.0,1.0321415133841292,8.592578098922877
8084,Uzbekistan,UZB,2010,278.0,2374.0,558.0,27444702.0,1.0129459594788093,8.650121251088827
8085,Uzbekistan,UZB,2011,278.0,2430.0,556.0,27760267.0,1.0014312902682097,8.753518112776076
