,country,country_code,year,opioid over,cocaine over,amphetamine over,value,rel. opioid(100000),rel. cocaine(100000),rel. amph(100000)
5663,Tajikistan,TJK,1997,8.0,0.0,0.0,5940000.0,0.13468013468013468,0.0,0.0
5664,Tajikistan,TJK,1998,8.0,0.0,0.0,6030000.0,0.13266998341625208,0.0,0.0
5665,Tajikistan,TJK,1999,8.0,0.0,0.0,6120000.0,0.13071895424836602,0.0,0.0
5666,Tajikistan,TJK,2000,9.0,0.0,0.0,6220000.0,0.14469453376205788,0.0,0.0
5667,Tajikistan,TJK,2001,9.0,0.0,0.0,6320000.0,0.14240506329113922,0.0,0.0
5668,Tajikistan,TJK,2002,10.0,0.0,0.0,6430000.0,0.15552099533437014,0.0,0.0
5669,Tajikistan,TJK,2003,11.0,0.0,0.0,6540000.0,0.16819571865443425,0.0,0.0
5670,Tajikistan,TJK,2004,12.0,0.0,0.0,6660000.0,0.18018018018018017,0.0,0.0
5671,Tajikistan,TJK,2005,14.0,0.0,0.0,6790000.0,0.2061855670103093,0.0,0.0
5672,Tajikistan,TJK,2006,15.0,0.0,0.0,6920000.0,0.21676300578034682,0.0,0.0
5673,Tajikistan,TJK,2007,16.0,0.0,0.0,7060000.0,0.22662889518413595,0.0,0.0
5674,Tajikistan,TJK,2008,17.0,0.0,0.0,7210000.0,0.23578363384188628,0.0,0.0
5675,Tajikistan,TJK,2009,18.0,1.0,0.0,7360000.0,0.24456521739130438,0.01358695652173913,0.0
5676,Tajikistan,TJK,2010,19.0,1.0,0.0,7530000.0,0.25232403718459495,0.013280212483399735,0.0
5677,Tajikistan,TJK,2011,20.0,1.0,0.0,7700000.0,0.2597402597402597,0.012987012987012988,0.0
5678,Tajikistan,TJK,2012,21.0,1.0,0.0,7870000.0,0.2668360864040661,0.012706480304955527,0.0
5679,Tajikistan,TJK,2013,21.0,1.0,0.0,8060000.0,0.26054590570719605,0.012406947890818858,0.0
5680,Tajikistan,TJK,2014,22.0,1.0,0.0,8250000.0,0.26666666666666666,0.012121212121212121,0.0
5681,Tajikistan,TJK,2015,23.0,1.0,0.0,8450000.0,0.27218934911242604,0.011834319526627219,0.0
5682,Tajikistan,TJK,2016,25.0,1.0,0.0,8660000.0,0.2886836027713626,0.011547344110854504,0.0
5683,Tajikistan,TJK,2017,26.0,1.0,0.0,8880000.0,0.2927927927927928,0.01126126126126126,0.0
5684,Tanzania,TZA,1990,41.0,3.0,2.0,25200000.0,0.1626984126984127,0.011904761904761904,0.007936507936507938
5685,Tanzania,TZA,1991,44.0,3.0,2.0,26100000.0,0.1685823754789272,0.011494252873563218,0.007662835249042146
5686,Tanzania,TZA,1992,48.0,3.0,2.0,27000000.0,0.17777777777777778,0.011111111111111112,0.007407407407407408
5687,Tanzania,TZA,1993,52.0,4.0,3.0,27900000.0,0.18637992831541217,0.014336917562724014,0.010752688172043012
5688,Tanzania,TZA,1994,57.0,4.0,3.0,28800000.0,0.19791666666666666,0.013888888888888888,0.010416666666666666
5689,Tanzania,TZA,1995,61.0,4.0,3.0,29600000.0,0.20608108108108106,0.013513513513513514,0.010135135135135136
5690,Tanzania,TZA,1996,64.0,5.0,3.0,30400000.0,0.21052631578947367,0.01644736842105263,0.009868421052631578
5691,Tanzania,TZA,1997,68.0,5.0,3.0,31200000.0,0.21794871794871792,0.016025641025641024,0.009615384615384616
5692,Tanzania,TZA,1998,72.0,5.0,4.0,31900000.0,0.22570532915360503,0.01567398119122257,0.012539184952978056
5693,Tanzania,TZA,1999,72.0,6.0,4.0,32700000.0,0.2201834862385321,0.01834862385321101,0.012232415902140671
5694,Tanzania,TZA,2000,70.0,6.0,4.0,33500000.0,0.208955223880597,0.01791044776119403,0.011940298507462685
5695,Tanzania,TZA,2001,68.0,7.0,5.0,34400000.0,0.19767441860465115,0.020348837209302324,0.014534883720930232
5696,Tanzania,TZA,2002,68.0,8.0,5.0,35300000.0,0.19263456090651557,0.0226628895184136,0.014164305949008497
5697,Tanzania,TZA,2003,68.0,8.0,6.0,36300000.0,0.18732782369146006,0.02203856749311295,0.01652892561983471
5698,Tanzania,TZA,2004,69.0,9.0,7.0,37400000.0,0.18449197860962568,0.02406417112299465,0.01871657754010695
5699,Tanzania,TZA,2005,70.0,10.0,7.0,38500000.0,0.1818181818181818,0.025974025974025976,0.018181818181818184
5700,Tanzania,TZA,2006,73.0,11.0,8.0,39500000.0,0.1848101265822785,0.027848101265822784,0.020253164556962026
5701,Tanzania,TZA,2007,76.0,12.0,9.0,40700000.0,0.18673218673218672,0.02948402948402948,0.022113022113022112
5702,Tanzania,TZA,2008,78.0,13.0,9.0,41900000.0,0.18615751789976134,0.031026252983293555,0.021479713603818614
5703,Tanzania,TZA,2009,81.0,14.0,10.0,43100000.0,0.18793503480278423,0.03248259860788863,0.02320185614849188
5704,Tanzania,TZA,2010,83.0,15.0,10.0,44300000.0,0.1873589164785553,0.03386004514672686,0.02257336343115124
5705,Tanzania,TZA,2011,87.0,16.0,11.0,45700000.0,0.19037199124726475,0.0350109409190372,0.024070021881838075
5706,Tanzania,TZA,2012,92.0,17.0,12.0,47100000.0,0.19532908704883226,0.036093418259023353,0.025477707006369425
5707,Tanzania,TZA,2013,98.0,18.0,12.0,48500000.0,0.2020618556701031,0.03711340206185567,0.024742268041237112
5708,Tanzania,TZA,2014,104.0,20.0,13.0,50000000.0,0.208,0.04,0.026
5709,Tanzania,TZA,2015,111.0,21.0,14.0,51500000.0,0.2155339805825243,0.040776699029126215,0.02718446601941748
5710,Tanzania,TZA,2016,119.0,22.0,14.0,53000000.0,0.22452830188679246,0.04150943396226415,0.026415094339622643
5711,Tanzania,TZA,2017,125.0,24.0,15.0,54700000.0,0.22851919561243145,0.04387568555758684,0.027422303473491772
5712,Thailand,THA,1990,223.0,0.0,9.0,56600000.0,0.39399293286219084,0.0,0.01590106007067138
5713,Thailand,THA,1991,251.0,0.0,9.0,57200000.0,0.4388111888111888,0.0,0.015734265734265732
5714,Thailand,THA,1992,288.0,0.0,10.0,57800000.0,0.4982698961937716,0.0,0.01730103806228374
5715,Thailand,THA,1993,338.0,0.0,11.0,58300000.0,0.5797598627787307,0.0,0.018867924528301886
5716,Thailand,THA,1994,403.0,1.0,12.0,58900000.0,0.6842105263157895,0.001697792869269949,0.02037351443123939
5717,Thailand,THA,1995,485.0,1.0,13.0,59500000.0,0.8151260504201682,0.001680672268907563,0.021848739495798318
5718,Thailand,THA,1996,556.0,1.0,14.0,60100000.0,0.9251247920133111,0.0016638935108153079,0.02329450915141431
5719,Thailand,THA,1997,538.0,1.0,13.0,60800000.0,0.8848684210526315,0.001644736842105263,0.02138157894736842
5720,Thailand,THA,1998,540.0,1.0,13.0,61600000.0,0.8766233766233765,0.0016233766233766235,0.021103896103896104
5721,Thailand,THA,1999,597.0,1.0,14.0,62300000.0,0.9582664526484752,0.0016051364365971105,0.02247191011235955
5722,Thailand,THA,2000,615.0,1.0,14.0,63000000.0,0.9761904761904762,0.0015873015873015873,0.022222222222222223
5723,Thailand,THA,2001,594.0,1.0,14.0,63500000.0,0.9354330708661418,0.0015748031496062992,0.02204724409448819
5724,Thailand,THA,2002,609.0,1.0,14.0,64100000.0,0.9500780031201247,0.0015600624024961,0.0218408736349454
5725,Thailand,THA,2003,653.0,1.0,14.0,64500000.0,1.012403100775194,0.001550387596899225,0.021705426356589147
5726,Thailand,THA,2004,489.0,1.0,11.0,65000000.0,0.7523076923076922,0.0015384615384615385,0.016923076923076923
5727,Thailand,THA,2005,375.0,1.0,9.0,65400000.0,0.573394495412844,0.001529051987767584,0.013761467889908256
5728,Thailand,THA,2006,413.0,1.0,10.0,65800000.0,0.6276595744680851,0.001519756838905775,0.015197568389057751
5729,Thailand,THA,2007,425.0,1.0,10.0,66200000.0,0.6419939577039275,0.0015105740181268882,0.015105740181268883
5730,Thailand,THA,2008,441.0,2.0,10.0,66500000.0,0.6631578947368422,0.0030075187969924814,0.015037593984962407
5731,Thailand,THA,2009,440.0,2.0,10.0,66900000.0,0.6576980568011959,0.0029895366218236174,0.014947683109118088
5732,Thailand,THA,2010,466.0,2.0,10.0,67200000.0,0.6934523809523809,0.002976190476190476,0.01488095238095238
5733,Thailand,THA,2011,489.0,2.0,10.0,67500000.0,0.7244444444444444,0.002962962962962963,0.014814814814814815
5734,Thailand,THA,2012,494.0,2.0,11.0,67800000.0,0.7286135693215339,0.0029498525073746312,0.016224188790560472
5735,Thailand,THA,2013,488.0,2.0,11.0,68100000.0,0.7165932452276065,0.002936857562408223,0.016152716593245228
5736,Thailand,THA,2014,506.0,3.0,12.0,68400000.0,0.7397660818713451,0.004385964912280702,0.01754385964912281
5737,Thailand,THA,2015,529.0,3.0,13.0,68700000.0,0.770014556040757,0.004366812227074236,0.018922852983988356
5738,Thailand,THA,2016,571.0,3.0,14.0,69000000.0,0.8275362318840579,0.004347826086956522,0.020289855072463767
5739,Thailand,THA,2017,608.0,3.0,14.0,69200000.0,0.8786127167630058,0.004335260115606937,0.02023121387283237
5768,Togo,TGO,1990,13.0,0.0,0.0,3770000.0,0.3448275862068965,0.0,0.0
5769,Togo,TGO,1991,14.0,0.0,0.0,3860000.0,0.3626943005181347,0.0,0.0
5770,Togo,TGO,1992,15.0,1.0,0.0,3950000.0,0.379746835443038,0.02531645569620253,0.0
5771,Togo,TGO,1993,17.0,1.0,0.0,4030000.0,0.4218362282878412,0.024813895781637715,0.0
5772,Togo,TGO,1994,19.0,1.0,0.0,4120000.0,0.4611650485436893,0.024271844660194174,0.0
5773,Togo,TGO,1995,20.0,1.0,0.0,4230000.0,0.4728132387706856,0.02364066193853428,0.0
5774,Togo,TGO,1996,22.0,1.0,0.0,4350000.0,0.5057471264367815,0.022988505747126436,0.0
5775,Togo,TGO,1997,24.0,1.0,0.0,4490000.0,0.5345211581291759,0.022271714922048998,0.0
5776,Togo,TGO,1998,26.0,1.0,0.0,4630000.0,0.5615550755939525,0.021598272138228944,0.0
5777,Togo,TGO,1999,28.0,1.0,0.0,4780000.0,0.5857740585774058,0.02092050209205021,0.0
5778,Togo,TGO,2000,30.0,1.0,1.0,4920000.0,0.6097560975609756,0.02032520325203252,0.02032520325203252
5779,Togo,TGO,2001,32.0,1.0,1.0,5060000.0,0.6324110671936759,0.019762845849802372,0.019762845849802372
5780,Togo,TGO,2002,34.0,1.0,1.0,5200000.0,0.6538461538461539,0.019230769230769232,0.019230769230769232
5781,Togo,TGO,2003,36.0,1.0,1.0,5330000.0,0.6754221388367729,0.01876172607879925,0.01876172607879925
5782,Togo,TGO,2004,38.0,1.0,1.0,5470000.0,0.6946983546617915,0.018281535648994516,0.018281535648994516
5783,Togo,TGO,2005,40.0,2.0,1.0,5610000.0,0.7130124777183601,0.035650623885918005,0.017825311942959002
5784,Togo,TGO,2006,42.0,2.0,1.0,5760000.0,0.7291666666666666,0.034722222222222224,0.017361111111111112
5785,Togo,TGO,2007,44.0,2.0,1.0,5920000.0,0.7432432432432432,0.033783783783783786,0.016891891891891893
5786,Togo,TGO,2008,47.0,2.0,1.0,6080000.0,0.7730263157894738,0.03289473684210526,0.01644736842105263
5787,Togo,TGO,2009,50.0,2.0,1.0,6250000.0,0.7999999999999999,0.032,0.016
5788,Togo,TGO,2010,53.0,2.0,1.0,6420000.0,0.825545171339564,0.031152647975077878,0.015576323987538939
5789,Togo,TGO,2011,55.0,3.0,1.0,6600000.0,0.8333333333333334,0.04545454545454545,0.015151515151515152
5790,Togo,TGO,2012,58.0,3.0,1.0,6770000.0,0.8567208271787298,0.044313146233382575,0.014771048744460856
5791,Togo,TGO,2013,61.0,3.0,2.0,6950000.0,0.8776978417266188,0.04316546762589928,0.02877697841726619
5792,Togo,TGO,2014,64.0,3.0,2.0,7140000.0,0.896358543417367,0.04201680672268908,0.028011204481792718
5793,Togo,TGO,2015,68.0,3.0,2.0,7320000.0,0.9289617486338798,0.040983606557377046,0.0273224043715847
5794,Togo,TGO,2016,71.0,4.0,2.0,7510000.0,0.9454061251664447,0.05326231691078562,0.02663115845539281
5795,Togo,TGO,2017,75.0,4.0,2.0,7700000.0,0.974025974025974,0.05194805194805195,0.025974025974025976
5796,Tonga,TON,1990,0.0,0.0,0.0,95100.0,0.0,0.0,0.0
5797,Tonga,TON,1991,0.0,0.0,0.0,95200.0,0.0,0.0,0.0
5798,Tonga,TON,1992,0.0,0.0,0.0,95400.0,0.0,0.0,0.0
5799,Tonga,TON,1993,0.0,0.0,0.0,95600.0,0.0,0.0,0.0
5800,Tonga,TON,1994,0.0,0.0,0.0,95700.0,0.0,0.0,0.0
5801,Tonga,TON,1995,0.0,0.0,0.0,96000.0,0.0,0.0,0.0
5802,Tonga,TON,1996,0.0,0.0,0.0,96300.0,0.0,0.0,0.0
5803,Tonga,TON,1997,0.0,0.0,0.0,96600.0,0.0,0.0,0.0
5804,Tonga,TON,1998,0.0,0.0,0.0,97000.0,0.0,0.0,0.0
5805,Tonga,TON,1999,0.0,0.0,0.0,97500.0,0.0,0.0,0.0
5806,Tonga,TON,2000,0.0,0.0,0.0,98000.0,0.0,0.0,0.0
5807,Tonga,TON,2001,0.0,0.0,0.0,98500.0,0.0,0.0,0.0
5808,Tonga,TON,2002,0.0,0.0,0.0,99000.0,0.0,0.0,0.0
5809,Tonga,TON,2003,0.0,0.0,0.0,99600.0,0.0,0.0,0.0
5810,Tonga,TON,2004,0.0,0.0,0.0,100000.0,0.0,0.0,0.0
5811,Tonga,TON,2005,0.0,0.0,0.0,101000.0,0.0,0.0,0.0
5812,Tonga,TON,2006,0.0,0.0,0.0,102000.0,0.0,0.0,0.0
5813,Tonga,TON,2007,0.0,0.0,0.0,103000.0,0.0,0.0,0.0
5814,Tonga,TON,2008,0.0,0.0,0.0,103000.0,0.0,0.0,0.0
5815,Tonga,TON,2009,0.0,0.0,0.0,104000.0,0.0,0.0,0.0
5816,Tonga,TON,2010,0.0,0.0,0.0,104000.0,0.0,0.0,0.0
5817,Tonga,TON,2011,0.0,0.0,0.0,104000.0,0.0,0.0,0.0
5818,Tonga,TON,2012,0.0,0.0,0.0,103000.0,0.0,0.0,0.0
5819,Tonga,TON,2013,0.0,0.0,0.0,102000.0,0.0,0.0,0.0
5820,Tonga,TON,2014,0.0,0.0,0.0,101000.0,0.0,0.0,0.0
5821,Tonga,TON,2015,0.0,0.0,0.0,101000.0,0.0,0.0,0.0
5822,Tonga,TON,2016,0.0,0.0,0.0,101000.0,0.0,0.0,0.0
5823,Tonga,TON,2017,0.0,0.0,0.0,102000.0,0.0,0.0,0.0
5824,Trinidad and Tobago,TTO,1990,2.0,0.0,0.0,1220000.0,0.16393442622950818,0.0,0.0
5825,Trinidad and Tobago,TTO,1991,2.0,0.0,0.0,1230000.0,0.16260162601626016,0.0,0.0
5826,Trinidad and Tobago,TTO,1992,2.0,0.0,0.0,1240000.0,0.16129032258064516,0.0,0.0
5827,Trinidad and Tobago,TTO,1993,2.0,0.0,0.0,1240000.0,0.16129032258064516,0.0,0.0
5828,Trinidad and Tobago,TTO,1994,2.0,0.0,0.0,1250000.0,0.16,0.0,0.0
5829,Trinidad and Tobago,TTO,1995,2.0,0.0,0.0,1250000.0,0.16,0.0,0.0
5830,Trinidad and Tobago,TTO,1996,2.0,0.0,0.0,1260000.0,0.15873015873015872,0.0,0.0
5831,Trinidad and Tobago,TTO,1997,2.0,0.0,0.0,1260000.0,0.15873015873015872,0.0,0.0
5832,Trinidad and Tobago,TTO,1998,2.0,1.0,0.0,1260000.0,0.15873015873015872,0.07936507936507936,0.0
5833,Trinidad and Tobago,TTO,1999,3.0,1.0,0.0,1260000.0,0.23809523809523808,0.07936507936507936,0.0
5834,Trinidad and Tobago,TTO,2000,3.0,1.0,0.0,1270000.0,0.23622047244094488,0.07874015748031496,0.0
5835,Trinidad and Tobago,TTO,2001,4.0,1.0,0.0,1270000.0,0.31496062992125984,0.07874015748031496,0.0
5836,Trinidad and Tobago,TTO,2002,5.0,1.0,0.0,1280000.0,0.390625,0.078125,0.0
5837,Trinidad and Tobago,TTO,2003,6.0,2.0,0.0,1280000.0,0.46874999999999994,0.15625,0.0
5838,Trinidad and Tobago,TTO,2004,6.0,2.0,0.0,1290000.0,0.46511627906976744,0.15503875968992248,0.0
5839,Trinidad and Tobago,TTO,2005,6.0,3.0,0.0,1300000.0,0.4615384615384615,0.23076923076923075,0.0
5840,Trinidad and Tobago,TTO,2006,6.0,2.0,0.0,1300000.0,0.4615384615384615,0.15384615384615385,0.0
5841,Trinidad and Tobago,TTO,2007,7.0,2.0,0.0,1310000.0,0.5343511450381679,0.15267175572519084,0.0
5842,Trinidad and Tobago,TTO,2008,7.0,2.0,0.0,1310000.0,0.5343511450381679,0.15267175572519084,0.0
5843,Trinidad and Tobago,TTO,2009,7.0,2.0,0.0,1320000.0,0.5303030303030303,0.15151515151515152,0.0
5844,Trinidad and Tobago,TTO,2010,7.0,2.0,0.0,1330000.0,0.5263157894736842,0.15037593984962405,0.0
5845,Trinidad and Tobago,TTO,2011,7.0,2.0,0.0,1340000.0,0.5223880597014925,0.14925373134328357,0.0
5846,Trinidad and Tobago,TTO,2012,7.0,2.0,0.0,1340000.0,0.5223880597014925,0.14925373134328357,0.0
5847,Trinidad and Tobago,TTO,2013,7.0,2.0,0.0,1350000.0,0.5185185185185185,0.14814814814814814,0.0
5848,Trinidad and Tobago,TTO,2014,8.0,2.0,0.0,1360000.0,0.5882352941176471,0.14705882352941177,0.0
5849,Trinidad and Tobago,TTO,2015,8.0,3.0,0.0,1370000.0,0.5839416058394161,0.21897810218978103,0.0
5850,Trinidad and Tobago,TTO,2016,9.0,3.0,0.0,1380000.0,0.6521739130434783,0.21739130434782608,0.0
5851,Trinidad and Tobago,TTO,2017,9.0,3.0,0.0,1380000.0,0.6521739130434783,0.21739130434782608,0.0
5880,Tunisia,TUN,1990,27.0,1.0,1.0,8240000.0,0.3276699029126213,0.012135922330097087,0.012135922330097087
5881,Tunisia,TUN,1991,32.0,1.0,1.0,8430000.0,0.37959667852906287,0.011862396204033215,0.011862396204033215
5882,Tunisia,TUN,1992,36.0,1.0,1.0,8610000.0,0.4181184668989547,0.011614401858304297,0.011614401858304297
5883,Tunisia,TUN,1993,41.0,1.0,1.0,8800000.0,0.46590909090909094,0.011363636363636362,0.011363636363636362
5884,Tunisia,TUN,1994,46.0,2.0,1.0,8970000.0,0.5128205128205128,0.022296544035674472,0.011148272017837236
5885,Tunisia,TUN,1995,52.0,2.0,1.0,9130000.0,0.569550930996714,0.02190580503833516,0.01095290251916758
5886,Tunisia,TUN,1996,57.0,2.0,1.0,9270000.0,0.6148867313915858,0.02157497303128371,0.010787486515641855
5887,Tunisia,TUN,1997,63.0,2.0,1.0,9400000.0,0.6702127659574468,0.02127659574468085,0.010638297872340425
5888,Tunisia,TUN,1998,70.0,2.0,1.0,9510000.0,0.7360672975814931,0.02103049421661409,0.010515247108307046
5889,Tunisia,TUN,1999,75.0,2.0,1.0,9610000.0,0.7804370447450573,0.02081165452653486,0.01040582726326743
5890,Tunisia,TUN,2000,81.0,2.0,1.0,9710000.0,0.8341915550978373,0.02059732234809475,0.010298661174047374
5891,Tunisia,TUN,2001,86.0,2.0,2.0,9790000.0,0.8784473953013279,0.020429009193054137,0.020429009193054137
5892,Tunisia,TUN,2002,91.0,3.0,2.0,9870000.0,0.921985815602837,0.030395136778115502,0.020263424518743668
5893,Tunisia,TUN,2003,97.0,3.0,2.0,9950000.0,0.9748743718592965,0.03015075376884422,0.020100502512562814
5894,Tunisia,TUN,2004,103.0,3.0,2.0,10000000.0,1.03,0.03,0.02
5895,Tunisia,TUN,2005,108.0,3.0,2.0,10100000.0,1.0693069306930691,0.0297029702970297,0.019801980198019802
5896,Tunisia,TUN,2006,114.0,3.0,2.0,10200000.0,1.1176470588235294,0.02941176470588235,0.0196078431372549
5897,Tunisia,TUN,2007,120.0,3.0,2.0,10300000.0,1.1650485436893205,0.02912621359223301,0.01941747572815534
5898,Tunisia,TUN,2008,126.0,3.0,2.0,10400000.0,1.2115384615384615,0.028846153846153844,0.019230769230769232
5899,Tunisia,TUN,2009,132.0,4.0,2.0,10500000.0,1.2571428571428571,0.0380952380952381,0.01904761904761905
5900,Tunisia,TUN,2010,138.0,4.0,2.0,10600000.0,1.3018867924528301,0.03773584905660377,0.018867924528301886
5901,Tunisia,TUN,2011,144.0,4.0,2.0,10700000.0,1.3457943925233644,0.037383177570093455,0.018691588785046728
5902,Tunisia,TUN,2012,150.0,4.0,2.0,10800000.0,1.388888888888889,0.037037037037037035,0.018518518518518517
5903,Tunisia,TUN,2013,156.0,4.0,2.0,11000000.0,1.4181818181818182,0.03636363636363637,0.018181818181818184
5904,Tunisia,TUN,2014,163.0,4.0,2.0,11100000.0,1.4684684684684686,0.036036036036036036,0.018018018018018018
5905,Tunisia,TUN,2015,171.0,4.0,2.0,11200000.0,1.5267857142857144,0.03571428571428571,0.017857142857142856
5906,Tunisia,TUN,2016,178.0,5.0,2.0,11300000.0,1.575221238938053,0.04424778761061947,0.017699115044247787
5907,Tunisia,TUN,2017,185.0,5.0,2.0,11400000.0,1.6228070175438596,0.043859649122807015,0.01754385964912281
5908,Turkey,TUR,1990,63.0,9.0,5.0,53900000.0,0.11688311688311688,0.016697588126159554,0.00927643784786642
5909,Turkey,TUR,1991,69.0,9.0,5.0,54800000.0,0.12591240875912407,0.016423357664233577,0.009124087591240877
5910,Turkey,TUR,1992,75.0,10.0,5.0,55700000.0,0.13464991023339318,0.017953321364452424,0.008976660682226212
5911,Turkey,TUR,1993,81.0,10.0,6.0,56700000.0,0.14285714285714285,0.01763668430335097,0.010582010582010583
5912,Turkey,TUR,1994,87.0,11.0,6.0,57600000.0,0.15104166666666666,0.019097222222222224,0.010416666666666666
5913,Turkey,TUR,1995,91.0,11.0,6.0,58500000.0,0.15555555555555556,0.018803418803418806,0.010256410256410256
5914,Turkey,TUR,1996,94.0,11.0,6.0,59400000.0,0.15824915824915825,0.018518518518518517,0.010101010101010102
5915,Turkey,TUR,1997,96.0,11.0,6.0,60400000.0,0.15894039735099338,0.018211920529801324,0.009933774834437087
5916,Turkey,TUR,1998,98.0,11.0,6.0,61300000.0,0.1598694942903752,0.01794453507340946,0.009787928221859707
5917,Turkey,TUR,1999,101.0,12.0,6.0,62300000.0,0.16211878009630817,0.01926163723916533,0.009630818619582666
5918,Turkey,TUR,2000,101.0,12.0,6.0,63200000.0,0.15981012658227847,0.0189873417721519,0.00949367088607595
5919,Turkey,TUR,2001,102.0,12.0,6.0,64200000.0,0.1588785046728972,0.018691588785046728,0.009345794392523364
5920,Turkey,TUR,2002,102.0,12.0,6.0,65100000.0,0.15668202764976957,0.018433179723502304,0.009216589861751152
5921,Turkey,TUR,2003,110.0,13.0,6.0,66100000.0,0.16641452344931923,0.019667170953101363,0.009077155824508321
5922,Turkey,TUR,2004,117.0,13.0,6.0,67000000.0,0.1746268656716418,0.019402985074626865,0.008955223880597015
5923,Turkey,TUR,2005,126.0,14.0,6.0,67900000.0,0.18556701030927836,0.020618556701030927,0.008836524300441826
5924,Turkey,TUR,2006,135.0,14.0,7.0,68800000.0,0.19622093023255813,0.020348837209302324,0.010174418604651162
5925,Turkey,TUR,2007,143.0,15.0,7.0,69600000.0,0.20545977011494254,0.021551724137931032,0.010057471264367816
5926,Turkey,TUR,2008,152.0,15.0,7.0,70400000.0,0.2159090909090909,0.021306818181818184,0.009943181818181818
5927,Turkey,TUR,2009,170.0,17.0,7.0,71300000.0,0.23842917251051893,0.023842917251051896,0.009817671809256662
5928,Turkey,TUR,2010,181.0,17.0,8.0,72300000.0,0.2503457814661134,0.02351313969571231,0.011065006915629323
5929,Turkey,TUR,2011,196.0,19.0,8.0,73400000.0,0.2670299727520436,0.025885558583106268,0.010899182561307902
5930,Turkey,TUR,2012,216.0,21.0,9.0,74700000.0,0.2891566265060241,0.02811244979919679,0.012048192771084336
5931,Turkey,TUR,2013,250.0,23.0,10.0,75900000.0,0.32938076416337286,0.030303030303030304,0.013175230566534914
5932,Turkey,TUR,2014,300.0,25.0,11.0,77200000.0,0.3886010362694301,0.032383419689119175,0.014248704663212436
5933,Turkey,TUR,2015,326.0,26.0,11.0,78500000.0,0.4152866242038216,0.033121019108280254,0.014012738853503185
5934,Turkey,TUR,2016,342.0,27.0,12.0,79800000.0,0.42857142857142855,0.03383458646616541,0.015037593984962407
5935,Turkey,TUR,2017,358.0,28.0,12.0,81100000.0,0.44143033292231815,0.0345252774352651,0.014796547472256472
5936,Turkmenistan,TKM,1990,6.0,0.0,0.0,3680000.0,0.16304347826086957,0.0,0.0
5937,Turkmenistan,TKM,1991,5.0,0.0,0.0,3790000.0,0.13192612137203166,0.0,0.0
5938,Turkmenistan,TKM,1992,6.0,0.0,0.0,3900000.0,0.15384615384615385,0.0,0.0
5939,Turkmenistan,TKM,1993,6.0,0.0,0.0,4010000.0,0.14962593516209477,0.0,0.0
5940,Turkmenistan,TKM,1994,8.0,0.0,0.0,4120000.0,0.1941747572815534,0.0,0.0
5941,Turkmenistan,TKM,1995,8.0,0.0,0.0,4210000.0,0.19002375296912113,0.0,0.0
5942,Turkmenistan,TKM,1996,10.0,1.0,0.0,4290000.0,0.2331002331002331,0.023310023310023312,0.0
5943,Turkmenistan,TKM,1997,11.0,1.0,0.0,4360000.0,0.25229357798165136,0.022935779816513763,0.0
5944,Turkmenistan,TKM,1998,14.0,1.0,0.0,4410000.0,0.31746031746031744,0.022675736961451247,0.0
5945,Turkmenistan,TKM,1999,19.0,1.0,1.0,4470000.0,0.42505592841163314,0.02237136465324385,0.02237136465324385
5946,Turkmenistan,TKM,2000,24.0,1.0,1.0,4520000.0,0.5309734513274337,0.022123893805309734,0.022123893805309734
5947,Turkmenistan,TKM,2001,27.0,1.0,1.0,4560000.0,0.5921052631578948,0.021929824561403508,0.021929824561403508
5948,Turkmenistan,TKM,2002,33.0,2.0,1.0,4610000.0,0.7158351409978307,0.04338394793926247,0.021691973969631236
5949,Turkmenistan,TKM,2003,38.0,2.0,1.0,4660000.0,0.8154506437768241,0.04291845493562232,0.02145922746781116
5950,Turkmenistan,TKM,2004,44.0,2.0,1.0,4700000.0,0.9361702127659574,0.0425531914893617,0.02127659574468085
5951,Turkmenistan,TKM,2005,51.0,3.0,1.0,4750000.0,1.0736842105263158,0.06315789473684211,0.021052631578947368
