,country,country_code,year,adc. males (%),adc. females (%)
20390,Turkmenistan,TKM,1996,0.612330001172,0.29745515551999996
20391,Turkmenistan,TKM,1997,0.623088918706,0.29832913779
20392,Turkmenistan,TKM,1998,0.637121977625,0.299776914635
20393,Turkmenistan,TKM,1999,0.646283364434,0.301274978402
20394,Turkmenistan,TKM,2000,0.651953493365,0.301867902634
20395,Turkmenistan,TKM,2001,0.653110126079,0.30239600767700003
20396,Turkmenistan,TKM,2002,0.654334304774,0.304615589998
20397,Turkmenistan,TKM,2003,0.655996875162,0.306173189
20398,Turkmenistan,TKM,2004,0.657182979551,0.307952525514
20399,Turkmenistan,TKM,2005,0.658685844023,0.309047553884
20400,Turkmenistan,TKM,2006,0.6635219146019999,0.310132265776
20401,Turkmenistan,TKM,2007,0.669461736217,0.311665240185
20402,Turkmenistan,TKM,2008,0.679531089235,0.31384688402
20403,Turkmenistan,TKM,2009,0.687622438007,0.315585881389
20404,Turkmenistan,TKM,2010,0.692956978729,0.315843632775
20405,Turkmenistan,TKM,2011,0.6955720417469999,0.317177094954
20406,Turkmenistan,TKM,2012,0.6976342618979999,0.318226375777
20407,Turkmenistan,TKM,2013,0.698598953945,0.319305946897
20408,Turkmenistan,TKM,2014,0.701156702209,0.319327634619
20409,Turkmenistan,TKM,2015,0.702550590412,0.32020470958700004
20410,Turkmenistan,TKM,2016,0.7013075454419999,0.320528395033
20411,Turkmenistan,TKM,2017,0.701069773505,0.320920443288
20602,Uganda,UGA,1990,0.610203267353,0.431961471137
20603,Uganda,UGA,1991,0.61299075413,0.434083546325
20604,Uganda,UGA,1992,0.615999731213,0.435158202779
20605,Uganda,UGA,1993,0.618832785609,0.436506808323
20606,Uganda,UGA,1994,0.620550412343,0.43765066531900004
20607,Uganda,UGA,1995,0.6230596457240001,0.437564134098
20608,Uganda,UGA,1996,0.625564668228,0.4391099348600001
20609,Uganda,UGA,1997,0.6303393417490001,0.439412146267
20610,Uganda,UGA,1998,0.636043896693,0.440738682167
20611,Uganda,UGA,1999,0.642215728414,0.442650361496
20612,Uganda,UGA,2000,0.644680207887,0.442355231306
20613,Uganda,UGA,2001,0.645207893438,0.441905868293
20614,Uganda,UGA,2002,0.6452613531710001,0.440265078049
20615,Uganda,UGA,2003,0.644254904279,0.439146321302
20616,Uganda,UGA,2004,0.64250108335,0.437162057241
20617,Uganda,UGA,2005,0.642956865371,0.4357765721620001
20618,Uganda,UGA,2006,0.642377617666,0.434800289235
20619,Uganda,UGA,2007,0.64441031378,0.433277687328
20620,Uganda,UGA,2008,0.6437680390789999,0.43231034931
20621,Uganda,UGA,2009,0.644030240786,0.432087314883
20622,Uganda,UGA,2010,0.644793861534,0.433461367746
20623,Uganda,UGA,2011,0.645155151733,0.434528424099
20624,Uganda,UGA,2012,0.645275168943,0.435266315574
20625,Uganda,UGA,2013,0.6459681431340001,0.43702822447800005
20626,Uganda,UGA,2014,0.6459123648349999,0.438665819859
20627,Uganda,UGA,2015,0.647683407317,0.441915312602
20628,Uganda,UGA,2016,0.6481921816830001,0.444805124171
20629,Uganda,UGA,2017,0.647776592349,0.448407619363
20672,Ukraine,UKR,1990,0.8747226359310001,0.387299619432
20673,Ukraine,UKR,1991,0.874395052823,0.386319578725
20674,Ukraine,UKR,1992,0.8763813519229999,0.38606740532
20675,Ukraine,UKR,1993,0.8789513177689999,0.38629396069399996
20676,Ukraine,UKR,1994,0.882515919358,0.38524611835
20677,Ukraine,UKR,1995,0.8866703898299999,0.385615648909
20678,Ukraine,UKR,1996,0.892517378981,0.38538422900799996
20679,Ukraine,UKR,1997,0.901121528126,0.386699191299
20680,Ukraine,UKR,1998,0.911361705027,0.388344819512
20681,Ukraine,UKR,1999,0.920589872035,0.389773710764
20682,Ukraine,UKR,2000,0.925251199972,0.389943583304
20683,Ukraine,UKR,2001,0.927649617187,0.390945712034
20684,Ukraine,UKR,2002,0.928771364498,0.39056315920199997
20685,Ukraine,UKR,2003,0.9277450919269999,0.390868994911
20686,Ukraine,UKR,2004,0.926997983711,0.39079294844499995
20687,Ukraine,UKR,2005,0.9274807639239999,0.391244165102
20688,Ukraine,UKR,2006,0.930953327459,0.390500034515
20689,Ukraine,UKR,2007,0.93545731793,0.391255833518
20690,Ukraine,UKR,2008,0.939753836907,0.391497271785
20691,Ukraine,UKR,2009,0.945344387797,0.39233547055600004
20692,Ukraine,UKR,2010,0.952614523388,0.393460600163
20693,Ukraine,UKR,2011,0.9597433319040001,0.395575118116
20694,Ukraine,UKR,2012,0.969606225912,0.398166133156
20695,Ukraine,UKR,2013,0.9777820713680001,0.400171601205
20696,Ukraine,UKR,2014,0.989075440355,0.40224892336499996
20697,Ukraine,UKR,2015,0.9996114779269999,0.405986056552
20698,Ukraine,UKR,2016,1.01131915344,0.40867002807499997
20699,Ukraine,UKR,2017,1.02378275989,0.411225358003
20744,United Arab Emirates,ARE,1990,2.46356729694,0.751055693953
20745,United Arab Emirates,ARE,1991,2.52809706198,0.763525741951
20746,United Arab Emirates,ARE,1992,2.59205505309,0.7753397337879999
20747,United Arab Emirates,ARE,1993,2.66560920974,0.787146721719
20748,United Arab Emirates,ARE,1994,2.73750270988,0.799110309112
20749,United Arab Emirates,ARE,1995,2.81509711608,0.810734218542
20750,United Arab Emirates,ARE,1996,2.9061477597900005,0.821470292748
20751,United Arab Emirates,ARE,1997,3.0144076764000003,0.83335640568
20752,United Arab Emirates,ARE,1998,3.1218902235400003,0.845636606512
20753,United Arab Emirates,ARE,1999,3.21365054319,0.858027279954
20754,United Arab Emirates,ARE,2000,3.27392627881,0.8682195778890001
20755,United Arab Emirates,ARE,2001,3.30548952567,0.880366845035
20756,United Arab Emirates,ARE,2002,3.3284300338099997,0.891861798651
20757,United Arab Emirates,ARE,2003,3.35289494392,0.903669282306
20758,United Arab Emirates,ARE,2004,3.37875308694,0.913124203117
20759,United Arab Emirates,ARE,2005,3.4063412009099996,0.916066281349
20760,United Arab Emirates,ARE,2006,3.4652695317,0.9170509571369999
20761,United Arab Emirates,ARE,2007,3.5478049908800005,0.916676602383
20762,United Arab Emirates,ARE,2008,3.63678912172,0.915356005551
20763,United Arab Emirates,ARE,2009,3.70614318796,0.9140178794689999
20764,United Arab Emirates,ARE,2010,3.73448897129,0.914497752966
20765,United Arab Emirates,ARE,2011,3.73764286455,0.914837608577
20766,United Arab Emirates,ARE,2012,3.73524640351,0.917716623883
20767,United Arab Emirates,ARE,2013,3.73630819137,0.921077991029
20768,United Arab Emirates,ARE,2014,3.730408897,0.924983812688
20769,United Arab Emirates,ARE,2015,3.71991814928,0.929763833946
20770,United Arab Emirates,ARE,2016,3.7055093958599996,0.9358049921320001
20771,United Arab Emirates,ARE,2017,3.68491162883,0.942139572804
20948,United Kingdom,GBR,1990,1.9411814046900002,1.0182337399
20949,United Kingdom,GBR,1991,1.98579810861,1.03318295294
20950,United Kingdom,GBR,1992,2.02833046424,1.04779123443
20951,United Kingdom,GBR,1993,2.0665602668100003,1.0610367902700002
20952,United Kingdom,GBR,1994,2.09876494867,1.07294274735
20953,United Kingdom,GBR,1995,2.12335167124,1.08264292434
20954,United Kingdom,GBR,1996,2.14662087669,1.09287035986
20955,United Kingdom,GBR,1997,2.1750481226700003,1.10517310143
20956,United Kingdom,GBR,1998,2.2046040059500003,1.1176822215600002
20957,United Kingdom,GBR,1999,2.23055251358,1.12803032259
20958,United Kingdom,GBR,2000,2.24861928578,1.13426280004
20959,United Kingdom,GBR,2001,2.26886543938,1.13648495322
20960,United Kingdom,GBR,2002,2.2997056521,1.13719391799
20961,United Kingdom,GBR,2003,2.33265883048,1.1376067750199998
20962,United Kingdom,GBR,2004,2.36043999232,1.13799673763
20963,United Kingdom,GBR,2005,2.3746958716999997,1.13943087642
20964,United Kingdom,GBR,2006,2.38007489135,1.14377574744
20965,United Kingdom,GBR,2007,2.38566189892,1.1505343981
20966,United Kingdom,GBR,2008,2.38875895226,1.15752256128
20967,United Kingdom,GBR,2009,2.3871794563999997,1.1613472461599998
20968,United Kingdom,GBR,2010,2.37787996705,1.1591671784
20969,United Kingdom,GBR,2011,2.3631460583900004,1.15324578183
20970,United Kingdom,GBR,2012,2.34733198229,1.14664829092
20971,United Kingdom,GBR,2013,2.33004037402,1.13872250837
20972,United Kingdom,GBR,2014,2.31135483107,1.1300305030600002
20973,United Kingdom,GBR,2015,2.2907807257900004,1.12016903602
20974,United Kingdom,GBR,2016,2.26857671175,1.1088012261
20975,United Kingdom,GBR,2017,2.24443314358,1.09558747222
21149,United States,USA,1990,2.78616822454,1.9662286885900002
21150,United States,USA,1991,2.7537271918700004,1.95181618502
21151,United States,USA,1992,2.74003726191,1.95180200822
21152,United States,USA,1993,2.74305283838,1.9625629684
21153,United States,USA,1994,2.7594461624599997,1.9824058949
21154,United States,USA,1995,2.78572786722,2.00908530865
21155,United States,USA,1996,2.85387435774,2.06778238277
21156,United States,USA,1997,2.97210461805,2.16720020118
21157,United States,USA,1998,3.1080805140099996,2.28050533047
21158,United States,USA,1999,3.23042759578,2.38237313737
21159,United States,USA,2000,3.3056940228400005,2.44501768879
21160,United States,USA,2001,3.34242729751,2.48060140271
21161,United States,USA,2002,3.3704553609599994,2.51360303526
21162,United States,USA,2003,3.3932151898100003,2.54396599299
21163,United States,USA,2004,3.4114606225800004,2.5674108219
21164,United States,USA,2005,3.4268986280400004,2.5828721563099997
21165,United States,USA,2006,3.43463156368,2.5795486554400004
21166,United States,USA,2007,3.4350248388300004,2.5562466593799997
21167,United States,USA,2008,3.43435274717,2.5278551420200004
21168,United States,USA,2009,3.44085234637,2.50684286366
21169,United States,USA,2010,3.4613718133800004,2.50744771535
21170,United States,USA,2011,3.4995154565,2.52937187427
21171,United States,USA,2012,3.5553654372600003,2.56426011967
21172,United States,USA,2013,3.62568188211,2.61075796919
21173,United States,USA,2014,3.70926211807,2.66798462298
21174,United States,USA,2015,3.8049119214099996,2.7353881889599996
21175,United States,USA,2016,3.91033204523,2.8107829093900003
21176,United States,USA,2017,4.0252600645399985,2.89437878686
21178,United States Virgin Islands,VIR,1990,1.0655489276299999,0.540461974595
21179,United States Virgin Islands,VIR,1991,1.0760368539699998,0.542700878707
21180,United States Virgin Islands,VIR,1992,1.08576802308,0.5445561829319999
21181,United States Virgin Islands,VIR,1993,1.0940109476100002,0.5462459178710001
21182,United States Virgin Islands,VIR,1994,1.0993168112799998,0.548915306472
21183,United States Virgin Islands,VIR,1995,1.10386784254,0.550268264955
21184,United States Virgin Islands,VIR,1996,1.10679690256,0.5516415276
21185,United States Virgin Islands,VIR,1997,1.10909231161,0.552692909689
21186,United States Virgin Islands,VIR,1998,1.1112464194299998,0.553839812722
21187,United States Virgin Islands,VIR,1999,1.1107119700399999,0.55533596203
21188,United States Virgin Islands,VIR,2000,1.11282224295,0.5568528884480001
21189,United States Virgin Islands,VIR,2001,1.11340483371,0.5579288871410001
21190,United States Virgin Islands,VIR,2002,1.11496758418,0.5593582120730001
21191,United States Virgin Islands,VIR,2003,1.116710349,0.561791270786
21192,United States Virgin Islands,VIR,2004,1.11717694735,0.562533428844
21193,United States Virgin Islands,VIR,2005,1.1181497972799999,0.563692928461
21194,United States Virgin Islands,VIR,2006,1.11560846692,0.5644488394570001
21195,United States Virgin Islands,VIR,2007,1.10773475021,0.565833611439
21196,United States Virgin Islands,VIR,2008,1.09895936012,0.566091113449
21197,United States Virgin Islands,VIR,2009,1.08952398487,0.56662062592
21198,United States Virgin Islands,VIR,2010,1.08482858637,0.566483963597
21199,United States Virgin Islands,VIR,2011,1.08293057526,0.566744373203
21200,United States Virgin Islands,VIR,2012,1.0829329511399999,0.566558261705
21201,United States Virgin Islands,VIR,2013,1.08315197613,0.565995790101
21202,United States Virgin Islands,VIR,2014,1.08431660743,0.565458466906
21203,United States Virgin Islands,VIR,2015,1.08530008293,0.5646383409179999
21204,United States Virgin Islands,VIR,2016,1.0901921920200002,0.564089981941
21205,United States Virgin Islands,VIR,2017,1.0949467057200002,0.562455668943
21329,Uruguay,URY,1990,1.09928751564,0.611449341177
21330,Uruguay,URY,1991,1.10217864392,0.6118725060860001
21331,Uruguay,URY,1992,1.10476164795,0.6133176874180001
21332,Uruguay,URY,1993,1.1071191715400002,0.614101122609
21333,Uruguay,URY,1994,1.10959433377,0.6147705785900001
21334,Uruguay,URY,1995,1.11420588531,0.6171117908829999
21335,Uruguay,URY,1996,1.11853332771,0.619715673083
21336,Uruguay,URY,1997,1.12683549545,0.6261848727920001
21337,Uruguay,URY,1998,1.1373302587899998,0.6352367774800001
21338,Uruguay,URY,1999,1.14544076752,0.640969748189
21339,Uruguay,URY,2000,1.15284634627,0.644950848935
21340,Uruguay,URY,2001,1.16060326473,0.6482146086949999
21341,Uruguay,URY,2002,1.16738713725,0.650761733691
21342,Uruguay,URY,2003,1.17718092966,0.652118229744
21343,Uruguay,URY,2004,1.18586754975,0.6547182878560001
21344,Uruguay,URY,2005,1.19462627818,0.6561030362370001
21345,Uruguay,URY,2006,1.20527469021,0.659962720731
21346,Uruguay,URY,2007,1.2186074581500002,0.664592121828
21347,Uruguay,URY,2008,1.2309628552399998,0.668228636239
21348,Uruguay,URY,2009,1.23902501259,0.67211316152
21349,Uruguay,URY,2010,1.2439435959799998,0.6737681625640001
21350,Uruguay,URY,2011,1.2446610524600001,0.67236299589
21351,Uruguay,URY,2012,1.24225381746,0.6711026121429999
21352,Uruguay,URY,2013,1.23995985797,0.669410036241
21353,Uruguay,URY,2014,1.23481652049,0.667083326442
21354,Uruguay,URY,2015,1.22640774592,0.6610456977920001
21355,Uruguay,URY,2016,1.21462888216,0.657785732318
21356,Uruguay,URY,2017,1.20225018869,0.651931756617
21399,Uzbekistan,UZB,1990,0.5817276315600001,0.288525019248
21400,Uzbekistan,UZB,1991,0.579399691972,0.287844401537
21401,Uzbekistan,UZB,1992,0.578041734785,0.287411487821
21402,Uzbekistan,UZB,1993,0.576746496351,0.28721463582699996
21403,Uzbekistan,UZB,1994,0.576679590262,0.287057362709
21404,Uzbekistan,UZB,1995,0.576007577645,0.28623362304100003
21405,Uzbekistan,UZB,1996,0.577007736964,0.286298514301
21406,Uzbekistan,UZB,1997,0.580782670852,0.28699868309
21407,Uzbekistan,UZB,1998,0.5855603267230001,0.287654435609
21408,Uzbekistan,UZB,1999,0.590460610001,0.28801449554499997
21409,Uzbekistan,UZB,2000,0.59362688696,0.289299353372
21410,Uzbekistan,UZB,2001,0.596365215876,0.290179281065
21411,Uzbekistan,UZB,2002,0.598706940532,0.29125123158000005
21412,Uzbekistan,UZB,2003,0.601516404157,0.291809355058
21413,Uzbekistan,UZB,2004,0.604642508715,0.293109470102
21414,Uzbekistan,UZB,2005,0.606939063205,0.293907488313
21415,Uzbekistan,UZB,2006,0.61263492823,0.29556082664100003
21416,Uzbekistan,UZB,2007,0.618483488462,0.296795936446
21417,Uzbekistan,UZB,2008,0.6263048931990001,0.298527278235
21418,Uzbekistan,UZB,2009,0.6329823018640001,0.30002251802700003
21419,Uzbekistan,UZB,2010,0.6375572762439999,0.30215085262
21420,Uzbekistan,UZB,2011,0.6417495090040001,0.30292474125
21421,Uzbekistan,UZB,2012,0.6439642120410001,0.304506395007
21422,Uzbekistan,UZB,2013,0.6483404153810001,0.30456619878
21423,Uzbekistan,UZB,2014,0.65066602608,0.305051928902
21424,Uzbekistan,UZB,2015,0.6545414427740001,0.306775129982
21425,Uzbekistan,UZB,2016,0.6560549935390001,0.30636662832600003
21426,Uzbekistan,UZB,2017,0.659624985754,0.307700644186
21469,Vanuatu,VUT,1990,0.8594560400669999,0.489932324169
21470,Vanuatu,VUT,1991,0.8608127567780001,0.49019620418
21471,Vanuatu,VUT,1992,0.8626496586379999,0.489958907462
21472,Vanuatu,VUT,1993,0.863724330707,0.48975352875399997
21473,Vanuatu,VUT,1994,0.864354513234,0.48878141107100004
21474,Vanuatu,VUT,1995,0.8643563887889999,0.489619442994
21475,Vanuatu,VUT,1996,0.864986461395,0.48889412577
21476,Vanuatu,VUT,1997,0.864948821611,0.489829036465
21477,Vanuatu,VUT,1998,0.866421855979,0.490020762375
21478,Vanuatu,VUT,1999,0.865507465476,0.489962916561
21479,Vanuatu,VUT,2000,0.8674098614139999,0.489326332214
21480,Vanuatu,VUT,2001,0.8671650420500001,0.490193903001
21481,Vanuatu,VUT,2002,0.8668642638749999,0.4887161298480001
21482,Vanuatu,VUT,2003,0.8662181014899999,0.4891708953440001
21483,Vanuatu,VUT,2004,0.8650326948229999,0.488831447803
21484,Vanuatu,VUT,2005,0.8655014103950001,0.489375030137
21485,Vanuatu,VUT,2006,0.865792975245,0.488714854307
21486,Vanuatu,VUT,2007,0.8647443126459999,0.487305070258
21487,Vanuatu,VUT,2008,0.8631343288429999,0.485084710654
21488,Vanuatu,VUT,2009,0.8625393304969999,0.484572325325
21489,Vanuatu,VUT,2010,0.864516520826,0.484534505529
21490,Vanuatu,VUT,2011,0.865993480585,0.48555581337700005
21491,Vanuatu,VUT,2012,0.8706397944719999,0.48764442831699994
21492,Vanuatu,VUT,2013,0.8738818472159999,0.489718806655
21493,Vanuatu,VUT,2014,0.8783702074959999,0.49286112801799997
21494,Vanuatu,VUT,2015,0.883242936287,0.496191661128
21495,Vanuatu,VUT,2016,0.890498190859,0.501283170034
21496,Vanuatu,VUT,2017,0.8967185030729999,0.5066439201790001
21621,Venezuela,VEN,1990,0.76759716528,0.455764136965
21622,Venezuela,VEN,1991,0.7733927856199999,0.4554635131650001
21623,Venezuela,VEN,1992,0.779254388582,0.45733973116000004
21624,Venezuela,VEN,1993,0.7834934503940001,0.457742615027
21625,Venezuela,VEN,1994,0.787120363669,0.458301172168
21626,Venezuela,VEN,1995,0.7886532777680001,0.458658857064
21627,Venezuela,VEN,1996,0.7881318970389999,0.458036335079
21628,Venezuela,VEN,1997,0.7845096631930001,0.456207924757
21629,Venezuela,VEN,1998,0.7799151333050001,0.45469649006
21630,Venezuela,VEN,1999,0.7758150214890001,0.452032013048
21631,Venezuela,VEN,2000,0.772875537556,0.4500879688310001
21632,Venezuela,VEN,2001,0.770316535184,0.448983417302
21633,Venezuela,VEN,2002,0.7698802186079999,0.4470430062340001
21634,Venezuela,VEN,2003,0.77003864676,0.4472872946
21635,Venezuela,VEN,2004,0.770986559373,0.44637015671499997
21636,Venezuela,VEN,2005,0.772479741532,0.446481497295
21637,Venezuela,VEN,2006,0.7717861645440001,0.447203113342
21638,Venezuela,VEN,2007,0.772372563777,0.448913466629
21639,Venezuela,VEN,2008,0.7732696955949999,0.450269126368
21640,Venezuela,VEN,2009,0.7755628597750001,0.45099761732500004
21641,Venezuela,VEN,2010,0.775922349853,0.452007788543
21642,Venezuela,VEN,2011,0.7785939143270001,0.454126241793
21643,Venezuela,VEN,2012,0.783433509417,0.455387285582
21644,Venezuela,VEN,2013,0.7891706793209999,0.456968888498
21645,Venezuela,VEN,2014,0.7969411418629999,0.461254346735
21646,Venezuela,VEN,2015,0.8059135584739999,0.46365866198899996
21647,Venezuela,VEN,2016,0.8143248004449999,0.46691082457099997
21648,Venezuela,VEN,2017,0.8255051850660001,0.469018855351
21693,Vietnam,VNM,1990,0.8677809756010001,0.38473597224399997
21694,Vietnam,VNM,1991,0.870013674348,0.385329766534
21695,Vietnam,VNM,1992,0.8729612120410001,0.384485427887
21696,Vietnam,VNM,1993,0.874885286344,0.385134077478
21697,Vietnam,VNM,1994,0.878391310222,0.38453331903000004
21698,Vietnam,VNM,1995,0.879767835031,0.38489816475
21699,Vietnam,VNM,1996,0.8831396402420001,0.385713078162
21700,Vietnam,VNM,1997,0.8859768952679999,0.386282745176
21701,Vietnam,VNM,1998,0.8905350355680001,0.388350769807
21702,Vietnam,VNM,1999,0.894190448169,0.387877402406
21703,Vietnam,VNM,2000,0.8987789384649999,0.38921803256
21704,Vietnam,VNM,2001,0.9010620264679999,0.389427414004
21705,Vietnam,VNM,2002,0.902974661808,0.389896615599
21706,Vietnam,VNM,2003,0.905287552746,0.39135452790700004
21707,Vietnam,VNM,2004,0.907162659565,0.391661331671
21708,Vietnam,VNM,2005,0.9096558435879999,0.39130771695100003
21709,Vietnam,VNM,2006,0.913062865763,0.3929081794980001
21710,Vietnam,VNM,2007,0.9164239224869999,0.394722833012
21711,Vietnam,VNM,2008,0.920006024445,0.395259602576
21712,Vietnam,VNM,2009,0.923189735846,0.397480972456
21713,Vietnam,VNM,2010,0.9279883988869999,0.398069973158
21714,Vietnam,VNM,2011,0.931854777513,0.400062770702
21715,Vietnam,VNM,2012,0.9365620134200001,0.401357277387
21716,Vietnam,VNM,2013,0.9434521056540001,0.402526680501
21717,Vietnam,VNM,2014,0.950778133259,0.40338464622599995
21718,Vietnam,VNM,2015,0.95836361821,0.405594004621
21719,Vietnam,VNM,2016,0.966679419215,0.406732895217
21720,Vietnam,VNM,2017,0.975845301165,0.408394638684
21874,World,OWID_WRL,1990,1.1748970894,0.6253588259130001
