,country,country_code,year,overdoses,derived
5472,Sudan,SDN,2002,211.0,948.0
5473,Sudan,SDN,2003,217.0,989.0
5474,Sudan,SDN,2004,227.0,1039.0
5475,Sudan,SDN,2005,238.0,1096.0
5476,Sudan,SDN,2006,248.0,1155.0
5477,Sudan,SDN,2007,259.0,1220.0
5478,Sudan,SDN,2008,272.0,1286.0
5479,Sudan,SDN,2009,287.0,1350.0
5480,Sudan,SDN,2010,301.0,1412.0
5481,Sudan,SDN,2011,315.0,1475.0
5482,Sudan,SDN,2012,332.0,1546.0
5483,Sudan,SDN,2013,349.0,1614.0
5484,Sudan,SDN,2014,368.0,1682.0
5485,Sudan,SDN,2015,389.0,1752.0
5486,Sudan,SDN,2016,411.0,1813.0
5487,Sudan,SDN,2017,433.0,1819.0
5488,Suriname,SUR,1990,2.0,16.0
5489,Suriname,SUR,1991,2.0,17.0
5490,Suriname,SUR,1992,2.0,18.0
5491,Suriname,SUR,1993,3.0,19.0
5492,Suriname,SUR,1994,3.0,20.0
5493,Suriname,SUR,1995,3.0,21.0
5494,Suriname,SUR,1996,4.0,22.0
5495,Suriname,SUR,1997,5.0,24.0
5496,Suriname,SUR,1998,5.0,25.0
5497,Suriname,SUR,1999,6.0,27.0
5498,Suriname,SUR,2000,6.0,28.0
5499,Suriname,SUR,2001,7.0,29.0
5500,Suriname,SUR,2002,7.0,31.0
5501,Suriname,SUR,2003,7.0,32.0
5502,Suriname,SUR,2004,7.0,32.0
5503,Suriname,SUR,2005,7.0,33.0
5504,Suriname,SUR,2006,7.0,34.0
5505,Suriname,SUR,2007,7.0,35.0
5506,Suriname,SUR,2008,7.0,35.0
5507,Suriname,SUR,2009,6.0,35.0
5508,Suriname,SUR,2010,6.0,36.0
5509,Suriname,SUR,2011,6.0,37.0
5510,Suriname,SUR,2012,6.0,37.0
5511,Suriname,SUR,2013,6.0,39.0
5512,Suriname,SUR,2014,7.0,40.0
5513,Suriname,SUR,2015,7.0,42.0
5514,Suriname,SUR,2016,8.0,44.0
5515,Suriname,SUR,2017,8.0,46.0
5516,Swaziland,SWZ,1990,10.0,29.0
5517,Swaziland,SWZ,1991,10.0,31.0
5518,Swaziland,SWZ,1992,11.0,34.0
5519,Swaziland,SWZ,1993,11.0,38.0
5520,Swaziland,SWZ,1994,12.0,45.0
5521,Swaziland,SWZ,1995,14.0,56.0
5522,Swaziland,SWZ,1996,16.0,71.0
5523,Swaziland,SWZ,1997,17.0,89.0
5524,Swaziland,SWZ,1998,19.0,109.0
5525,Swaziland,SWZ,1999,21.0,130.0
5526,Swaziland,SWZ,2000,23.0,152.0
5527,Swaziland,SWZ,2001,24.0,171.0
5528,Swaziland,SWZ,2002,25.0,188.0
5529,Swaziland,SWZ,2003,26.0,201.0
5530,Swaziland,SWZ,2004,26.0,211.0
5531,Swaziland,SWZ,2005,26.0,217.0
5532,Swaziland,SWZ,2006,26.0,218.0
5533,Swaziland,SWZ,2007,26.0,217.0
5534,Swaziland,SWZ,2008,27.0,216.0
5535,Swaziland,SWZ,2009,27.0,216.0
5536,Swaziland,SWZ,2010,27.0,208.0
5537,Swaziland,SWZ,2011,27.0,197.0
5538,Swaziland,SWZ,2012,27.0,189.0
5539,Swaziland,SWZ,2013,27.0,179.0
5540,Swaziland,SWZ,2014,26.0,159.0
5541,Swaziland,SWZ,2015,26.0,138.0
5542,Swaziland,SWZ,2016,25.0,121.0
5543,Swaziland,SWZ,2017,24.0,111.0
5544,Sweden,SWE,1990,98.0,282.0
5545,Sweden,SWE,1991,106.0,298.0
5546,Sweden,SWE,1992,112.0,304.0
5547,Sweden,SWE,1993,123.0,318.0
5548,Sweden,SWE,1994,130.0,326.0
5549,Sweden,SWE,1995,142.0,346.0
5550,Sweden,SWE,1996,157.0,358.0
5551,Sweden,SWE,1997,175.0,366.0
5552,Sweden,SWE,1998,191.0,383.0
5553,Sweden,SWE,1999,212.0,408.0
5554,Sweden,SWE,2000,225.0,424.0
5555,Sweden,SWE,2001,231.0,439.0
5556,Sweden,SWE,2002,225.0,440.0
5557,Sweden,SWE,2003,225.0,448.0
5558,Sweden,SWE,2004,239.0,474.0
5559,Sweden,SWE,2005,240.0,476.0
5560,Sweden,SWE,2006,245.0,487.0
5561,Sweden,SWE,2007,261.0,512.0
5562,Sweden,SWE,2008,277.0,533.0
5563,Sweden,SWE,2009,287.0,552.0
5564,Sweden,SWE,2010,294.0,560.0
5565,Sweden,SWE,2011,307.0,582.0
5566,Sweden,SWE,2012,322.0,604.0
5567,Sweden,SWE,2013,345.0,637.0
5568,Sweden,SWE,2014,373.0,672.0
5569,Sweden,SWE,2015,403.0,711.0
5570,Sweden,SWE,2016,405.0,718.0
5571,Sweden,SWE,2017,399.0,714.0
5572,Switzerland,CHE,1990,326.0,604.0
5573,Switzerland,CHE,1991,352.0,644.0
5574,Switzerland,CHE,1992,359.0,658.0
5575,Switzerland,CHE,1993,359.0,662.0
5576,Switzerland,CHE,1994,368.0,683.0
5577,Switzerland,CHE,1995,343.0,685.0
5578,Switzerland,CHE,1996,307.0,633.0
5579,Switzerland,CHE,1997,294.0,614.0
5580,Switzerland,CHE,1998,283.0,602.0
5581,Switzerland,CHE,1999,265.0,579.0
5582,Switzerland,CHE,2000,268.0,591.0
5583,Switzerland,CHE,2001,259.0,583.0
5584,Switzerland,CHE,2002,255.0,583.0
5585,Switzerland,CHE,2003,251.0,579.0
5586,Switzerland,CHE,2004,246.0,571.0
5587,Switzerland,CHE,2005,246.0,571.0
5588,Switzerland,CHE,2006,239.0,570.0
5589,Switzerland,CHE,2007,232.0,568.0
5590,Switzerland,CHE,2008,228.0,565.0
5591,Switzerland,CHE,2009,224.0,570.0
5592,Switzerland,CHE,2010,209.0,560.0
5593,Switzerland,CHE,2011,201.0,555.0
5594,Switzerland,CHE,2012,199.0,566.0
5595,Switzerland,CHE,2013,202.0,575.0
5596,Switzerland,CHE,2014,200.0,576.0
5597,Switzerland,CHE,2015,198.0,582.0
5598,Switzerland,CHE,2016,197.0,581.0
5599,Switzerland,CHE,2017,201.0,589.0
5600,Syria,SYR,1990,58.0,158.0
5601,Syria,SYR,1991,62.0,170.0
5602,Syria,SYR,1992,68.0,184.0
5603,Syria,SYR,1993,71.0,192.0
5604,Syria,SYR,1994,76.0,203.0
5605,Syria,SYR,1995,81.0,214.0
5606,Syria,SYR,1996,85.0,225.0
5607,Syria,SYR,1997,90.0,238.0
5608,Syria,SYR,1998,94.0,250.0
5609,Syria,SYR,1999,100.0,261.0
5610,Syria,SYR,2000,98.0,263.0
5611,Syria,SYR,2001,100.0,269.0
5612,Syria,SYR,2002,104.0,279.0
5613,Syria,SYR,2003,106.0,283.0
5614,Syria,SYR,2004,115.0,301.0
5615,Syria,SYR,2005,132.0,326.0
5616,Syria,SYR,2006,153.0,362.0
5617,Syria,SYR,2007,170.0,394.0
5618,Syria,SYR,2008,188.0,427.0
5619,Syria,SYR,2009,204.0,459.0
5620,Syria,SYR,2010,196.0,475.0
5621,Syria,SYR,2011,208.0,497.0
5622,Syria,SYR,2012,208.0,502.0
5623,Syria,SYR,2013,208.0,508.0
5624,Syria,SYR,2014,212.0,519.0
5625,Syria,SYR,2015,217.0,534.0
5626,Syria,SYR,2016,229.0,559.0
5627,Syria,SYR,2017,242.0,588.0
5628,Taiwan,TWN,1990,245.0,1110.0
5629,Taiwan,TWN,1991,246.0,1163.0
5630,Taiwan,TWN,1992,242.0,1236.0
5631,Taiwan,TWN,1993,244.0,1318.0
5632,Taiwan,TWN,1994,234.0,1417.0
5633,Taiwan,TWN,1995,207.0,1488.0
5634,Taiwan,TWN,1996,186.0,1566.0
5635,Taiwan,TWN,1997,177.0,1590.0
5636,Taiwan,TWN,1998,167.0,1754.0
5637,Taiwan,TWN,1999,168.0,1840.0
5638,Taiwan,TWN,2000,175.0,1976.0
5639,Taiwan,TWN,2001,183.0,2072.0
5640,Taiwan,TWN,2002,183.0,2133.0
5641,Taiwan,TWN,2003,197.0,2235.0
5642,Taiwan,TWN,2004,223.0,2387.0
5643,Taiwan,TWN,2005,247.0,2535.0
5644,Taiwan,TWN,2006,263.0,2596.0
5645,Taiwan,TWN,2007,273.0,2646.0
5646,Taiwan,TWN,2008,291.0,2713.0
5647,Taiwan,TWN,2009,299.0,2731.0
5648,Taiwan,TWN,2010,308.0,2776.0
5649,Taiwan,TWN,2011,336.0,2940.0
5650,Taiwan,TWN,2012,352.0,2960.0
5651,Taiwan,TWN,2013,366.0,2984.0
5652,Taiwan,TWN,2014,404.0,3109.0
5653,Taiwan,TWN,2015,426.0,3154.0
5654,Taiwan,TWN,2016,455.0,3357.0
5655,Taiwan,TWN,2017,468.0,3545.0
5656,Tajikistan,TJK,1990,12.0,121.0
5657,Tajikistan,TJK,1991,12.0,131.0
5658,Tajikistan,TJK,1992,12.0,142.0
5659,Tajikistan,TJK,1993,11.0,149.0
5660,Tajikistan,TJK,1994,12.0,165.0
5661,Tajikistan,TJK,1995,13.0,176.0
5662,Tajikistan,TJK,1996,13.0,187.0
5663,Tajikistan,TJK,1997,12.0,195.0
5664,Tajikistan,TJK,1998,12.0,201.0
5665,Tajikistan,TJK,1999,12.0,207.0
5666,Tajikistan,TJK,2000,13.0,215.0
5667,Tajikistan,TJK,2001,13.0,223.0
5668,Tajikistan,TJK,2002,14.0,234.0
5669,Tajikistan,TJK,2003,15.0,245.0
5670,Tajikistan,TJK,2004,17.0,259.0
5671,Tajikistan,TJK,2005,19.0,277.0
5672,Tajikistan,TJK,2006,20.0,291.0
5673,Tajikistan,TJK,2007,21.0,302.0
5674,Tajikistan,TJK,2008,22.0,310.0
5675,Tajikistan,TJK,2009,24.0,319.0
5676,Tajikistan,TJK,2010,25.0,327.0
5677,Tajikistan,TJK,2011,27.0,330.0
5678,Tajikistan,TJK,2012,28.0,327.0
5679,Tajikistan,TJK,2013,29.0,331.0
5680,Tajikistan,TJK,2014,30.0,336.0
5681,Tajikistan,TJK,2015,32.0,341.0
5682,Tajikistan,TJK,2016,33.0,352.0
5683,Tajikistan,TJK,2017,34.0,365.0
5684,Tanzania,TZA,1990,69.0,600.0
5685,Tanzania,TZA,1991,73.0,699.0
5686,Tanzania,TZA,1992,79.0,809.0
5687,Tanzania,TZA,1993,86.0,926.0
5688,Tanzania,TZA,1994,92.0,1040.0
5689,Tanzania,TZA,1995,99.0,1150.0
5690,Tanzania,TZA,1996,105.0,1250.0
5691,Tanzania,TZA,1997,111.0,1337.0
5692,Tanzania,TZA,1998,117.0,1412.0
5693,Tanzania,TZA,1999,121.0,1489.0
5694,Tanzania,TZA,2000,124.0,1555.0
5695,Tanzania,TZA,2001,126.0,1607.0
5696,Tanzania,TZA,2002,130.0,1643.0
5697,Tanzania,TZA,2003,135.0,1684.0
5698,Tanzania,TZA,2004,141.0,1722.0
5699,Tanzania,TZA,2005,149.0,1755.0
5700,Tanzania,TZA,2006,157.0,1761.0
5701,Tanzania,TZA,2007,167.0,1733.0
5702,Tanzania,TZA,2008,176.0,1701.0
5703,Tanzania,TZA,2009,184.0,1685.0
5704,Tanzania,TZA,2010,192.0,1660.0
5705,Tanzania,TZA,2011,202.0,1635.0
5706,Tanzania,TZA,2012,215.0,1568.0
5707,Tanzania,TZA,2013,229.0,1495.0
5708,Tanzania,TZA,2014,242.0,1445.0
5709,Tanzania,TZA,2015,258.0,1431.0
5710,Tanzania,TZA,2016,274.0,1443.0
5711,Tanzania,TZA,2017,288.0,1484.0
5712,Thailand,THA,1990,278.0,2410.0
5713,Thailand,THA,1991,309.0,2868.0
5714,Thailand,THA,1992,351.0,3545.0
5715,Thailand,THA,1993,406.0,4513.0
5716,Thailand,THA,1994,478.0,5724.0
5717,Thailand,THA,1995,567.0,7133.0
5718,Thailand,THA,1996,646.0,8601.0
5719,Thailand,THA,1997,626.0,9737.0
5720,Thailand,THA,1998,629.0,10989.0
5721,Thailand,THA,1999,692.0,12237.0
5722,Thailand,THA,2000,710.0,13019.0
5723,Thailand,THA,2001,685.0,13386.0
5724,Thailand,THA,2002,701.0,13584.0
5725,Thailand,THA,2003,747.0,13517.0
5726,Thailand,THA,2004,567.0,12716.0
5727,Thailand,THA,2005,439.0,11375.0
5728,Thailand,THA,2006,487.0,10356.0
5729,Thailand,THA,2007,503.0,9679.0
5730,Thailand,THA,2008,522.0,9237.0
5731,Thailand,THA,2009,523.0,9141.0
5732,Thailand,THA,2010,553.0,8933.0
5733,Thailand,THA,2011,578.0,8803.0
5734,Thailand,THA,2012,586.0,8949.0
5735,Thailand,THA,2013,579.0,9430.0
5736,Thailand,THA,2014,601.0,9762.0
5737,Thailand,THA,2015,626.0,10014.0
5738,Thailand,THA,2016,675.0,10214.0
5739,Thailand,THA,2017,715.0,10246.0
5740,Timor,TLS,1990,2.0,8.0
5741,Timor,TLS,1991,2.0,10.0
5742,Timor,TLS,1992,2.0,13.0
5743,Timor,TLS,1993,2.0,16.0
5744,Timor,TLS,1994,2.0,20.0
5745,Timor,TLS,1995,2.0,23.0
5746,Timor,TLS,1996,2.0,26.0
5747,Timor,TLS,1997,2.0,29.0
5748,Timor,TLS,1998,2.0,30.0
5749,Timor,TLS,1999,2.0,31.0
5750,Timor,TLS,2000,2.0,31.0
5751,Timor,TLS,2001,2.0,32.0
5752,Timor,TLS,2002,2.0,32.0
5753,Timor,TLS,2003,2.0,32.0
5754,Timor,TLS,2004,2.0,32.0
5755,Timor,TLS,2005,2.0,31.0
5756,Timor,TLS,2006,2.0,31.0
5757,Timor,TLS,2007,2.0,32.0
5758,Timor,TLS,2008,3.0,32.0
5759,Timor,TLS,2009,3.0,33.0
5760,Timor,TLS,2010,3.0,33.0
5761,Timor,TLS,2011,3.0,34.0
5762,Timor,TLS,2012,3.0,34.0
5763,Timor,TLS,2013,3.0,35.0
5764,Timor,TLS,2014,3.0,36.0
5765,Timor,TLS,2015,4.0,36.0
5766,Timor,TLS,2016,4.0,37.0
5767,Timor,TLS,2017,4.0,38.0
5768,Togo,TGO,1990,16.0,55.0
5769,Togo,TGO,1991,18.0,63.0
5770,Togo,TGO,1992,19.0,73.0
5771,Togo,TGO,1993,21.0,85.0
5772,Togo,TGO,1994,23.0,100.0
5773,Togo,TGO,1995,25.0,118.0
5774,Togo,TGO,1996,27.0,139.0
5775,Togo,TGO,1997,30.0,163.0
5776,Togo,TGO,1998,33.0,189.0
5777,Togo,TGO,1999,35.0,215.0
5778,Togo,TGO,2000,37.0,244.0
5779,Togo,TGO,2001,41.0,273.0
5780,Togo,TGO,2002,44.0,300.0
5781,Togo,TGO,2003,47.0,327.0
5782,Togo,TGO,2004,50.0,348.0
5783,Togo,TGO,2005,53.0,365.0
5784,Togo,TGO,2006,56.0,376.0
5785,Togo,TGO,2007,59.0,386.0
5786,Togo,TGO,2008,64.0,394.0
5787,Togo,TGO,2009,68.0,392.0
5788,Togo,TGO,2010,72.0,380.0
5789,Togo,TGO,2011,77.0,365.0
5790,Togo,TGO,2012,81.0,357.0
5791,Togo,TGO,2013,85.0,348.0
5792,Togo,TGO,2014,90.0,338.0
5793,Togo,TGO,2015,94.0,331.0
5794,Togo,TGO,2016,99.0,315.0
5795,Togo,TGO,2017,105.0,298.0
5796,Tonga,TON,1990,0.0,3.0
5797,Tonga,TON,1991,0.0,3.0
5798,Tonga,TON,1992,0.0,3.0
5799,Tonga,TON,1993,0.0,3.0
5800,Tonga,TON,1994,0.0,3.0
5801,Tonga,TON,1995,0.0,3.0
5802,Tonga,TON,1996,0.0,4.0
5803,Tonga,TON,1997,0.0,4.0
5804,Tonga,TON,1998,0.0,4.0
5805,Tonga,TON,1999,0.0,4.0
5806,Tonga,TON,2000,0.0,4.0
5807,Tonga,TON,2001,0.0,4.0
5808,Tonga,TON,2002,0.0,5.0
5809,Tonga,TON,2003,0.0,5.0
5810,Tonga,TON,2004,0.0,5.0
5811,Tonga,TON,2005,0.0,5.0
5812,Tonga,TON,2006,0.0,5.0
5813,Tonga,TON,2007,0.0,5.0
5814,Tonga,TON,2008,0.0,5.0
5815,Tonga,TON,2009,1.0,6.0
5816,Tonga,TON,2010,1.0,6.0
5817,Tonga,TON,2011,1.0,6.0
5818,Tonga,TON,2012,1.0,6.0
5819,Tonga,TON,2013,1.0,6.0
5820,Tonga,TON,2014,1.0,6.0
5821,Tonga,TON,2015,1.0,6.0
5822,Tonga,TON,2016,1.0,6.0
5823,Tonga,TON,2017,1.0,6.0
5824,Trinidad and Tobago,TTO,1990,3.0,41.0
5825,Trinidad and Tobago,TTO,1991,3.0,41.0
5826,Trinidad and Tobago,TTO,1992,3.0,42.0
5827,Trinidad and Tobago,TTO,1993,3.0,43.0
5828,Trinidad and Tobago,TTO,1994,3.0,45.0
5829,Trinidad and Tobago,TTO,1995,3.0,44.0
5830,Trinidad and Tobago,TTO,1996,3.0,45.0
5831,Trinidad and Tobago,TTO,1997,3.0,44.0
5832,Trinidad and Tobago,TTO,1998,4.0,47.0
5833,Trinidad and Tobago,TTO,1999,5.0,49.0
5834,Trinidad and Tobago,TTO,2000,6.0,48.0
5835,Trinidad and Tobago,TTO,2001,7.0,50.0
5836,Trinidad and Tobago,TTO,2002,8.0,52.0
5837,Trinidad and Tobago,TTO,2003,10.0,54.0
5838,Trinidad and Tobago,TTO,2004,11.0,56.0
5839,Trinidad and Tobago,TTO,2005,12.0,57.0
5840,Trinidad and Tobago,TTO,2006,12.0,57.0
5841,Trinidad and Tobago,TTO,2007,13.0,59.0
5842,Trinidad and Tobago,TTO,2008,14.0,63.0
5843,Trinidad and Tobago,TTO,2009,14.0,62.0
5844,Trinidad and Tobago,TTO,2010,14.0,62.0
5845,Trinidad and Tobago,TTO,2011,13.0,61.0
5846,Trinidad and Tobago,TTO,2012,13.0,63.0
5847,Trinidad and Tobago,TTO,2013,14.0,66.0
5848,Trinidad and Tobago,TTO,2014,15.0,68.0
5849,Trinidad and Tobago,TTO,2015,15.0,70.0
5850,Trinidad and Tobago,TTO,2016,16.0,73.0
5851,Trinidad and Tobago,TTO,2017,16.0,75.0
5852,Tropical Latin America,,1990,556.0,5447.0
5853,Tropical Latin America,,1991,571.0,5769.0
5854,Tropical Latin America,,1992,592.0,6126.0
5855,Tropical Latin America,,1993,635.0,6569.0
5856,Tropical Latin America,,1994,682.0,6960.0
5857,Tropical Latin America,,1995,749.0,7316.0
5858,Tropical Latin America,,1996,874.0,7576.0
5859,Tropical Latin America,,1997,954.0,7689.0
5860,Tropical Latin America,,1998,1046.0,7884.0
5861,Tropical Latin America,,1999,1088.0,8131.0
5862,Tropical Latin America,,2000,1119.0,8376.0
5863,Tropical Latin America,,2001,1155.0,8647.0
5864,Tropical Latin America,,2002,1176.0,8926.0
5865,Tropical Latin America,,2003,1195.0,9272.0
5866,Tropical Latin America,,2004,1198.0,9503.0
5867,Tropical Latin America,,2005,1193.0,9700.0
5868,Tropical Latin America,,2006,1212.0,9960.0
5869,Tropical Latin America,,2007,1260.0,10329.0
5870,Tropical Latin America,,2008,1314.0,10698.0
5871,Tropical Latin America,,2009,1394.0,11107.0
5872,Tropical Latin America,,2010,1490.0,11517.0
5873,Tropical Latin America,,2011,1599.0,11927.0
5874,Tropical Latin America,,2012,1704.0,12318.0
5875,Tropical Latin America,,2013,1807.0,12733.0
5876,Tropical Latin America,,2014,1893.0,13092.0
5877,Tropical Latin America,,2015,1980.0,13526.0
5878,Tropical Latin America,,2016,2128.0,14200.0
5879,Tropical Latin America,,2017,2259.0,15003.0
5880,Tunisia,TUN,1990,40.0,141.0
5881,Tunisia,TUN,1991,45.0,155.0
5882,Tunisia,TUN,1992,51.0,170.0
5883,Tunisia,TUN,1993,57.0,186.0
5884,Tunisia,TUN,1994,64.0,203.0
5885,Tunisia,TUN,1995,70.0,219.0
5886,Tunisia,TUN,1996,76.0,232.0
5887,Tunisia,TUN,1997,84.0,249.0
5888,Tunisia,TUN,1998,92.0,266.0
5889,Tunisia,TUN,1999,98.0,279.0
5890,Tunisia,TUN,2000,105.0,292.0
5891,Tunisia,TUN,2001,111.0,306.0
5892,Tunisia,TUN,2002,117.0,321.0
5893,Tunisia,TUN,2003,124.0,337.0
5894,Tunisia,TUN,2004,130.0,354.0
5895,Tunisia,TUN,2005,137.0,371.0
5896,Tunisia,TUN,2006,144.0,387.0
5897,Tunisia,TUN,2007,150.0,405.0
5898,Tunisia,TUN,2008,156.0,422.0
5899,Tunisia,TUN,2009,163.0,440.0
5900,Tunisia,TUN,2010,171.0,460.0
5901,Tunisia,TUN,2011,177.0,479.0
5902,Tunisia,TUN,2012,184.0,499.0
5903,Tunisia,TUN,2013,191.0,519.0
5904,Tunisia,TUN,2014,199.0,540.0
5905,Tunisia,TUN,2015,207.0,561.0
5906,Tunisia,TUN,2016,216.0,581.0
5907,Tunisia,TUN,2017,224.0,601.0
5908,Turkey,TUR,1990,125.0,649.0
5909,Turkey,TUR,1991,133.0,687.0
5910,Turkey,TUR,1992,142.0,719.0
5911,Turkey,TUR,1993,151.0,751.0
5912,Turkey,TUR,1994,159.0,787.0
5913,Turkey,TUR,1995,166.0,812.0
5914,Turkey,TUR,1996,170.0,825.0
5915,Turkey,TUR,1997,172.0,836.0
5916,Turkey,TUR,1998,174.0,844.0
5917,Turkey,TUR,1999,179.0,862.0
5918,Turkey,TUR,2000,180.0,859.0
5919,Turkey,TUR,2001,182.0,859.0
5920,Turkey,TUR,2002,181.0,851.0
5921,Turkey,TUR,2003,194.0,887.0
5922,Turkey,TUR,2004,204.0,920.0
5923,Turkey,TUR,2005,218.0,980.0
5924,Turkey,TUR,2006,231.0,1037.0
5925,Turkey,TUR,2007,242.0,1091.0
5926,Turkey,TUR,2008,256.0,1159.0
5927,Turkey,TUR,2009,282.0,1277.0
5928,Turkey,TUR,2010,297.0,1362.0
5929,Turkey,TUR,2011,321.0,1442.0
5930,Turkey,TUR,2012,350.0,1525.0
5931,Turkey,TUR,2013,392.0,1617.0
5932,Turkey,TUR,2014,454.0,1721.0
5933,Turkey,TUR,2015,485.0,1788.0
5934,Turkey,TUR,2016,504.0,1843.0
5935,Turkey,TUR,2017,525.0,1897.0
5936,Turkmenistan,TKM,1990,8.0,157.0
5937,Turkmenistan,TKM,1991,7.0,170.0
5938,Turkmenistan,TKM,1992,7.0,178.0
5939,Turkmenistan,TKM,1993,8.0,201.0
5940,Turkmenistan,TKM,1994,10.0,210.0
5941,Turkmenistan,TKM,1995,10.0,229.0
5942,Turkmenistan,TKM,1996,12.0,261.0
5943,Turkmenistan,TKM,1997,15.0,286.0
5944,Turkmenistan,TKM,1998,18.0,297.0
5945,Turkmenistan,TKM,1999,24.0,327.0
5946,Turkmenistan,TKM,2000,30.0,326.0
5947,Turkmenistan,TKM,2001,34.0,334.0
5948,Turkmenistan,TKM,2002,41.0,335.0
5949,Turkmenistan,TKM,2003,48.0,364.0
5950,Turkmenistan,TKM,2004,56.0,396.0
5951,Turkmenistan,TKM,2005,64.0,433.0
5952,Turkmenistan,TKM,2006,67.0,441.0
5953,Turkmenistan,TKM,2007,65.0,453.0
5954,Turkmenistan,TKM,2008,62.0,456.0
5955,Turkmenistan,TKM,2009,55.0,456.0
5956,Turkmenistan,TKM,2010,52.0,458.0
5957,Turkmenistan,TKM,2011,53.0,468.0
5958,Turkmenistan,TKM,2012,53.0,487.0
5959,Turkmenistan,TKM,2013,56.0,520.0
5960,Turkmenistan,TKM,2014,59.0,561.0
5961,Turkmenistan,TKM,2015,59.0,590.0
5962,Turkmenistan,TKM,2016,65.0,593.0
5963,Turkmenistan,TKM,2017,66.0,603.0
5964,Uganda,UGA,1990,21.0,291.0
5965,Uganda,UGA,1991,24.0,324.0
5966,Uganda,UGA,1992,26.0,349.0
5967,Uganda,UGA,1993,29.0,370.0
5968,Uganda,UGA,1994,32.0,387.0
5969,Uganda,UGA,1995,36.0,398.0
5970,Uganda,UGA,1996,39.0,404.0
5971,Uganda,UGA,1997,42.0,405.0
5972,Uganda,UGA,1998,45.0,406.0
5973,Uganda,UGA,1999,47.0,404.0
5974,Uganda,UGA,2000,50.0,405.0
5975,Uganda,UGA,2001,53.0,402.0
5976,Uganda,UGA,2002,55.0,393.0
5977,Uganda,UGA,2003,57.0,384.0
5978,Uganda,UGA,2004,59.0,375.0
5979,Uganda,UGA,2005,61.0,364.0
5980,Uganda,UGA,2006,64.0,358.0
5981,Uganda,UGA,2007,67.0,357.0
5982,Uganda,UGA,2008,69.0,351.0
5983,Uganda,UGA,2009,72.0,347.0
5984,Uganda,UGA,2010,75.0,339.0
5985,Uganda,UGA,2011,79.0,333.0
5986,Uganda,UGA,2012,83.0,321.0
5987,Uganda,UGA,2013,88.0,303.0
5988,Uganda,UGA,2014,93.0,284.0
5989,Uganda,UGA,2015,96.0,275.0
5990,Uganda,UGA,2016,100.0,273.0
5991,Uganda,UGA,2017,105.0,275.0
5992,Ukraine,UKR,1990,1182.0,4541.0
5993,Ukraine,UKR,1991,1338.0,4978.0
5994,Ukraine,UKR,1992,1505.0,5493.0
5995,Ukraine,UKR,1993,1613.0,6032.0
5996,Ukraine,UKR,1994,1748.0,6596.0
5997,Ukraine,UKR,1995,1974.0,7626.0
5998,Ukraine,UKR,1996,1945.0,7969.0
5999,Ukraine,UKR,1997,1819.0,8007.0
6000,Ukraine,UKR,1998,1646.0,7661.0
6001,Ukraine,UKR,1999,1707.0,8450.0
6002,Ukraine,UKR,2000,1796.0,9265.0
6003,Ukraine,UKR,2001,1775.0,9345.0
6004,Ukraine,UKR,2002,1815.0,9441.0
6005,Ukraine,UKR,2003,1798.0,9954.0
6006,Ukraine,UKR,2004,1890.0,10672.0
6007,Ukraine,UKR,2005,1922.0,12663.0
6008,Ukraine,UKR,2006,1802.0,12586.0
6009,Ukraine,UKR,2007,1901.0,13125.0
6010,Ukraine,UKR,2008,1870.0,13315.0
6011,Ukraine,UKR,2009,1475.0,11906.0
6012,Ukraine,UKR,2010,1306.0,11221.0
6013,Ukraine,UKR,2011,1232.0,10748.0
6014,Ukraine,UKR,2012,1259.0,10569.0
6015,Ukraine,UKR,2013,1337.0,9139.0
6016,Ukraine,UKR,2014,1319.0,9461.0
6017,Ukraine,UKR,2015,1843.0,10631.0
6018,Ukraine,UKR,2016,1849.0,10442.0
6019,Ukraine,UKR,2017,1756.0,10196.0
6020,United Arab Emirates,ARE,1990,37.0,68.0
6021,United Arab Emirates,ARE,1991,42.0,76.0
6022,United Arab Emirates,ARE,1992,49.0,85.0
6023,United Arab Emirates,ARE,1993,56.0,96.0
6024,United Arab Emirates,ARE,1994,64.0,108.0
6025,United Arab Emirates,ARE,1995,73.0,120.0
6026,United Arab Emirates,ARE,1996,81.0,131.0
6027,United Arab Emirates,ARE,1997,89.0,144.0
6028,United Arab Emirates,ARE,1998,101.0,161.0
6029,United Arab Emirates,ARE,1999,114.0,180.0
6030,United Arab Emirates,ARE,2000,123.0,193.0
6031,United Arab Emirates,ARE,2001,131.0,206.0
6032,United Arab Emirates,ARE,2002,144.0,225.0
6033,United Arab Emirates,ARE,2003,156.0,245.0
6034,United Arab Emirates,ARE,2004,173.0,271.0
6035,United Arab Emirates,ARE,2005,188.0,293.0
6036,United Arab Emirates,ARE,2006,204.0,320.0
6037,United Arab Emirates,ARE,2007,259.0,401.0
6038,United Arab Emirates,ARE,2008,327.0,501.0
6039,United Arab Emirates,ARE,2009,434.0,657.0
6040,United Arab Emirates,ARE,2010,464.0,705.0
6041,United Arab Emirates,ARE,2011,488.0,743.0
6042,United Arab Emirates,ARE,2012,514.0,787.0
6043,United Arab Emirates,ARE,2013,543.0,831.0
6044,United Arab Emirates,ARE,2014,564.0,869.0
6045,United Arab Emirates,ARE,2015,588.0,911.0
6046,United Arab Emirates,ARE,2016,610.0,950.0
6047,United Arab Emirates,ARE,2017,629.0,990.0
