,country,country_code,year,opioid adc.,cocaine adc.,amphetamine adc.
5745,Timor,TLS,1995,1226.0,31.0,1908.0
5746,Timor,TLS,1996,1232.0,31.0,1924.0
5747,Timor,TLS,1997,1238.0,31.0,1945.0
5748,Timor,TLS,1998,1242.0,31.0,1967.0
5749,Timor,TLS,1999,1245.0,32.0,1987.0
5750,Timor,TLS,2000,1249.0,32.0,2006.0
5751,Timor,TLS,2001,1259.0,32.0,2031.0
5752,Timor,TLS,2002,1273.0,33.0,2059.0
5753,Timor,TLS,2003,1290.0,33.0,2093.0
5754,Timor,TLS,2004,1312.0,34.0,2134.0
5755,Timor,TLS,2005,1338.0,35.0,2186.0
5756,Timor,TLS,2006,1371.0,36.0,2250.0
5757,Timor,TLS,2007,1414.0,37.0,2327.0
5758,Timor,TLS,2008,1463.0,38.0,2413.0
5759,Timor,TLS,2009,1516.0,40.0,2504.0
5760,Timor,TLS,2010,1569.0,41.0,2597.0
5761,Timor,TLS,2011,1621.0,42.0,2689.0
5762,Timor,TLS,2012,1674.0,44.0,2782.0
5763,Timor,TLS,2013,1729.0,45.0,2878.0
5764,Timor,TLS,2014,1786.0,47.0,2979.0
5765,Timor,TLS,2015,1846.0,48.0,3087.0
5766,Timor,TLS,2016,1909.0,50.0,3200.0
5767,Timor,TLS,2017,1975.0,52.0,3317.0
5768,Togo,TGO,1990,8811.0,150.0,744.0
5769,Togo,TGO,1991,9319.0,156.0,773.0
5770,Togo,TGO,1992,9839.0,163.0,802.0
5771,Togo,TGO,1993,10367.0,169.0,832.0
5772,Togo,TGO,1994,10897.0,176.0,863.0
5773,Togo,TGO,1995,11423.0,182.0,894.0
5774,Togo,TGO,1996,11940.0,189.0,925.0
5775,Togo,TGO,1997,12452.0,196.0,955.0
5776,Togo,TGO,1998,12966.0,204.0,985.0
5777,Togo,TGO,1999,13493.0,211.0,1015.0
5778,Togo,TGO,2000,14045.0,219.0,1047.0
5779,Togo,TGO,2001,14644.0,227.0,1080.0
5780,Togo,TGO,2002,15289.0,235.0,1115.0
5781,Togo,TGO,2003,15952.0,244.0,1151.0
5782,Togo,TGO,2004,16602.0,253.0,1187.0
5783,Togo,TGO,2005,17204.0,262.0,1223.0
5784,Togo,TGO,2006,17768.0,271.0,1260.0
5785,Togo,TGO,2007,18335.0,280.0,1298.0
5786,Togo,TGO,2008,18910.0,289.0,1337.0
5787,Togo,TGO,2009,19502.0,298.0,1376.0
5788,Togo,TGO,2010,20122.0,308.0,1416.0
5789,Togo,TGO,2011,20783.0,318.0,1456.0
5790,Togo,TGO,2012,21492.0,329.0,1497.0
5791,Togo,TGO,2013,22247.0,341.0,1539.0
5792,Togo,TGO,2014,23046.0,353.0,1583.0
5793,Togo,TGO,2015,23889.0,366.0,1627.0
5794,Togo,TGO,2016,24779.0,380.0,1673.0
5795,Togo,TGO,2017,25716.0,394.0,1719.0
5796,Tonga,TON,1990,192.0,3.0,138.0
5797,Tonga,TON,1991,194.0,3.0,139.0
5798,Tonga,TON,1992,197.0,3.0,139.0
5799,Tonga,TON,1993,199.0,3.0,140.0
5800,Tonga,TON,1994,202.0,3.0,141.0
5801,Tonga,TON,1995,205.0,3.0,141.0
5802,Tonga,TON,1996,207.0,4.0,142.0
5803,Tonga,TON,1997,210.0,4.0,143.0
5804,Tonga,TON,1998,213.0,4.0,144.0
5805,Tonga,TON,1999,216.0,4.0,145.0
5806,Tonga,TON,2000,218.0,4.0,146.0
5807,Tonga,TON,2001,221.0,4.0,146.0
5808,Tonga,TON,2002,224.0,4.0,146.0
5809,Tonga,TON,2003,227.0,4.0,145.0
5810,Tonga,TON,2004,229.0,4.0,145.0
5811,Tonga,TON,2005,232.0,4.0,145.0
5812,Tonga,TON,2006,234.0,4.0,145.0
5813,Tonga,TON,2007,236.0,4.0,146.0
5814,Tonga,TON,2008,238.0,4.0,146.0
5815,Tonga,TON,2009,240.0,4.0,147.0
5816,Tonga,TON,2010,241.0,4.0,147.0
5817,Tonga,TON,2011,243.0,4.0,147.0
5818,Tonga,TON,2012,244.0,4.0,147.0
5819,Tonga,TON,2013,245.0,4.0,147.0
5820,Tonga,TON,2014,245.0,4.0,147.0
5821,Tonga,TON,2015,246.0,4.0,147.0
5822,Tonga,TON,2016,247.0,4.0,147.0
5823,Tonga,TON,2017,248.0,4.0,147.0
5824,Trinidad and Tobago,TTO,1990,3497.0,648.0,348.0
5825,Trinidad and Tobago,TTO,1991,3522.0,649.0,348.0
5826,Trinidad and Tobago,TTO,1992,3552.0,653.0,349.0
5827,Trinidad and Tobago,TTO,1993,3584.0,660.0,351.0
5828,Trinidad and Tobago,TTO,1994,3621.0,670.0,353.0
5829,Trinidad and Tobago,TTO,1995,3663.0,681.0,357.0
5830,Trinidad and Tobago,TTO,1996,3714.0,698.0,362.0
5831,Trinidad and Tobago,TTO,1997,3776.0,724.0,369.0
5832,Trinidad and Tobago,TTO,1998,3847.0,755.0,377.0
5833,Trinidad and Tobago,TTO,1999,3924.0,786.0,386.0
5834,Trinidad and Tobago,TTO,2000,4001.0,816.0,393.0
5835,Trinidad and Tobago,TTO,2001,4093.0,843.0,398.0
5836,Trinidad and Tobago,TTO,2002,4208.0,870.0,403.0
5837,Trinidad and Tobago,TTO,2003,4331.0,895.0,406.0
5838,Trinidad and Tobago,TTO,2004,4447.0,914.0,410.0
5839,Trinidad and Tobago,TTO,2005,4539.0,924.0,414.0
5840,Trinidad and Tobago,TTO,2006,4610.0,928.0,419.0
5841,Trinidad and Tobago,TTO,2007,4675.0,930.0,424.0
5842,Trinidad and Tobago,TTO,2008,4730.0,929.0,429.0
5843,Trinidad and Tobago,TTO,2009,4777.0,928.0,432.0
5844,Trinidad and Tobago,TTO,2010,4815.0,925.0,433.0
5845,Trinidad and Tobago,TTO,2011,4845.0,920.0,431.0
5846,Trinidad and Tobago,TTO,2012,4868.0,912.0,428.0
5847,Trinidad and Tobago,TTO,2013,4884.0,901.0,424.0
5848,Trinidad and Tobago,TTO,2014,4894.0,889.0,419.0
5849,Trinidad and Tobago,TTO,2015,4899.0,875.0,414.0
5850,Trinidad and Tobago,TTO,2016,4899.0,861.0,409.0
5851,Trinidad and Tobago,TTO,2017,4897.0,846.0,403.0
5852,Tropical Latin America,,1990,433299.0,351203.0,154718.0
5853,Tropical Latin America,,1991,444854.0,359025.0,160206.0
5854,Tropical Latin America,,1992,456223.0,366964.0,165545.0
5855,Tropical Latin America,,1993,467374.0,375032.0,170593.0
5856,Tropical Latin America,,1994,478280.0,383215.0,175167.0
5857,Tropical Latin America,,1995,488954.0,391568.0,179093.0
5858,Tropical Latin America,,1996,499106.0,399478.0,182242.0
5859,Tropical Latin America,,1997,508914.0,406604.0,184801.0
5860,Tropical Latin America,,1998,518817.0,413331.0,187058.0
5861,Tropical Latin America,,1999,529246.0,420087.0,189343.0
5862,Tropical Latin America,,2000,540723.0,427393.0,192039.0
5863,Tropical Latin America,,2001,553768.0,434977.0,196742.0
5864,Tropical Latin America,,2002,568114.0,442356.0,203919.0
5865,Tropical Latin America,,2003,582999.0,449607.0,212131.0
5866,Tropical Latin America,,2004,597631.0,456826.0,219907.0
5867,Tropical Latin America,,2005,611241.0,464172.0,225786.0
5868,Tropical Latin America,,2006,623867.0,479981.0,230250.0
5869,Tropical Latin America,,2007,636210.0,507984.0,234544.0
5870,Tropical Latin America,,2008,648316.0,541043.0,238325.0
5871,Tropical Latin America,,2009,660261.0,571624.0,241257.0
5872,Tropical Latin America,,2010,672205.0,591868.0,243012.0
5873,Tropical Latin America,,2011,685201.0,604011.0,243558.0
5874,Tropical Latin America,,2012,700148.0,615475.0,242994.0
5875,Tropical Latin America,,2013,716828.0,625978.0,241275.0
5876,Tropical Latin America,,2014,735026.0,635301.0,238412.0
5877,Tropical Latin America,,2015,754581.0,643295.0,234452.0
5878,Tropical Latin America,,2016,775177.0,649659.0,229402.0
5879,Tropical Latin America,,2017,796388.0,654347.0,223399.0
5880,Tunisia,TUN,1990,78851.0,1693.0,2728.0
5881,Tunisia,TUN,1991,82806.0,1746.0,2798.0
5882,Tunisia,TUN,1992,86847.0,1799.0,2867.0
5883,Tunisia,TUN,1993,90939.0,1852.0,2933.0
5884,Tunisia,TUN,1994,95056.0,1903.0,2997.0
5885,Tunisia,TUN,1995,99165.0,1953.0,3058.0
5886,Tunisia,TUN,1996,103522.0,2003.0,3120.0
5887,Tunisia,TUN,1997,108176.0,2055.0,3185.0
5888,Tunisia,TUN,1998,112847.0,2107.0,3251.0
5889,Tunisia,TUN,1999,117251.0,2159.0,3316.0
5890,Tunisia,TUN,2000,121085.0,2209.0,3378.0
5891,Tunisia,TUN,2001,124490.0,2258.0,3440.0
5892,Tunisia,TUN,2002,127858.0,2308.0,3504.0
5893,Tunisia,TUN,2003,131253.0,2357.0,3568.0
5894,Tunisia,TUN,2004,134715.0,2403.0,3626.0
5895,Tunisia,TUN,2005,138282.0,2446.0,3675.0
5896,Tunisia,TUN,2006,142824.0,2485.0,3714.0
5897,Tunisia,TUN,2007,148658.0,2522.0,3743.0
5898,Tunisia,TUN,2008,154949.0,2554.0,3762.0
5899,Tunisia,TUN,2009,160801.0,2580.0,3772.0
5900,Tunisia,TUN,2010,165311.0,2599.0,3774.0
5901,Tunisia,TUN,2011,168715.0,2613.0,3768.0
5902,Tunisia,TUN,2012,171827.0,2623.0,3754.0
5903,Tunisia,TUN,2013,174593.0,2632.0,3733.0
5904,Tunisia,TUN,2014,176966.0,2638.0,3707.0
5905,Tunisia,TUN,2015,178924.0,2643.0,3678.0
5906,Tunisia,TUN,2016,180445.0,2647.0,3647.0
5907,Tunisia,TUN,2017,181498.0,2651.0,3614.0
5908,Turkey,TUR,1990,580124.0,20721.0,18644.0
5909,Turkey,TUR,1991,598671.0,21178.0,19044.0
5910,Turkey,TUR,1992,617426.0,21684.0,19479.0
5911,Turkey,TUR,1993,636076.0,22192.0,19903.0
5912,Turkey,TUR,1994,653280.0,22676.0,20257.0
5913,Turkey,TUR,1995,669450.0,23164.0,20559.0
5914,Turkey,TUR,1996,688043.0,23730.0,21043.0
5915,Turkey,TUR,1997,709169.0,24361.0,21744.0
5916,Turkey,TUR,1998,729957.0,24987.0,22477.0
5917,Turkey,TUR,1999,747807.0,25558.0,23117.0
5918,Turkey,TUR,2000,762545.0,26039.0,23597.0
5919,Turkey,TUR,2001,773241.0,26453.0,23967.0
5920,Turkey,TUR,2002,779026.0,26855.0,24296.0
5921,Turkey,TUR,2003,782224.0,27246.0,24577.0
5922,Turkey,TUR,2004,786152.0,27638.0,24829.0
5923,Turkey,TUR,2005,795459.0,28038.0,25057.0
5924,Turkey,TUR,2006,819235.0,28497.0,25047.0
5925,Turkey,TUR,2007,857950.0,29055.0,24761.0
5926,Turkey,TUR,2008,903337.0,29691.0,24399.0
5927,Turkey,TUR,2009,946514.0,30337.0,24126.0
5928,Turkey,TUR,2010,978381.0,30921.0,24074.0
5929,Turkey,TUR,2011,1000599.0,31453.0,24172.0
5930,Turkey,TUR,2012,1021694.0,32006.0,24300.0
5931,Turkey,TUR,2013,1042265.0,32577.0,24489.0
5932,Turkey,TUR,2014,1061688.0,33144.0,24713.0
5933,Turkey,TUR,2015,1079510.0,33697.0,24940.0
5934,Turkey,TUR,2016,1095829.0,34213.0,25166.0
5935,Turkey,TUR,2017,1111191.0,34664.0,25425.0
5936,Turkmenistan,TKM,1990,5308.0,797.0,3167.0
5937,Turkmenistan,TKM,1991,5446.0,800.0,3215.0
5938,Turkmenistan,TKM,1992,5604.0,804.0,3262.0
5939,Turkmenistan,TKM,1993,5776.0,808.0,3309.0
5940,Turkmenistan,TKM,1994,5960.0,814.0,3355.0
5941,Turkmenistan,TKM,1995,6154.0,821.0,3403.0
5942,Turkmenistan,TKM,1996,6434.0,829.0,3451.0
5943,Turkmenistan,TKM,1997,6834.0,837.0,3498.0
5944,Turkmenistan,TKM,1998,7276.0,846.0,3547.0
5945,Turkmenistan,TKM,1999,7678.0,859.0,3601.0
5946,Turkmenistan,TKM,2000,7951.0,875.0,3663.0
5947,Turkmenistan,TKM,2001,8125.0,897.0,3736.0
5948,Turkmenistan,TKM,2002,8295.0,923.0,3819.0
5949,Turkmenistan,TKM,2003,8465.0,951.0,3906.0
5950,Turkmenistan,TKM,2004,8640.0,980.0,3995.0
5951,Turkmenistan,TKM,2005,8827.0,1010.0,4081.0
5952,Turkmenistan,TKM,2006,9076.0,1043.0,4170.0
5953,Turkmenistan,TKM,2007,9402.0,1082.0,4265.0
5954,Turkmenistan,TKM,2008,9761.0,1123.0,4357.0
5955,Turkmenistan,TKM,2009,10101.0,1162.0,4438.0
5956,Turkmenistan,TKM,2010,10370.0,1195.0,4498.0
5957,Turkmenistan,TKM,2011,10578.0,1221.0,4540.0
5958,Turkmenistan,TKM,2012,10768.0,1245.0,4572.0
5959,Turkmenistan,TKM,2013,10930.0,1266.0,4594.0
5960,Turkmenistan,TKM,2014,11054.0,1285.0,4605.0
5961,Turkmenistan,TKM,2015,11127.0,1301.0,4603.0
5962,Turkmenistan,TKM,2016,11148.0,1315.0,4590.0
5963,Turkmenistan,TKM,2017,11117.0,1327.0,4569.0
5964,Uganda,UGA,1990,38537.0,425.0,3660.0
5965,Uganda,UGA,1991,40042.0,435.0,3750.0
5966,Uganda,UGA,1992,41590.0,447.0,3849.0
5967,Uganda,UGA,1993,43164.0,460.0,3959.0
5968,Uganda,UGA,1994,44741.0,473.0,4079.0
5969,Uganda,UGA,1995,46321.0,488.0,4213.0
5970,Uganda,UGA,1996,47864.0,505.0,4357.0
5971,Uganda,UGA,1997,49439.0,523.0,4516.0
5972,Uganda,UGA,1998,51060.0,543.0,4687.0
5973,Uganda,UGA,1999,52733.0,564.0,4863.0
5974,Uganda,UGA,2000,54474.0,585.0,5041.0
5975,Uganda,UGA,2001,56185.0,606.0,5217.0
5976,Uganda,UGA,2002,57828.0,629.0,5394.0
5977,Uganda,UGA,2003,59443.0,653.0,5573.0
5978,Uganda,UGA,2004,61113.0,676.0,5753.0
5979,Uganda,UGA,2005,62936.0,698.0,5938.0
5980,Uganda,UGA,2006,64922.0,720.0,6130.0
5981,Uganda,UGA,2007,67031.0,741.0,6331.0
5982,Uganda,UGA,2008,69241.0,763.0,6540.0
5983,Uganda,UGA,2009,71541.0,786.0,6753.0
5984,Uganda,UGA,2010,73917.0,809.0,6970.0
5985,Uganda,UGA,2011,76381.0,834.0,7190.0
5986,Uganda,UGA,2012,78999.0,860.0,7419.0
5987,Uganda,UGA,2013,81780.0,888.0,7657.0
5988,Uganda,UGA,2014,84762.0,917.0,7908.0
5989,Uganda,UGA,2015,87976.0,948.0,8176.0
5990,Uganda,UGA,2016,91396.0,980.0,8459.0
5991,Uganda,UGA,2017,95021.0,1015.0,8757.0
5992,Ukraine,UKR,1990,119555.0,35429.0,57466.0
5993,Ukraine,UKR,1991,120258.0,35329.0,56711.0
5994,Ukraine,UKR,1992,120979.0,35192.0,56088.0
5995,Ukraine,UKR,1993,121718.0,35051.0,55608.0
5996,Ukraine,UKR,1994,122393.0,34877.0,55229.0
5997,Ukraine,UKR,1995,123035.0,34690.0,54953.0
5998,Ukraine,UKR,1996,124161.0,34444.0,54898.0
5999,Ukraine,UKR,1997,126030.0,34190.0,55183.0
6000,Ukraine,UKR,1998,128243.0,34009.0,55726.0
6001,Ukraine,UKR,1999,130114.0,33857.0,56252.0
6002,Ukraine,UKR,2000,131047.0,33746.0,56546.0
6003,Ukraine,UKR,2001,130865.0,33652.0,56607.0
6004,Ukraine,UKR,2002,130012.0,33531.0,56606.0
6005,Ukraine,UKR,2003,129043.0,33403.0,56616.0
6006,Ukraine,UKR,2004,128213.0,33246.0,56564.0
6007,Ukraine,UKR,2005,127900.0,33086.0,56472.0
6008,Ukraine,UKR,2006,128283.0,33048.0,56462.0
6009,Ukraine,UKR,2007,129111.0,33166.0,56535.0
6010,Ukraine,UKR,2008,130288.0,33332.0,56559.0
6011,Ukraine,UKR,2009,131665.0,33472.0,56463.0
6012,Ukraine,UKR,2010,133109.0,33510.0,56175.0
6013,Ukraine,UKR,2011,134545.0,33431.0,55718.0
6014,Ukraine,UKR,2012,136036.0,33310.0,55174.0
6015,Ukraine,UKR,2013,137494.0,33141.0,54495.0
6016,Ukraine,UKR,2014,138827.0,32924.0,53718.0
6017,Ukraine,UKR,2015,139871.0,32636.0,52827.0
6018,Ukraine,UKR,2016,140607.0,32285.0,51847.0
6019,Ukraine,UKR,2017,141287.0,31945.0,50872.0
6020,United Arab Emirates,ARE,1990,39378.0,529.0,840.0
6021,United Arab Emirates,ARE,1991,43155.0,569.0,897.0
6022,United Arab Emirates,ARE,1992,47587.0,613.0,960.0
6023,United Arab Emirates,ARE,1993,52734.0,661.0,1032.0
6024,United Arab Emirates,ARE,1994,58505.0,713.0,1111.0
6025,United Arab Emirates,ARE,1995,64681.0,768.0,1195.0
6026,United Arab Emirates,ARE,1996,71292.0,825.0,1282.0
6027,United Arab Emirates,ARE,1997,78763.0,884.0,1374.0
6028,United Arab Emirates,ARE,1998,86973.0,948.0,1474.0
6029,United Arab Emirates,ARE,1999,95613.0,1017.0,1584.0
6030,United Arab Emirates,ARE,2000,104204.0,1091.0,1708.0
6031,United Arab Emirates,ARE,2001,112898.0,1171.0,1847.0
6032,United Arab Emirates,ARE,2002,122191.0,1257.0,1992.0
6033,United Arab Emirates,ARE,2003,131910.0,1344.0,2134.0
6034,United Arab Emirates,ARE,2004,141706.0,1428.0,2260.0
6035,United Arab Emirates,ARE,2005,151099.0,1500.0,2356.0
6036,United Arab Emirates,ARE,2006,160242.0,1550.0,2399.0
6037,United Arab Emirates,ARE,2007,216741.0,2020.0,3239.0
6038,United Arab Emirates,ARE,2008,296565.0,2651.0,4386.0
6039,United Arab Emirates,ARE,2009,422853.0,3644.0,6247.0
6040,United Arab Emirates,ARE,2010,440242.0,3683.0,6179.0
6041,United Arab Emirates,ARE,2011,445310.0,3666.0,5966.0
6042,United Arab Emirates,ARE,2012,446188.0,3628.0,5693.0
6043,United Arab Emirates,ARE,2013,443323.0,3576.0,5384.0
6044,United Arab Emirates,ARE,2014,437155.0,3516.0,5064.0
6045,United Arab Emirates,ARE,2015,428323.0,3450.0,4742.0
6046,United Arab Emirates,ARE,2016,417237.0,3380.0,4425.0
6047,United Arab Emirates,ARE,2017,404419.0,3308.0,4116.0
6048,United Kingdom,GBR,1990,175159.0,164691.0,106458.0
6049,United Kingdom,GBR,1991,180402.0,161972.0,110083.0
6050,United Kingdom,GBR,1992,185509.0,159334.0,112969.0
6051,United Kingdom,GBR,1993,190409.0,157026.0,115079.0
6052,United Kingdom,GBR,1994,195132.0,155374.0,116518.0
6053,United Kingdom,GBR,1995,199632.0,154414.0,117128.0
6054,United Kingdom,GBR,1996,204013.0,153725.0,117087.0
6055,United Kingdom,GBR,1997,208284.0,152933.0,116758.0
6056,United Kingdom,GBR,1998,212585.0,152333.0,116378.0
6057,United Kingdom,GBR,1999,217167.0,152212.0,116170.0
6058,United Kingdom,GBR,2000,222103.0,152772.0,116229.0
6059,United Kingdom,GBR,2001,229070.0,155179.0,115114.0
6060,United Kingdom,GBR,2002,238217.0,159868.0,112187.0
6061,United Kingdom,GBR,2003,247778.0,166123.0,108798.0
6062,United Kingdom,GBR,2004,256176.0,172923.0,106036.0
6063,United Kingdom,GBR,2005,261713.0,179413.0,105297.0
6064,United Kingdom,GBR,2006,265694.0,186772.0,107735.0
6065,United Kingdom,GBR,2007,270202.0,195528.0,112608.0
6066,United Kingdom,GBR,2008,274927.0,204162.0,118713.0
6067,United Kingdom,GBR,2009,279305.0,211134.0,124697.0
6068,United Kingdom,GBR,2010,282861.0,214814.0,129221.0
6069,United Kingdom,GBR,2011,285589.0,216260.0,132709.0
6070,United Kingdom,GBR,2012,287486.0,217427.0,136340.0
6071,United Kingdom,GBR,2013,288628.0,218112.0,139921.0
6072,United Kingdom,GBR,2014,288945.0,218120.0,143314.0
6073,United Kingdom,GBR,2015,288445.0,217227.0,146309.0
6074,United Kingdom,GBR,2016,287258.0,215375.0,148880.0
6075,United Kingdom,GBR,2017,285295.0,212693.0,151305.0
6076,United States,USA,1990,1866717.0,1268730.0,617619.0
6077,United States,USA,1991,1823471.0,1263592.0,602526.0
6078,United States,USA,1992,1806218.0,1262432.0,591945.0
6079,United States,USA,1993,1813202.0,1264905.0,585727.0
6080,United States,USA,1994,1841242.0,1271089.0,583902.0
6081,United States,USA,1995,1887559.0,1280611.0,586196.0
6082,United States,USA,1996,1986527.0,1300515.0,598547.0
6083,United States,USA,1997,2151748.0,1332569.0,621882.0
6084,United States,USA,1998,2348520.0,1369660.0,649394.0
6085,United States,USA,1999,2538649.0,1403995.0,673645.0
6086,United States,USA,2000,2685133.0,1427760.0,687502.0
6087,United States,USA,2001,2801799.0,1442544.0,691416.0
6088,United States,USA,2002,2916592.0,1453817.0,690837.0
6089,United States,USA,2003,3026132.0,1464329.0,688810.0
6090,United States,USA,2004,3124908.0,1476345.0,687765.0
6091,United States,USA,2005,3202973.0,1490915.0,689850.0
6092,United States,USA,2006,3240591.0,1508548.0,698897.0
6093,United States,USA,2007,3233996.0,1526245.0,713971.0
6094,United States,USA,2008,3210732.0,1544193.0,732976.0
6095,United States,USA,2009,3201006.0,1562862.0,753617.0
6096,United States,USA,2010,3231191.0,1581128.0,772347.0
6097,United States,USA,2011,3310607.0,1603365.0,791263.0
6098,United States,USA,2012,3423766.0,1631700.0,812891.0
6099,United States,USA,2013,3569233.0,1665968.0,837138.0
6100,United States,USA,2014,3744725.0,1705674.0,863910.0
6101,United States,USA,2015,3943943.0,1748754.0,891788.0
6102,United States,USA,2016,4166901.0,1795425.0,921346.0
6103,United States,USA,2017,4408589.0,1843702.0,951989.0
6104,United States Virgin Islands,VIR,1990,337.0,61.0,29.0
6105,United States Virgin Islands,VIR,1991,342.0,62.0,29.0
6106,United States Virgin Islands,VIR,1992,347.0,63.0,29.0
6107,United States Virgin Islands,VIR,1993,351.0,64.0,29.0
6108,United States Virgin Islands,VIR,1994,354.0,65.0,29.0
6109,United States Virgin Islands,VIR,1995,357.0,66.0,29.0
6110,United States Virgin Islands,VIR,1996,359.0,67.0,29.0
6111,United States Virgin Islands,VIR,1997,360.0,68.0,29.0
6112,United States Virgin Islands,VIR,1998,362.0,69.0,29.0
6113,United States Virgin Islands,VIR,1999,362.0,70.0,29.0
6114,United States Virgin Islands,VIR,2000,363.0,70.0,29.0
6115,United States Virgin Islands,VIR,2001,364.0,70.0,29.0
6116,United States Virgin Islands,VIR,2002,364.0,70.0,28.0
6117,United States Virgin Islands,VIR,2003,365.0,71.0,28.0
6118,United States Virgin Islands,VIR,2004,365.0,70.0,28.0
6119,United States Virgin Islands,VIR,2005,364.0,70.0,28.0
6120,United States Virgin Islands,VIR,2006,362.0,70.0,27.0
6121,United States Virgin Islands,VIR,2007,359.0,69.0,27.0
6122,United States Virgin Islands,VIR,2008,356.0,67.0,27.0
6123,United States Virgin Islands,VIR,2009,353.0,66.0,27.0
6124,United States Virgin Islands,VIR,2010,351.0,65.0,27.0
6125,United States Virgin Islands,VIR,2011,350.0,64.0,26.0
6126,United States Virgin Islands,VIR,2012,350.0,63.0,26.0
6127,United States Virgin Islands,VIR,2013,349.0,62.0,26.0
6128,United States Virgin Islands,VIR,2014,350.0,61.0,26.0
6129,United States Virgin Islands,VIR,2015,350.0,60.0,26.0
6130,United States Virgin Islands,VIR,2016,351.0,59.0,25.0
6131,United States Virgin Islands,VIR,2017,353.0,58.0,25.0
6132,Uruguay,URY,1990,7753.0,4490.0,2842.0
6133,Uruguay,URY,1991,7814.0,4565.0,2870.0
6134,Uruguay,URY,1992,7876.0,4640.0,2904.0
6135,Uruguay,URY,1993,7936.0,4709.0,2937.0
6136,Uruguay,URY,1994,7993.0,4768.0,2966.0
6137,Uruguay,URY,1995,8046.0,4818.0,2993.0
6138,Uruguay,URY,1996,8103.0,4863.0,3063.0
6139,Uruguay,URY,1997,8169.0,4907.0,3197.0
6140,Uruguay,URY,1998,8234.0,4948.0,3349.0
6141,Uruguay,URY,1999,8287.0,4986.0,3475.0
6142,Uruguay,URY,2000,8327.0,5027.0,3534.0
6143,Uruguay,URY,2001,8353.0,5088.0,3534.0
6144,Uruguay,URY,2002,8372.0,5177.0,3519.0
6145,Uruguay,URY,2003,8388.0,5280.0,3497.0
6146,Uruguay,URY,2004,8405.0,5376.0,3470.0
6147,Uruguay,URY,2005,8429.0,5453.0,3446.0
6148,Uruguay,URY,2006,8470.0,5510.0,3398.0
6149,Uruguay,URY,2007,8529.0,5568.0,3323.0
6150,Uruguay,URY,2008,8606.0,5625.0,3242.0
6151,Uruguay,URY,2009,8692.0,5674.0,3170.0
6152,Uruguay,URY,2010,8777.0,5708.0,3124.0
6153,Uruguay,URY,2011,8860.0,5724.0,3096.0
6154,Uruguay,URY,2012,8951.0,5727.0,3070.0
6155,Uruguay,URY,2013,9050.0,5711.0,3041.0
6156,Uruguay,URY,2014,9158.0,5681.0,3015.0
6157,Uruguay,URY,2015,9275.0,5639.0,2994.0
6158,Uruguay,URY,2016,9395.0,5582.0,2977.0
6159,Uruguay,URY,2017,9518.0,5514.0,2966.0
6160,Uzbekistan,UZB,1990,28510.0,4458.0,17493.0
6161,Uzbekistan,UZB,1991,29019.0,4475.0,17795.0
6162,Uzbekistan,UZB,1992,29587.0,4496.0,18095.0
6163,Uzbekistan,UZB,1993,30207.0,4524.0,18400.0
6164,Uzbekistan,UZB,1994,30875.0,4561.0,18718.0
6165,Uzbekistan,UZB,1995,31582.0,4609.0,19056.0
6166,Uzbekistan,UZB,1996,32467.0,4659.0,19389.0
6167,Uzbekistan,UZB,1997,33644.0,4709.0,19722.0
6168,Uzbekistan,UZB,1998,34986.0,4771.0,20077.0
6169,Uzbekistan,UZB,1999,36353.0,4853.0,20479.0
6170,Uzbekistan,UZB,2000,37591.0,4967.0,20953.0
6171,Uzbekistan,UZB,2001,38702.0,5110.0,21506.0
6172,Uzbekistan,UZB,2002,39826.0,5273.0,22123.0
6173,Uzbekistan,UZB,2003,40996.0,5452.0,22784.0
6174,Uzbekistan,UZB,2004,42245.0,5642.0,23466.0
6175,Uzbekistan,UZB,2005,43608.0,5838.0,24148.0
6176,Uzbekistan,UZB,2006,45245.0,6062.0,24848.0
6177,Uzbekistan,UZB,2007,47191.0,6327.0,25585.0
6178,Uzbekistan,UZB,2008,49279.0,6611.0,26317.0
6179,Uzbekistan,UZB,2009,51332.0,6892.0,27003.0
6180,Uzbekistan,UZB,2010,53157.0,7147.0,27611.0
6181,Uzbekistan,UZB,2011,54794.0,7375.0,28156.0
6182,Uzbekistan,UZB,2012,56403.0,7594.0,28672.0
6183,Uzbekistan,UZB,2013,57950.0,7801.0,29144.0
6184,Uzbekistan,UZB,2014,59410.0,7994.0,29563.0
6185,Uzbekistan,UZB,2015,60765.0,8175.0,29926.0
6186,Uzbekistan,UZB,2016,61990.0,8342.0,30235.0
6187,Uzbekistan,UZB,2017,63080.0,8496.0,30490.0
6188,Vanuatu,VUT,1990,292.0,5.0,206.0
6189,Vanuatu,VUT,1991,299.0,5.0,211.0
6190,Vanuatu,VUT,1992,307.0,5.0,216.0
6191,Vanuatu,VUT,1993,315.0,6.0,222.0
6192,Vanuatu,VUT,1994,324.0,6.0,228.0
6193,Vanuatu,VUT,1995,333.0,6.0,235.0
6194,Vanuatu,VUT,1996,343.0,6.0,243.0
6195,Vanuatu,VUT,1997,353.0,6.0,250.0
6196,Vanuatu,VUT,1998,363.0,7.0,258.0
6197,Vanuatu,VUT,1999,373.0,7.0,266.0
6198,Vanuatu,VUT,2000,384.0,7.0,274.0
6199,Vanuatu,VUT,2001,396.0,7.0,281.0
6200,Vanuatu,VUT,2002,408.0,7.0,288.0
