,country,country_code,year,overdoses,derived,accumulated
5639,Taiwan,TWN,2001,183.0,2072.0,358.0
5640,Taiwan,TWN,2002,183.0,2133.0,366.0
5641,Taiwan,TWN,2003,197.0,2235.0,380.0
5642,Taiwan,TWN,2004,223.0,2387.0,420.0
5643,Taiwan,TWN,2005,247.0,2535.0,470.0
5644,Taiwan,TWN,2006,263.0,2596.0,510.0
5645,Taiwan,TWN,2007,273.0,2646.0,536.0
5646,Taiwan,TWN,2008,291.0,2713.0,564.0
5647,Taiwan,TWN,2009,299.0,2731.0,590.0
5648,Taiwan,TWN,2010,308.0,2776.0,607.0
5649,Taiwan,TWN,2011,336.0,2940.0,644.0
5650,Taiwan,TWN,2012,352.0,2960.0,688.0
5651,Taiwan,TWN,2013,366.0,2984.0,718.0
5652,Taiwan,TWN,2014,404.0,3109.0,770.0
5653,Taiwan,TWN,2015,426.0,3154.0,830.0
5654,Taiwan,TWN,2016,455.0,3357.0,881.0
5655,Taiwan,TWN,2017,468.0,3545.0,923.0
5656,Tajikistan,TJK,1990,12.0,121.0,12.0
5657,Tajikistan,TJK,1991,12.0,131.0,24.0
5658,Tajikistan,TJK,1992,12.0,142.0,24.0
5659,Tajikistan,TJK,1993,11.0,149.0,23.0
5660,Tajikistan,TJK,1994,12.0,165.0,23.0
5661,Tajikistan,TJK,1995,13.0,176.0,25.0
5662,Tajikistan,TJK,1996,13.0,187.0,26.0
5663,Tajikistan,TJK,1997,12.0,195.0,25.0
5664,Tajikistan,TJK,1998,12.0,201.0,24.0
5665,Tajikistan,TJK,1999,12.0,207.0,24.0
5666,Tajikistan,TJK,2000,13.0,215.0,25.0
5667,Tajikistan,TJK,2001,13.0,223.0,26.0
5668,Tajikistan,TJK,2002,14.0,234.0,27.0
5669,Tajikistan,TJK,2003,15.0,245.0,29.0
5670,Tajikistan,TJK,2004,17.0,259.0,32.0
5671,Tajikistan,TJK,2005,19.0,277.0,36.0
5672,Tajikistan,TJK,2006,20.0,291.0,39.0
5673,Tajikistan,TJK,2007,21.0,302.0,41.0
5674,Tajikistan,TJK,2008,22.0,310.0,43.0
5675,Tajikistan,TJK,2009,24.0,319.0,46.0
5676,Tajikistan,TJK,2010,25.0,327.0,49.0
5677,Tajikistan,TJK,2011,27.0,330.0,52.0
5678,Tajikistan,TJK,2012,28.0,327.0,55.0
5679,Tajikistan,TJK,2013,29.0,331.0,57.0
5680,Tajikistan,TJK,2014,30.0,336.0,59.0
5681,Tajikistan,TJK,2015,32.0,341.0,62.0
5682,Tajikistan,TJK,2016,33.0,352.0,65.0
5683,Tajikistan,TJK,2017,34.0,365.0,67.0
5684,Tanzania,TZA,1990,69.0,600.0,69.0
5685,Tanzania,TZA,1991,73.0,699.0,142.0
5686,Tanzania,TZA,1992,79.0,809.0,152.0
5687,Tanzania,TZA,1993,86.0,926.0,165.0
5688,Tanzania,TZA,1994,92.0,1040.0,178.0
5689,Tanzania,TZA,1995,99.0,1150.0,191.0
5690,Tanzania,TZA,1996,105.0,1250.0,204.0
5691,Tanzania,TZA,1997,111.0,1337.0,216.0
5692,Tanzania,TZA,1998,117.0,1412.0,228.0
5693,Tanzania,TZA,1999,121.0,1489.0,238.0
5694,Tanzania,TZA,2000,124.0,1555.0,245.0
5695,Tanzania,TZA,2001,126.0,1607.0,250.0
5696,Tanzania,TZA,2002,130.0,1643.0,256.0
5697,Tanzania,TZA,2003,135.0,1684.0,265.0
5698,Tanzania,TZA,2004,141.0,1722.0,276.0
5699,Tanzania,TZA,2005,149.0,1755.0,290.0
5700,Tanzania,TZA,2006,157.0,1761.0,306.0
5701,Tanzania,TZA,2007,167.0,1733.0,324.0
5702,Tanzania,TZA,2008,176.0,1701.0,343.0
5703,Tanzania,TZA,2009,184.0,1685.0,360.0
5704,Tanzania,TZA,2010,192.0,1660.0,376.0
5705,Tanzania,TZA,2011,202.0,1635.0,394.0
5706,Tanzania,TZA,2012,215.0,1568.0,417.0
5707,Tanzania,TZA,2013,229.0,1495.0,444.0
5708,Tanzania,TZA,2014,242.0,1445.0,471.0
5709,Tanzania,TZA,2015,258.0,1431.0,500.0
5710,Tanzania,TZA,2016,274.0,1443.0,532.0
5711,Tanzania,TZA,2017,288.0,1484.0,562.0
5712,Thailand,THA,1990,278.0,2410.0,278.0
5713,Thailand,THA,1991,309.0,2868.0,587.0
5714,Thailand,THA,1992,351.0,3545.0,660.0
5715,Thailand,THA,1993,406.0,4513.0,757.0
5716,Thailand,THA,1994,478.0,5724.0,884.0
5717,Thailand,THA,1995,567.0,7133.0,1045.0
5718,Thailand,THA,1996,646.0,8601.0,1213.0
5719,Thailand,THA,1997,626.0,9737.0,1272.0
5720,Thailand,THA,1998,629.0,10989.0,1255.0
5721,Thailand,THA,1999,692.0,12237.0,1321.0
5722,Thailand,THA,2000,710.0,13019.0,1402.0
5723,Thailand,THA,2001,685.0,13386.0,1395.0
5724,Thailand,THA,2002,701.0,13584.0,1386.0
5725,Thailand,THA,2003,747.0,13517.0,1448.0
5726,Thailand,THA,2004,567.0,12716.0,1314.0
5727,Thailand,THA,2005,439.0,11375.0,1006.0
5728,Thailand,THA,2006,487.0,10356.0,926.0
5729,Thailand,THA,2007,503.0,9679.0,990.0
5730,Thailand,THA,2008,522.0,9237.0,1025.0
5731,Thailand,THA,2009,523.0,9141.0,1045.0
5732,Thailand,THA,2010,553.0,8933.0,1076.0
5733,Thailand,THA,2011,578.0,8803.0,1131.0
5734,Thailand,THA,2012,586.0,8949.0,1164.0
5735,Thailand,THA,2013,579.0,9430.0,1165.0
5736,Thailand,THA,2014,601.0,9762.0,1180.0
5737,Thailand,THA,2015,626.0,10014.0,1227.0
5738,Thailand,THA,2016,675.0,10214.0,1301.0
5739,Thailand,THA,2017,715.0,10246.0,1390.0
5768,Togo,TGO,1990,16.0,55.0,16.0
5769,Togo,TGO,1991,18.0,63.0,34.0
5770,Togo,TGO,1992,19.0,73.0,37.0
5771,Togo,TGO,1993,21.0,85.0,40.0
5772,Togo,TGO,1994,23.0,100.0,44.0
5773,Togo,TGO,1995,25.0,118.0,48.0
5774,Togo,TGO,1996,27.0,139.0,52.0
5775,Togo,TGO,1997,30.0,163.0,57.0
5776,Togo,TGO,1998,33.0,189.0,63.0
5777,Togo,TGO,1999,35.0,215.0,68.0
5778,Togo,TGO,2000,37.0,244.0,72.0
5779,Togo,TGO,2001,41.0,273.0,78.0
5780,Togo,TGO,2002,44.0,300.0,85.0
5781,Togo,TGO,2003,47.0,327.0,91.0
5782,Togo,TGO,2004,50.0,348.0,97.0
5783,Togo,TGO,2005,53.0,365.0,103.0
5784,Togo,TGO,2006,56.0,376.0,109.0
5785,Togo,TGO,2007,59.0,386.0,115.0
5786,Togo,TGO,2008,64.0,394.0,123.0
5787,Togo,TGO,2009,68.0,392.0,132.0
5788,Togo,TGO,2010,72.0,380.0,140.0
5789,Togo,TGO,2011,77.0,365.0,149.0
5790,Togo,TGO,2012,81.0,357.0,158.0
5791,Togo,TGO,2013,85.0,348.0,166.0
5792,Togo,TGO,2014,90.0,338.0,175.0
5793,Togo,TGO,2015,94.0,331.0,184.0
5794,Togo,TGO,2016,99.0,315.0,193.0
5795,Togo,TGO,2017,105.0,298.0,204.0
5796,Tonga,TON,1990,0.0,3.0,0.0
5797,Tonga,TON,1991,0.0,3.0,0.0
5798,Tonga,TON,1992,0.0,3.0,0.0
5799,Tonga,TON,1993,0.0,3.0,0.0
5800,Tonga,TON,1994,0.0,3.0,0.0
5801,Tonga,TON,1995,0.0,3.0,0.0
5802,Tonga,TON,1996,0.0,4.0,0.0
5803,Tonga,TON,1997,0.0,4.0,0.0
5804,Tonga,TON,1998,0.0,4.0,0.0
5805,Tonga,TON,1999,0.0,4.0,0.0
5806,Tonga,TON,2000,0.0,4.0,0.0
5807,Tonga,TON,2001,0.0,4.0,0.0
5808,Tonga,TON,2002,0.0,5.0,0.0
5809,Tonga,TON,2003,0.0,5.0,0.0
5810,Tonga,TON,2004,0.0,5.0,0.0
5811,Tonga,TON,2005,0.0,5.0,0.0
5812,Tonga,TON,2006,0.0,5.0,0.0
5813,Tonga,TON,2007,0.0,5.0,0.0
5814,Tonga,TON,2008,0.0,5.0,0.0
5815,Tonga,TON,2009,1.0,6.0,1.0
5816,Tonga,TON,2010,1.0,6.0,2.0
5817,Tonga,TON,2011,1.0,6.0,2.0
5818,Tonga,TON,2012,1.0,6.0,2.0
5819,Tonga,TON,2013,1.0,6.0,2.0
5820,Tonga,TON,2014,1.0,6.0,2.0
5821,Tonga,TON,2015,1.0,6.0,2.0
5822,Tonga,TON,2016,1.0,6.0,2.0
5823,Tonga,TON,2017,1.0,6.0,2.0
5824,Trinidad and Tobago,TTO,1990,3.0,41.0,3.0
5825,Trinidad and Tobago,TTO,1991,3.0,41.0,6.0
5826,Trinidad and Tobago,TTO,1992,3.0,42.0,6.0
5827,Trinidad and Tobago,TTO,1993,3.0,43.0,6.0
5828,Trinidad and Tobago,TTO,1994,3.0,45.0,6.0
5829,Trinidad and Tobago,TTO,1995,3.0,44.0,6.0
5830,Trinidad and Tobago,TTO,1996,3.0,45.0,6.0
5831,Trinidad and Tobago,TTO,1997,3.0,44.0,6.0
5832,Trinidad and Tobago,TTO,1998,4.0,47.0,7.0
5833,Trinidad and Tobago,TTO,1999,5.0,49.0,9.0
5834,Trinidad and Tobago,TTO,2000,6.0,48.0,11.0
5835,Trinidad and Tobago,TTO,2001,7.0,50.0,13.0
5836,Trinidad and Tobago,TTO,2002,8.0,52.0,15.0
5837,Trinidad and Tobago,TTO,2003,10.0,54.0,18.0
5838,Trinidad and Tobago,TTO,2004,11.0,56.0,21.0
5839,Trinidad and Tobago,TTO,2005,12.0,57.0,23.0
5840,Trinidad and Tobago,TTO,2006,12.0,57.0,24.0
5841,Trinidad and Tobago,TTO,2007,13.0,59.0,25.0
5842,Trinidad and Tobago,TTO,2008,14.0,63.0,27.0
5843,Trinidad and Tobago,TTO,2009,14.0,62.0,28.0
5844,Trinidad and Tobago,TTO,2010,14.0,62.0,28.0
5845,Trinidad and Tobago,TTO,2011,13.0,61.0,27.0
5846,Trinidad and Tobago,TTO,2012,13.0,63.0,26.0
5847,Trinidad and Tobago,TTO,2013,14.0,66.0,27.0
5848,Trinidad and Tobago,TTO,2014,15.0,68.0,29.0
5849,Trinidad and Tobago,TTO,2015,15.0,70.0,30.0
5850,Trinidad and Tobago,TTO,2016,16.0,73.0,31.0
5851,Trinidad and Tobago,TTO,2017,16.0,75.0,32.0
5880,Tunisia,TUN,1990,40.0,141.0,40.0
5881,Tunisia,TUN,1991,45.0,155.0,85.0
5882,Tunisia,TUN,1992,51.0,170.0,96.0
5883,Tunisia,TUN,1993,57.0,186.0,108.0
5884,Tunisia,TUN,1994,64.0,203.0,121.0
5885,Tunisia,TUN,1995,70.0,219.0,134.0
5886,Tunisia,TUN,1996,76.0,232.0,146.0
5887,Tunisia,TUN,1997,84.0,249.0,160.0
5888,Tunisia,TUN,1998,92.0,266.0,176.0
5889,Tunisia,TUN,1999,98.0,279.0,190.0
5890,Tunisia,TUN,2000,105.0,292.0,203.0
5891,Tunisia,TUN,2001,111.0,306.0,216.0
5892,Tunisia,TUN,2002,117.0,321.0,228.0
5893,Tunisia,TUN,2003,124.0,337.0,241.0
5894,Tunisia,TUN,2004,130.0,354.0,254.0
5895,Tunisia,TUN,2005,137.0,371.0,267.0
5896,Tunisia,TUN,2006,144.0,387.0,281.0
5897,Tunisia,TUN,2007,150.0,405.0,294.0
5898,Tunisia,TUN,2008,156.0,422.0,306.0
5899,Tunisia,TUN,2009,163.0,440.0,319.0
5900,Tunisia,TUN,2010,171.0,460.0,334.0
5901,Tunisia,TUN,2011,177.0,479.0,348.0
5902,Tunisia,TUN,2012,184.0,499.0,361.0
5903,Tunisia,TUN,2013,191.0,519.0,375.0
5904,Tunisia,TUN,2014,199.0,540.0,390.0
5905,Tunisia,TUN,2015,207.0,561.0,406.0
5906,Tunisia,TUN,2016,216.0,581.0,423.0
5907,Tunisia,TUN,2017,224.0,601.0,440.0
5908,Turkey,TUR,1990,125.0,649.0,125.0
5909,Turkey,TUR,1991,133.0,687.0,258.0
5910,Turkey,TUR,1992,142.0,719.0,275.0
5911,Turkey,TUR,1993,151.0,751.0,293.0
5912,Turkey,TUR,1994,159.0,787.0,310.0
5913,Turkey,TUR,1995,166.0,812.0,325.0
5914,Turkey,TUR,1996,170.0,825.0,336.0
5915,Turkey,TUR,1997,172.0,836.0,342.0
5916,Turkey,TUR,1998,174.0,844.0,346.0
5917,Turkey,TUR,1999,179.0,862.0,353.0
5918,Turkey,TUR,2000,180.0,859.0,359.0
5919,Turkey,TUR,2001,182.0,859.0,362.0
5920,Turkey,TUR,2002,181.0,851.0,363.0
5921,Turkey,TUR,2003,194.0,887.0,375.0
5922,Turkey,TUR,2004,204.0,920.0,398.0
5923,Turkey,TUR,2005,218.0,980.0,422.0
5924,Turkey,TUR,2006,231.0,1037.0,449.0
5925,Turkey,TUR,2007,242.0,1091.0,473.0
5926,Turkey,TUR,2008,256.0,1159.0,498.0
5927,Turkey,TUR,2009,282.0,1277.0,538.0
5928,Turkey,TUR,2010,297.0,1362.0,579.0
5929,Turkey,TUR,2011,321.0,1442.0,618.0
5930,Turkey,TUR,2012,350.0,1525.0,671.0
5931,Turkey,TUR,2013,392.0,1617.0,742.0
5932,Turkey,TUR,2014,454.0,1721.0,846.0
5933,Turkey,TUR,2015,485.0,1788.0,939.0
5934,Turkey,TUR,2016,504.0,1843.0,989.0
5935,Turkey,TUR,2017,525.0,1897.0,1029.0
5936,Turkmenistan,TKM,1990,8.0,157.0,8.0
5937,Turkmenistan,TKM,1991,7.0,170.0,15.0
5938,Turkmenistan,TKM,1992,7.0,178.0,14.0
5939,Turkmenistan,TKM,1993,8.0,201.0,15.0
5940,Turkmenistan,TKM,1994,10.0,210.0,18.0
5941,Turkmenistan,TKM,1995,10.0,229.0,20.0
5942,Turkmenistan,TKM,1996,12.0,261.0,22.0
5943,Turkmenistan,TKM,1997,15.0,286.0,27.0
5944,Turkmenistan,TKM,1998,18.0,297.0,33.0
5945,Turkmenistan,TKM,1999,24.0,327.0,42.0
5946,Turkmenistan,TKM,2000,30.0,326.0,54.0
5947,Turkmenistan,TKM,2001,34.0,334.0,64.0
5948,Turkmenistan,TKM,2002,41.0,335.0,75.0
5949,Turkmenistan,TKM,2003,48.0,364.0,89.0
5950,Turkmenistan,TKM,2004,56.0,396.0,104.0
5951,Turkmenistan,TKM,2005,64.0,433.0,120.0
5952,Turkmenistan,TKM,2006,67.0,441.0,131.0
5953,Turkmenistan,TKM,2007,65.0,453.0,132.0
5954,Turkmenistan,TKM,2008,62.0,456.0,127.0
5955,Turkmenistan,TKM,2009,55.0,456.0,117.0
5956,Turkmenistan,TKM,2010,52.0,458.0,107.0
5957,Turkmenistan,TKM,2011,53.0,468.0,105.0
5958,Turkmenistan,TKM,2012,53.0,487.0,106.0
5959,Turkmenistan,TKM,2013,56.0,520.0,109.0
5960,Turkmenistan,TKM,2014,59.0,561.0,115.0
5961,Turkmenistan,TKM,2015,59.0,590.0,118.0
5962,Turkmenistan,TKM,2016,65.0,593.0,124.0
5963,Turkmenistan,TKM,2017,66.0,603.0,131.0
5964,Uganda,UGA,1990,21.0,291.0,21.0
5965,Uganda,UGA,1991,24.0,324.0,45.0
5966,Uganda,UGA,1992,26.0,349.0,50.0
5967,Uganda,UGA,1993,29.0,370.0,55.0
5968,Uganda,UGA,1994,32.0,387.0,61.0
5969,Uganda,UGA,1995,36.0,398.0,68.0
5970,Uganda,UGA,1996,39.0,404.0,75.0
5971,Uganda,UGA,1997,42.0,405.0,81.0
5972,Uganda,UGA,1998,45.0,406.0,87.0
5973,Uganda,UGA,1999,47.0,404.0,92.0
5974,Uganda,UGA,2000,50.0,405.0,97.0
5975,Uganda,UGA,2001,53.0,402.0,103.0
5976,Uganda,UGA,2002,55.0,393.0,108.0
5977,Uganda,UGA,2003,57.0,384.0,112.0
5978,Uganda,UGA,2004,59.0,375.0,116.0
5979,Uganda,UGA,2005,61.0,364.0,120.0
5980,Uganda,UGA,2006,64.0,358.0,125.0
5981,Uganda,UGA,2007,67.0,357.0,131.0
5982,Uganda,UGA,2008,69.0,351.0,136.0
5983,Uganda,UGA,2009,72.0,347.0,141.0
5984,Uganda,UGA,2010,75.0,339.0,147.0
5985,Uganda,UGA,2011,79.0,333.0,154.0
5986,Uganda,UGA,2012,83.0,321.0,162.0
5987,Uganda,UGA,2013,88.0,303.0,171.0
5988,Uganda,UGA,2014,93.0,284.0,181.0
5989,Uganda,UGA,2015,96.0,275.0,189.0
5990,Uganda,UGA,2016,100.0,273.0,196.0
5991,Uganda,UGA,2017,105.0,275.0,205.0
5992,Ukraine,UKR,1990,1182.0,4541.0,1182.0
5993,Ukraine,UKR,1991,1338.0,4978.0,2520.0
5994,Ukraine,UKR,1992,1505.0,5493.0,2843.0
5995,Ukraine,UKR,1993,1613.0,6032.0,3118.0
5996,Ukraine,UKR,1994,1748.0,6596.0,3361.0
5997,Ukraine,UKR,1995,1974.0,7626.0,3722.0
5998,Ukraine,UKR,1996,1945.0,7969.0,3919.0
5999,Ukraine,UKR,1997,1819.0,8007.0,3764.0
6000,Ukraine,UKR,1998,1646.0,7661.0,3465.0
6001,Ukraine,UKR,1999,1707.0,8450.0,3353.0
6002,Ukraine,UKR,2000,1796.0,9265.0,3503.0
6003,Ukraine,UKR,2001,1775.0,9345.0,3571.0
6004,Ukraine,UKR,2002,1815.0,9441.0,3590.0
6005,Ukraine,UKR,2003,1798.0,9954.0,3613.0
6006,Ukraine,UKR,2004,1890.0,10672.0,3688.0
6007,Ukraine,UKR,2005,1922.0,12663.0,3812.0
6008,Ukraine,UKR,2006,1802.0,12586.0,3724.0
6009,Ukraine,UKR,2007,1901.0,13125.0,3703.0
6010,Ukraine,UKR,2008,1870.0,13315.0,3771.0
6011,Ukraine,UKR,2009,1475.0,11906.0,3345.0
6012,Ukraine,UKR,2010,1306.0,11221.0,2781.0
6013,Ukraine,UKR,2011,1232.0,10748.0,2538.0
6014,Ukraine,UKR,2012,1259.0,10569.0,2491.0
6015,Ukraine,UKR,2013,1337.0,9139.0,2596.0
6016,Ukraine,UKR,2014,1319.0,9461.0,2656.0
6017,Ukraine,UKR,2015,1843.0,10631.0,3162.0
6018,Ukraine,UKR,2016,1849.0,10442.0,3692.0
6019,Ukraine,UKR,2017,1756.0,10196.0,3605.0
6020,United Arab Emirates,ARE,1990,37.0,68.0,37.0
6021,United Arab Emirates,ARE,1991,42.0,76.0,79.0
6022,United Arab Emirates,ARE,1992,49.0,85.0,91.0
6023,United Arab Emirates,ARE,1993,56.0,96.0,105.0
6024,United Arab Emirates,ARE,1994,64.0,108.0,120.0
6025,United Arab Emirates,ARE,1995,73.0,120.0,137.0
6026,United Arab Emirates,ARE,1996,81.0,131.0,154.0
6027,United Arab Emirates,ARE,1997,89.0,144.0,170.0
6028,United Arab Emirates,ARE,1998,101.0,161.0,190.0
6029,United Arab Emirates,ARE,1999,114.0,180.0,215.0
6030,United Arab Emirates,ARE,2000,123.0,193.0,237.0
6031,United Arab Emirates,ARE,2001,131.0,206.0,254.0
6032,United Arab Emirates,ARE,2002,144.0,225.0,275.0
6033,United Arab Emirates,ARE,2003,156.0,245.0,300.0
6034,United Arab Emirates,ARE,2004,173.0,271.0,329.0
6035,United Arab Emirates,ARE,2005,188.0,293.0,361.0
6036,United Arab Emirates,ARE,2006,204.0,320.0,392.0
6037,United Arab Emirates,ARE,2007,259.0,401.0,463.0
6038,United Arab Emirates,ARE,2008,327.0,501.0,586.0
6039,United Arab Emirates,ARE,2009,434.0,657.0,761.0
6040,United Arab Emirates,ARE,2010,464.0,705.0,898.0
6041,United Arab Emirates,ARE,2011,488.0,743.0,952.0
6042,United Arab Emirates,ARE,2012,514.0,787.0,1002.0
6043,United Arab Emirates,ARE,2013,543.0,831.0,1057.0
6044,United Arab Emirates,ARE,2014,564.0,869.0,1107.0
6045,United Arab Emirates,ARE,2015,588.0,911.0,1152.0
6046,United Arab Emirates,ARE,2016,610.0,950.0,1198.0
6047,United Arab Emirates,ARE,2017,629.0,990.0,1239.0
6048,United Kingdom,GBR,1990,873.0,1977.0,873.0
6049,United Kingdom,GBR,1991,936.0,2099.0,1809.0
6050,United Kingdom,GBR,1992,1007.0,2213.0,1943.0
6051,United Kingdom,GBR,1993,1111.0,2391.0,2118.0
6052,United Kingdom,GBR,1994,1217.0,2546.0,2328.0
6053,United Kingdom,GBR,1995,1372.0,2773.0,2589.0
6054,United Kingdom,GBR,1996,1511.0,2932.0,2883.0
6055,United Kingdom,GBR,1997,1617.0,3065.0,3128.0
6056,United Kingdom,GBR,1998,1758.0,3250.0,3375.0
6057,United Kingdom,GBR,1999,1873.0,3415.0,3631.0
6058,United Kingdom,GBR,2000,1914.0,3488.0,3787.0
6059,United Kingdom,GBR,2001,1999.0,3617.0,3913.0
6060,United Kingdom,GBR,2002,2032.0,3714.0,4031.0
6061,United Kingdom,GBR,2003,2031.0,3768.0,4063.0
6062,United Kingdom,GBR,2004,2020.0,3776.0,4051.0
6063,United Kingdom,GBR,2005,2066.0,3877.0,4086.0
6064,United Kingdom,GBR,2006,2235.0,4146.0,4301.0
6065,United Kingdom,GBR,2007,2329.0,4299.0,4564.0
6066,United Kingdom,GBR,2008,2456.0,4512.0,4785.0
6067,United Kingdom,GBR,2009,2454.0,4558.0,4910.0
6068,United Kingdom,GBR,2010,2441.0,4603.0,4895.0
6069,United Kingdom,GBR,2011,2383.0,4576.0,4824.0
6070,United Kingdom,GBR,2012,2377.0,4621.0,4760.0
6071,United Kingdom,GBR,2013,2539.0,4885.0,4916.0
6072,United Kingdom,GBR,2014,2666.0,5051.0,5205.0
6073,United Kingdom,GBR,2015,2856.0,5339.0,5522.0
6074,United Kingdom,GBR,2016,3014.0,5577.0,5870.0
6075,United Kingdom,GBR,2017,3011.0,5482.0,6025.0
6076,United States,USA,1990,5965.0,24517.0,5965.0
6077,United States,USA,1991,6418.0,25833.0,12383.0
6078,United States,USA,1992,6954.0,27102.0,13372.0
6079,United States,USA,1993,7863.0,29116.0,14817.0
6080,United States,USA,1994,8549.0,30662.0,16412.0
6081,United States,USA,1995,9312.0,31851.0,17861.0
6082,United States,USA,1996,9958.0,31249.0,19270.0
6083,United States,USA,1997,10718.0,30539.0,20676.0
6084,United States,USA,1998,11514.0,31305.0,22232.0
6085,United States,USA,1999,12823.0,33198.0,24337.0
6086,United States,USA,2000,14135.0,35085.0,26958.0
6087,United States,USA,2001,15739.0,37398.0,29874.0
6088,United States,USA,2002,17669.0,40182.0,33408.0
6089,United States,USA,2003,19323.0,42628.0,36992.0
6090,United States,USA,2004,20521.0,44390.0,39844.0
6091,United States,USA,2005,22577.0,47710.0,43098.0
6092,United States,USA,2006,24320.0,50491.0,46897.0
6093,United States,USA,2007,25703.0,52807.0,50023.0
6094,United States,USA,2008,27515.0,55646.0,53218.0
6095,United States,USA,2009,29904.0,59052.0,57419.0
6096,United States,USA,2010,32475.0,62387.0,62379.0
6097,United States,USA,2011,35925.0,67079.0,68400.0
6098,United States,USA,2012,39395.0,71607.0,75320.0
6099,United States,USA,2013,43818.0,77069.0,83213.0
6100,United States,USA,2014,49329.0,83692.0,93147.0
6101,United States,USA,2015,56156.0,91650.0,105485.0
6102,United States,USA,2016,64620.0,101171.0,120776.0
6103,United States,USA,2017,67629.0,104937.0,132249.0
6132,Uruguay,URY,1990,17.0,161.0,17.0
6133,Uruguay,URY,1991,17.0,171.0,34.0
6134,Uruguay,URY,1992,18.0,178.0,35.0
6135,Uruguay,URY,1993,19.0,191.0,37.0
6136,Uruguay,URY,1994,20.0,199.0,39.0
6137,Uruguay,URY,1995,21.0,201.0,41.0
6138,Uruguay,URY,1996,22.0,214.0,43.0
6139,Uruguay,URY,1997,23.0,216.0,45.0
6140,Uruguay,URY,1998,25.0,230.0,48.0
6141,Uruguay,URY,1999,25.0,235.0,50.0
6142,Uruguay,URY,2000,24.0,239.0,49.0
6143,Uruguay,URY,2001,25.0,245.0,49.0
6144,Uruguay,URY,2002,24.0,246.0,49.0
6145,Uruguay,URY,2003,25.0,253.0,49.0
6146,Uruguay,URY,2004,27.0,252.0,52.0
6147,Uruguay,URY,2005,28.0,264.0,55.0
6148,Uruguay,URY,2006,28.0,255.0,56.0
6149,Uruguay,URY,2007,31.0,275.0,59.0
6150,Uruguay,URY,2008,31.0,278.0,62.0
6151,Uruguay,URY,2009,31.0,280.0,62.0
6152,Uruguay,URY,2010,32.0,286.0,63.0
6153,Uruguay,URY,2011,34.0,297.0,66.0
6154,Uruguay,URY,2012,34.0,303.0,68.0
6155,Uruguay,URY,2013,33.0,297.0,67.0
6156,Uruguay,URY,2014,33.0,300.0,66.0
6157,Uruguay,URY,2015,35.0,305.0,68.0
6158,Uruguay,URY,2016,37.0,314.0,72.0
6159,Uruguay,URY,2017,39.0,319.0,76.0
6160,Uzbekistan,UZB,1990,39.0,765.0,39.0
6161,Uzbekistan,UZB,1991,41.0,815.0,80.0
6162,Uzbekistan,UZB,1992,38.0,881.0,79.0
6163,Uzbekistan,UZB,1993,40.0,969.0,78.0
6164,Uzbekistan,UZB,1994,43.0,1066.0,83.0
6165,Uzbekistan,UZB,1995,46.0,1155.0,89.0
6166,Uzbekistan,UZB,1996,52.0,1243.0,98.0
6167,Uzbekistan,UZB,1997,56.0,1340.0,108.0
6168,Uzbekistan,UZB,1998,61.0,1422.0,117.0
6169,Uzbekistan,UZB,1999,66.0,1512.0,127.0
6170,Uzbekistan,UZB,2000,78.0,1572.0,144.0
6171,Uzbekistan,UZB,2001,90.0,1657.0,168.0
6172,Uzbekistan,UZB,2002,102.0,1735.0,192.0
6173,Uzbekistan,UZB,2003,125.0,1804.0,227.0
6174,Uzbekistan,UZB,2004,201.0,1988.0,326.0
6175,Uzbekistan,UZB,2005,245.0,2115.0,446.0
6176,Uzbekistan,UZB,2006,232.0,2143.0,477.0
6177,Uzbekistan,UZB,2007,243.0,2195.0,475.0
6178,Uzbekistan,UZB,2008,257.0,2255.0,500.0
6179,Uzbekistan,UZB,2009,280.0,2331.0,537.0
6180,Uzbekistan,UZB,2010,278.0,2374.0,558.0
6181,Uzbekistan,UZB,2011,278.0,2430.0,556.0
6182,Uzbekistan,UZB,2012,279.0,2508.0,557.0
6183,Uzbekistan,UZB,2013,283.0,2538.0,562.0
6184,Uzbekistan,UZB,2014,289.0,2679.0,572.0
6185,Uzbekistan,UZB,2015,308.0,2766.0,597.0
6186,Uzbekistan,UZB,2016,327.0,2851.0,635.0
6187,Uzbekistan,UZB,2017,343.0,2933.0,670.0
6188,Vanuatu,VUT,1990,1.0,7.0,1.0
6189,Vanuatu,VUT,1991,1.0,7.0,2.0
6190,Vanuatu,VUT,1992,1.0,7.0,2.0
6191,Vanuatu,VUT,1993,1.0,7.0,2.0
6192,Vanuatu,VUT,1994,1.0,8.0,2.0
6193,Vanuatu,VUT,1995,1.0,8.0,2.0
6194,Vanuatu,VUT,1996,1.0,8.0,2.0
6195,Vanuatu,VUT,1997,1.0,8.0,2.0
6196,Vanuatu,VUT,1998,1.0,9.0,2.0
6197,Vanuatu,VUT,1999,1.0,9.0,2.0
6198,Vanuatu,VUT,2000,1.0,9.0,2.0
6199,Vanuatu,VUT,2001,1.0,10.0,2.0
6200,Vanuatu,VUT,2002,1.0,10.0,2.0
6201,Vanuatu,VUT,2003,1.0,10.0,2.0
6202,Vanuatu,VUT,2004,1.0,11.0,2.0
6203,Vanuatu,VUT,2005,1.0,11.0,2.0
6204,Vanuatu,VUT,2006,1.0,12.0,2.0
6205,Vanuatu,VUT,2007,1.0,12.0,2.0
