Entity,Code,Year,Deaths - Opioid use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cocaine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Amphetamine use disorders - Sex: Both - Age: All Ages (Number),Deaths - Other drug use disorders - Sex: Both - Age: All Ages (Number)
Slovenia,SVN,2002,12.145147486142557,0.47306769889591355,0.9382943184783348,7.460565192898527
Slovenia,SVN,2003,12.11587604292453,0.49982004306095307,1.0639143085841636,7.913626691745373
Slovenia,SVN,2004,12.365094164277698,0.4946023802661965,1.1287763692281267,8.236770646433945
Slovenia,SVN,2005,12.417752156285013,0.49526812573867984,1.1777931982368413,8.383401944136388
Slovenia,SVN,2006,12.876934976688595,0.5502784023520836,1.3422298301533822,9.548098603797342
Slovenia,SVN,2007,14.582462305569386,0.5579002289067405,1.5147149373272706,10.908122418193015
Slovenia,SVN,2008,15.51323178688888,0.5261367062394511,1.5852256997834926,11.897141670536586
Slovenia,SVN,2009,15.22534767157388,0.46696201048690933,1.4546600241750582,11.78231455984625
Slovenia,SVN,2010,14.496699703581848,0.4290738006311575,1.3288230985824967,11.410870728472805
Slovenia,SVN,2011,13.587888451667611,0.40901200028062873,1.1992204509715376,11.061740849904535
Slovenia,SVN,2012,13.320742221963236,0.4154627655316778,1.19072822759685,11.83919110101071
Slovenia,SVN,2013,14.03774072165062,0.41597734946404724,1.1622320064767402,11.542496904245173
Slovenia,SVN,2014,12.367703561980132,0.4106376803235157,1.0670946349839405,10.962455004772327
Slovenia,SVN,2015,13.986986819705857,0.4315724587953895,1.0901773782665327,11.549887515008477
Slovenia,SVN,2016,14.222762977596133,0.4487768189844677,1.064518468234028,11.480203659469367
Slovenia,SVN,2017,14.500369377407207,0.4614687893319859,1.0287218905765814,11.43009834706818
Solomon Islands,SLB,1990,0.2788585253417585,0.00805047535675,0.04748803597819451,0.6850057697734157
Solomon Islands,SLB,1991,0.2962482737045349,0.008373548033057166,0.04909859898222847,0.7152461382801011
Solomon Islands,SLB,1992,0.31312370864333133,0.008671742733343212,0.05051769330261275,0.7434445185073945
Solomon Islands,SLB,1993,0.3303257289079616,0.00898054721547615,0.05191371814086213,0.7715354815566277
Solomon Islands,SLB,1994,0.3474034296705758,0.009289431630659279,0.05315023540997062,0.7984231487863375
Solomon Islands,SLB,1995,0.36405107444969914,0.009582290773543539,0.054200613305192664,0.8230090081336321
Solomon Islands,SLB,1996,0.3815880995363274,0.009904604149710595,0.05527804687950314,0.8465795736984949
Solomon Islands,SLB,1997,0.39909016572006234,0.010226174752852694,0.05632692636407021,0.8694085863130027
Solomon Islands,SLB,1998,0.4166200554042268,0.010564033690929774,0.05742186318343932,0.8915644663245257
Solomon Islands,SLB,1999,0.42690107599113236,0.010890513128619491,0.058127914154759285,0.9005082849048354
Solomon Islands,SLB,2000,0.4324080526940885,0.011226330138811592,0.058635214496332175,0.9045094380945552
Solomon Islands,SLB,2001,0.43849628661378603,0.011562314747020897,0.059381080444558705,0.9130503586684041
Solomon Islands,SLB,2002,0.44725462723044246,0.011923890635515532,0.06004993270299149,0.9260353486478826
Solomon Islands,SLB,2003,0.4554713064041448,0.012281867726992425,0.060731385910534535,0.9415101602666694
Solomon Islands,SLB,2004,0.46500045560986325,0.012622268081391134,0.06130085565705223,0.9590366954105121
Solomon Islands,SLB,2005,0.4757443205813715,0.012955637027141847,0.061860980948171225,0.978311927821052
Solomon Islands,SLB,2006,0.4896549864214115,0.013336886883753375,0.06257195070181218,1.0036266022736655
Solomon Islands,SLB,2007,0.5048901563411142,0.013726206442260235,0.06330047251514881,1.0307703713249228
Solomon Islands,SLB,2008,0.5205778857987682,0.014119325300746761,0.06402171255820346,1.05911889137871
Solomon Islands,SLB,2009,0.5381882365389029,0.014536511621197635,0.06484601870477281,1.090112936804726
Solomon Islands,SLB,2010,0.5579269205708126,0.01496370598313165,0.06564849080522796,1.1221699103694966
Solomon Islands,SLB,2011,0.5793087293147704,0.015380466911548029,0.06628033847738722,1.1522796063771192
Solomon Islands,SLB,2012,0.6025744283547412,0.01581371190885345,0.06701929328816955,1.1846816509641596
Solomon Islands,SLB,2013,0.6282327264979569,0.016272240664178556,0.06807254830018623,1.2204744623422976
Solomon Islands,SLB,2014,0.655749810724144,0.016751233077328103,0.06927127218917226,1.258631937093743
Solomon Islands,SLB,2015,0.6854000395635289,0.01728300958860461,0.07060844098446796,1.299758566079145
Solomon Islands,SLB,2016,0.7160921270870687,0.017826745163272664,0.07187466767525386,1.3428469780996384
Solomon Islands,SLB,2017,0.7473452785876403,0.018395158203432096,0.07326207502062433,1.3874809586628605
Somalia,SOM,1990,7.930267796014663,0.50957276425049,0.493472771802806,4.621857724227387
Somalia,SOM,1991,8.224879162674798,0.5304626740924742,0.5114192757614342,4.795127548733655
Somalia,SOM,1992,9.146603236765557,0.587762284578209,0.5688717106506966,5.260193698060586
Somalia,SOM,1993,10.139743185321105,0.6498184400845995,0.6313210259599386,5.765367396897241
Somalia,SOM,1994,10.928483922616074,0.7005425577991758,0.681943640375937,6.183068231451082
Somalia,SOM,1995,11.746901975312174,0.7542049053715387,0.7337209541577216,6.6205420836096724
Somalia,SOM,1996,12.270476312817355,0.792906339343187,0.7708665460204436,6.941285475390699
Somalia,SOM,1997,12.672978793820025,0.8287194983136984,0.8059197502085441,7.233659129659376
Somalia,SOM,1998,12.990467111792396,0.8648309967433204,0.8421535526189737,7.51924613400267
Somalia,SOM,1999,12.608923850271957,0.9229986514415026,0.9063886944401919,7.882651980678265
Somalia,SOM,2000,11.892580295967742,1.0172959528098193,1.0108700043170469,8.425806253330482
Somalia,SOM,2001,11.250386685229065,1.1056990870690562,1.1087467366455537,8.925713354418331
Somalia,SOM,2002,10.877172190334354,1.2010926636219204,1.212066681980821,9.495349763304024
Somalia,SOM,2003,10.662960683478623,1.2992046472457037,1.3153183939721547,10.085866366604069
Somalia,SOM,2004,10.567886931812748,1.3973816730056965,1.4164804620940445,10.67871315619126
Somalia,SOM,2005,10.56588010954685,1.4983144182091443,1.518467702055831,11.287471456794364
Somalia,SOM,2006,10.823530496660467,1.6239121017434914,1.6442417784220718,12.07426974508381
Somalia,SOM,2007,11.177697617664753,1.758856353827777,1.7768984192237067,12.909015311116676
Somalia,SOM,2008,11.608091883018359,1.9010581223566487,1.9153217164062895,13.790180221436152
Somalia,SOM,2009,12.110161647384034,2.0486278484475697,2.0601538217729862,14.706458212064486
Somalia,SOM,2010,12.57433623189514,2.1852468162206686,2.188086016176701,15.53707160425289
Somalia,SOM,2011,13.019877346879294,2.3143883198468362,2.306211343193577,16.315060891741844
Somalia,SOM,2012,13.589411252212434,2.456804115929521,2.435444065830798,17.1948888691397
Somalia,SOM,2013,14.23275222781274,2.6036640960404918,2.5689469511372747,18.11499921120777
Somalia,SOM,2014,14.995405018283591,2.7630629454450495,2.7084142130421833,19.109748929524816
Somalia,SOM,2015,15.914820053752127,2.9412746698663788,2.8621161519728777,20.24600858281106
Somalia,SOM,2016,16.82892618844828,3.1105127899798353,3.00774559378771,21.363034359683137
Somalia,SOM,2017,17.68449878741975,3.265365736577097,3.142674170567426,22.447873233474
South Africa,ZAF,1990,1812.8520291590555,9.198215677385457,3.8928696684968687,87.90819735435976
South Africa,ZAF,1991,1920.2540915936206,9.646020250380014,4.040187848163628,90.93268436022662
South Africa,ZAF,1992,2120.6282989088304,10.386128022711672,4.285391580747075,97.69012275670379
South Africa,ZAF,1993,2092.0940061851866,10.550019207320691,4.326312301703154,97.02391019516014
South Africa,ZAF,1994,2253.57605845427,11.289389977645147,4.560397489755508,102.8874000563462
South Africa,ZAF,1995,2365.387231527791,11.771153779988456,4.755965981138166,104.88015274473753
South Africa,ZAF,1996,2501.6374343540824,12.820777784225212,5.089876357122675,113.32024764816488
South Africa,ZAF,1997,3120.5271003601397,14.259017811897426,5.545105891032133,125.61581399193898
South Africa,ZAF,1998,3140.506287894731,15.502484575695851,6.186562459207474,139.9143976769509
South Africa,ZAF,1999,2996.2119467960847,17.086353085564404,6.857793719128462,158.18994782201418
South Africa,ZAF,2000,3103.3081144809703,19.405179099473713,7.636383346844238,183.88075887928449
South Africa,ZAF,2001,2786.4207566357,19.701017844694174,7.859626068034463,189.16522230031225
South Africa,ZAF,2002,2721.8282837319193,20.813646538022876,8.570796580566803,202.5685365316843
South Africa,ZAF,2003,2561.9229093619447,21.735455534283375,9.300609384618289,217.1509308046364
South Africa,ZAF,2004,2288.95014986145,22.457277376347214,10.049187791595866,227.57230511472332
South Africa,ZAF,2005,1935.1312324751227,23.843379750840253,10.772906475223808,237.228155482823
South Africa,ZAF,2006,1594.430812960289,26.089304826614818,11.849502055891284,247.08988057177996
South Africa,ZAF,2007,1180.2206943516906,28.692209147340613,12.733587418679008,247.40038185482038
South Africa,ZAF,2008,831.1322154894235,32.54758498420967,14.424949678437207,256.8857443601351
South Africa,ZAF,2009,634.2656274671203,34.21146528726996,15.135358444314987,252.12972234541428
South Africa,ZAF,2010,501.1724491804661,35.13018176008097,15.475275310487726,241.84998520752825
South Africa,ZAF,2011,399.45020907029465,35.11998497625918,15.479841302168474,228.7952707323728
South Africa,ZAF,2012,338.4627124027183,35.29061197116063,15.50746791435902,220.50908154992098
South Africa,ZAF,2013,301.21737109302376,35.71276615058493,15.596529416794233,213.90014266945727
South Africa,ZAF,2014,296.0034616850058,37.128467073213116,16.158634827244967,216.6368314693051
South Africa,ZAF,2015,311.8989680151872,39.15048459402429,16.9278807694337,224.01984371478008
South Africa,ZAF,2016,362.00154210391537,40.40331973058206,17.334387364332773,226.7718727879281
South Africa,ZAF,2017,427.35556438014015,41.89931940305698,18.252479800279662,232.0003206945249
South Asia,,1990,2424.281744506867,179.51140781151324,334.4611686334646,3229.1646832128226
South Asia,,1991,2494.0085704204857,183.63940533973187,337.56550293451426,3278.844651643248
South Asia,,1992,2625.0767373010067,189.80714181304586,345.77604867686233,3393.9100290314313
South Asia,,1993,2700.3665999919785,194.1181385874049,347.56729092057304,3449.059539296871
South Asia,,1994,2814.935399463969,199.76774066851706,351.5568787782151,3530.6399615555843
South Asia,,1995,2951.071154600763,206.2156345250592,357.78729510908,3637.0766938087827
South Asia,,1996,3080.701730492316,212.79514058224754,363.1562650509805,3739.004546016501
South Asia,,1997,3336.8421661072252,224.60732071797105,377.26824229635287,3951.345968318233
South Asia,,1998,3512.31985402292,231.69037074967616,385.09438710729916,4088.7810827275307
South Asia,,1999,3685.02205430632,237.88492106928427,391.5309040715507,4188.884031025604
South Asia,,2000,3831.965821947911,243.46545435252108,394.6812692193397,4291.138962372343
South Asia,,2001,3929.5950448943186,247.07286043910514,394.01230994822254,4365.472513662178
South Asia,,2002,4062.555393859374,251.84267398526725,394.80562870427906,4459.972340164807
South Asia,,2003,4206.441827412041,257.201976518219,396.1730917079476,4556.910612084286
South Asia,,2004,4336.907310102132,260.3426279733844,394.8564277039083,4612.147173632481
South Asia,,2005,4789.550992143563,279.60143614824733,415.7773201803068,4938.258296473012
South Asia,,2006,4829.484806155742,277.32470545270974,402.3389335791697,4878.122576503512
South Asia,,2007,5002.314094499318,282.14855351622305,399.4100122012493,4944.041129469623
South Asia,,2008,5263.321291051215,289.70558129878435,400.52059806353554,5068.097240575776
South Asia,,2009,5514.304081026723,297.40827702401043,401.37823450906865,5161.0752331796575
South Asia,,2010,5722.705818841323,302.54477238544257,399.7217464818873,5237.843788718559
South Asia,,2011,5843.8143247455855,304.79031942449194,392.92924054824675,5230.683283380503
South Asia,,2012,5802.1634363999565,300.92894475685915,377.5861172489047,5101.471340610892
South Asia,,2013,6263.185668219203,319.05106569610587,391.1682877007132,5393.743735913416
South Asia,,2014,6703.160628624209,335.3852171951507,402.8410609026089,5654.252758819298
South Asia,,2015,7119.725895670255,351.8053371244793,413.5233227993454,5901.007671132831
South Asia,,2016,7674.596149137821,373.74612858852475,429.92664677261894,6218.277936491509
South Asia,,2017,8143.213546965721,391.6523251992353,442.92868535869525,6491.424658868866
South Korea,KOR,1990,56.517057248405166,6.491390032746637,4.459721723652263,33.99307177576947
South Korea,KOR,1991,65.00812744253088,7.52443018686051,4.9009214862113035,38.22361711107358
South Korea,KOR,1992,74.10847515220843,8.619045302590457,5.322397715080891,42.7249537708983
South Korea,KOR,1993,86.330772175713,10.091508234950533,5.8893823289658265,49.19793653084749
South Korea,KOR,1994,113.79233090477359,13.392850885583378,7.372317857934169,63.22946251095334
South Korea,KOR,1995,166.99827841828173,19.08948024765953,9.759415042258318,87.09560838444715
South Korea,KOR,1996,197.41058501629652,22.676737061711705,11.243209650192405,105.61755067406912
South Korea,KOR,1997,214.11054233832766,24.580681183132857,11.752456740587359,117.77635238040796
South Korea,KOR,1998,220.16441453714376,24.987974033203585,11.888913633080383,126.5202573470008
South Korea,KOR,1999,189.1694062846264,21.516900288141244,10.204754131370054,122.66068263343678
South Korea,KOR,2000,154.4441250008701,16.646919884830194,7.944568386416033,109.7872231780865
South Korea,KOR,2001,128.02462542402216,13.310527389350066,6.416399262829386,97.68387629663472
South Korea,KOR,2002,108.65218630692593,11.34818609421335,5.5040824152547625,87.33513929981385
South Korea,KOR,2003,95.4380498974621,9.653679807289896,4.810632337853356,79.97931567070357
South Korea,KOR,2004,87.26492789210326,8.650123080249635,4.4068560487947055,72.40590804004428
South Korea,KOR,2005,78.74171481974265,7.408076508033964,3.839838505210646,66.95819028820401
South Korea,KOR,2006,72.38165417012007,6.7131239204153115,3.508403417412987,61.902345731453565
South Korea,KOR,2007,69.48760519453288,6.325251328861654,3.316033120982312,57.437583307456656
South Korea,KOR,2008,68.57616982710911,6.002106684905074,3.1667874313934385,54.101345691449474
South Korea,KOR,2009,71.35361661665388,6.2224770277529595,3.251082279797281,52.93743471165726
South Korea,KOR,2010,72.11016774766541,6.333068421476577,3.2695039601161078,52.17933282874849
South Korea,KOR,2011,72.05333194393782,6.3192263797941,3.1975531136556756,51.697011152638765
South Korea,KOR,2012,76.11568194954388,6.574960905901426,3.266474597539323,51.85639420461231
South Korea,KOR,2013,77.63154331956156,6.734467955661863,3.2978420223298377,51.61331932841347
South Korea,KOR,2014,75.9967484745633,6.923363029342664,3.310059640844338,51.83573318089061
South Korea,KOR,2015,81.7222140693471,7.284049372730791,3.424898369340946,54.954194364074965
South Korea,KOR,2016,78.2957212340006,7.546151480579111,3.4303991562095475,59.16537064906719
South Korea,KOR,2017,84.15912384376922,8.078962401044986,3.5618449874084286,64.1064275745948
South Sudan,SSD,1990,4.921001013372426,0.40975386236940037,0.3562967699563924,3.793255764617763
South Sudan,SSD,1991,5.109567632718062,0.42634985367475486,0.37151836352196943,3.935848787989159
South Sudan,SSD,1992,5.503116058004065,0.459584359939406,0.4034699465990984,4.205563024407227
South Sudan,SSD,1993,5.887038644745842,0.49296820198193775,0.4358107580474951,4.47956515397639
South Sudan,SSD,1994,6.229563973250237,0.523879066847836,0.46540508934708796,4.725503964493736
South Sudan,SSD,1995,6.621424292917073,0.5588717095337513,0.4994601552023531,5.003914896376167
South Sudan,SSD,1996,6.824654271972874,0.5809612272046418,0.5217781275274898,5.183346266172372
South Sudan,SSD,1997,6.5974762024808795,0.5692144940249,0.5094998810210994,5.117472071339361
South Sudan,SSD,1998,6.688753011229417,0.5867532799600262,0.5274092902671368,5.240341597568005
South Sudan,SSD,1999,6.346502981614576,0.6122935887974393,0.5573202577749682,5.366799270943684
South Sudan,SSD,2000,5.89224827781598,0.6598336114106537,0.6123313737234813,5.5939759321695295
South Sudan,SSD,2001,5.27338740840026,0.6778819517132919,0.6318421064235933,5.619688989026054
South Sudan,SSD,2002,4.966297152992275,0.7166889585136191,0.6709558700029671,5.791311190260589
South Sudan,SSD,2003,4.943930891174333,0.7820966584472706,0.7410971260044518,6.150688503307212
South Sudan,SSD,2004,4.999898033572671,0.8558435927958613,0.8175424298512501,6.5543682682555975
South Sudan,SSD,2005,4.996232725826338,0.91630829540373,0.8765839661655291,6.861987462588154
South Sudan,SSD,2006,5.144723960807804,0.9973310212090921,0.9601363165343902,7.323515904070179
South Sudan,SSD,2007,5.214464329169696,1.0616712881873496,1.0225803497458972,7.681560592594237
South Sudan,SSD,2008,5.2267033386623565,1.109829783309197,1.0655415114352365,7.9385626530441185
South Sudan,SSD,2009,5.275590155197299,1.159329082204615,1.109213906349961,8.19866109311855
South Sudan,SSD,2010,5.347880568860383,1.2097691324667692,1.1508244278996391,8.459792703428917
South Sudan,SSD,2011,5.428524272035428,1.2544074962708018,1.1897487502680775,8.696706085238404
South Sudan,SSD,2012,5.608091560183765,1.3190258740083738,1.2490448119191107,9.050877175686159
